index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
734	main_captions	MSRvid	2019	735	none	none	A apresentação está sendo assistida por uma classe de estudantes	Os alunos estão enchendo a sala de aula	0
1852	main_captions	MSRvid	2019	1853	none	none	A mulher está fatiando polvo cozido	A mulher está cortando polvo cozido	1
733	main_captions	MSRvid	2019	734	none	none	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	Uma mulher está comendo abobrinha e vegetais e esfregando com uma escova	0
1850	main_captions	MSRvid	2019	1851	none	none	A mulher está adicionando açúcar à carne lentamente	A mulher está adicionando açúcar à carne	1
727	main_captions	MSRvid	2019	728	none	none	Uma mulher está vestindo uma toca indiana	A mulher está usando óculos e uma touca preta	0
1849	main_captions	MSRvid	2019	1850	none	none	Alguma comida está sendo preparada por um chefe	Um chefe está preparando alguma comida	1
725	main_captions	MSRvid	2019	726	none	none	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada	Um motociclista sem capacete está esperando em uma moto azul perto da estrada	0
1848	main_captions	MSRvid	2019	1849	none	none	Um homem está montando um touro mecânico	O homem está montando um touro que é mecânico	1
724	main_captions	MSRvid	2019	725	none	none	Uma jovem menina está assoprando uma bolha que é muito pequenina	A menina de camisa vermelha está soprando uma bolha	0
1847	main_captions	MSRvid	2019	1848	none	none	O menino pequeno está vestindo uma regata amarela e está rindo	Um menino pequeno está vestindo uma regata amarela e está rindo	1
723	main_captions	MSRvid	2019	724	none	none	Uma mulher está descascando uma batata	Não tem nenhuma mulher descascando uma batata	0
1846	main_captions	MSRvid	2019	1847	none	none	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro garoto de shorts preto está mergulhando na água	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro menino de shorts preto está pulando de lá na água	1
721	main_captions	MSRvid	2019	722	none	none	Não tem nenhum menino olhando para um calendário	Um menino está estudando um calendário	0
1845	main_captions	MSRvid	2019	1846	none	none	Dois jovens meninos estão usando chapéus e colocando suas línguas coloridas para fora	Duas crianças jovens estão usando chapéus e mostrando suas línguas coloridas	1
712	main_captions	MSRvid	2019	713	none	none	Um homem está misturando	Um homem está aparando um gramado	0
1842	main_captions	MSRvid	2019	1843	none	none	Três meninos estão pulando nas folhas	Três crianças estão pulando nas folhas	1
710	main_captions	MSRvid	2019	711	none	none	A mulher está dançando	O homem está dançando	0
1841	main_captions	MSRvid	2019	1842	none	none	Alguém está coçando a barriga de um animal	Alguém está acariciando a barriga de um animal	1
706	main_captions	MSRvid	2019	707	none	none	O cachorro não está abocanhando algumas gotas de água	Um cachorro está animadamente brincando com água na grama	0
1839	main_captions	MSRvid	2019	1840	none	none	Um menino pequenino em uma camisa, que é amarela, está rindo na praia	Um menino pequeno está vestindo uma regata amarela e está rindo	1
703	main_captions	MSRvid	2019	704	none	none	A mulher está medindo a outra mulher	A senhora não está medindo o tornozelo de outra mulher	0
1838	main_captions	MSRvid	2019	1839	none	none	Algumas pessoas estão atravessando a neve da paisagem que é linda e nevada	Algumas pessoas estão trilhando pela neve de uma bonita paisagem de neve	1
702	main_captions	MSRvid	2019	703	none	none	Uma mulher está fatiando uma cenoura	Não tem nenhuma mulher fatiando uma batata	0
1834	main_captions	MSRvid	2019	1835	none	none	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom	Um cachorro preto e branco está brincando com uma bola de vôlei murcha	1
701	main_captions	MSRvid	2019	702	none	none	Uma mulher idosa está sem camisa e está desajeitadamente derrubando dois jornais	Uma mulher está usando óculos escuros de tamanho grande e está segurando jornais nas duas mãos	0
1833	main_captions	MSRvid	2019	1834	none	none	Uma senhora está cortando carne em pedaços	Carne está sendo picada em pedaços por uma mulher	1
700	main_captions	MSRvid	2019	701	none	none	Não tem nenhuma pessoa chutando uma bola de futebol de campo entre as pernas de alguém	Uma pessoa está chutando uma bola de futebol de campo entre os pés	0
1832	main_captions	MSRvid	2019	1833	none	none	Um homem está tocando um violão	Um violão está sendo tocando por um homem	1
699	main_captions	MSRvid	2019	700	none	none	Uma mulher está sacando bolas de vôlei sobre uma rede	Uma mulher está recebendo bolas de vôlei de outra mulher	0
1831	main_captions	MSRvid	2019	1832	none	none	Duas mulheres estão vestindo biquínis e estão andando na areia	Duas mulheres estão usando biquínis na praia de areia	1
697	main_captions	MSRvid	2019	698	none	none	Um homem está cuspindo no chão	Um homem está conversando	0
1824	main_captions	MSRvid	2019	1825	none	none	Um homem está atirando armas	Um homem está disparando uma arma	1
695	main_captions	MSRvid	2019	696	none	none	A mulher não está usando óculos ou touca	Uma mulher está vestindo uma touca egípcia	0
1823	main_captions	MSRvid	2019	1824	none	none	O menino e a menina estão brincando na academia ao ar livre	Um menino e uma menina estão brincando do lado de fora da academia	1
691	main_captions	MSRvid	2019	692	none	none	Um menino está descendo uma parede artificialmente construída para escalada e não está preso à corda	Um menino pequeno receoso está em uma parede de escalada	0
1822	main_captions	MSRvid	2019	1823	none	none	Um chefe está preparando uma refeição	Um chefe está cozinhando uma refeição	1
687	main_captions	MSRvid	2019	688	none	none	Pessoas estão andando do lado de fora de um prédio que possui muitos murais	Várias pessoas estão em frente a um prédio colorido	0
1820	main_captions	MSRvid	2019	1821	none	none	Uma mulher está colocando maquiagem	A mulher está se maquiando	1
683	main_captions	MSRvid	2019	684	none	none	Uma mulher está guardando uma flauta	A mulher está tocando a flauta	0
1819	main_captions	MSRvid	2019	1820	none	none	O homem está andando alegremente na floresta	Um homem está caminhando na floresta	1
676	main_captions	MSRvid	2019	677	none	none	Não tem nenhuma pessoa escrevendo	A pessoa está escrevendo com um lápis	0
1818	main_captions	MSRvid	2019	1819	none	none	Dois meninos no sofá estão jogando vídeo games	Dois meninos estão jogando um videogame	1
673	main_captions	MSRvid	2019	674	none	none	O homem está mexendo o molho para o frango	O homem não está mexendo o óleo	0
1817	main_captions	MSRvid	2019	1818	none	none	Duas pessoas estão na neve, usando roupas que oferecem camuflagem	Algumas pessoas estão na neve, vestindo roupas que oferecem camuflagem	1
666	main_captions	MSRvid	2019	667	none	none	Uma menina adolescente está usando miçangas que são vermelhas	A menina gosta de vermelho e não está usando miçangas para adolescentes	0
1816	main_captions	MSRvid	2019	1817	none	none	O homem está fatiando uma batata	A pessoa está fatiando a batata	1
664	main_captions	MSRvid	2019	665	none	none	O homem está fazendo exercícios no chão	Um homem fazendo exercícios está sendo derrubado	0
1815	main_captions	MSRvid	2019	1816	none	none	O gato está tocando teclados	Um gato está tocando teclados	1
662	main_captions	MSRvid	2019	663	none	none	Um homem está despejando um prato de queijo ralado em uma panela de molho	Um homem está tirando um prato de queijo ralado de uma panela de molho	0
1814	main_captions	MSRvid	2019	1815	none	none	Alguém está descascando uma banana	Alguém está tirando a casca de uma banana	1
660	main_captions	MSRvid	2019	661	none	none	A pessoa não está desenhando	A pessoa está desenhando	0
1811	main_captions	MSRvid	2019	1812	none	none	Dois meninos gêmeos pré-adolescentes estão duelando com varas	Duas crianças gêmeas pré-adolescentes estão duelando com bastões	1
659	main_captions	MSRvid	2019	660	none	none	Não tem nenhum homem jogando futebol de campo	Um homem está jogando futebol de campo	0
1809	main_captions	MSRvid	2019	1810	none	none	Alguém está tocando um piano	Um piano está sendo tocado por alguém	1
655	main_captions	MSRvid	2019	656	none	none	Não tem nenhuma menina escovando seu cabelo	Uma menina está escovando seus cabelos	0
1806	main_captions	MSRvid	2019	1807	none	none	Um gato está tocando um piano comicamente	Um gato está tocando teclados	1
653	main_captions	MSRvid	2019	654	none	none	Não tem nenhuma mulher tocando um violão elétrico	Um homem está tocando um violão	0
1804	main_captions	MSRvid	2019	1805	none	none	Um homem está agachado no arbusto e tirando uma fotografia	Um homem está agachado e segurando uma câmera	1
652	main_captions	MSRvid	2019	653	none	none	Um pai está jogando a filha na piscina	Um pai está tirando sua filha de uma piscina	0
1803	main_captions	MSRvid	2019	1804	none	none	Um filhote de cachorro está rolando de um lado para outro de costas repetidamente	Um cachorro está rolando de um lado para o outro	1
649	main_captions	MSRvid	2019	650	none	none	Uma pessoa que está praticando snowboard cai pelo ar	O praticante de snowboard está saltando sobre da neve branca	0
1801	main_captions	MSRvid	2019	1802	none	none	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina pequena está tocando um piano de cauda no palco	1
647	main_captions	MSRvid	2019	648	none	none	O violão está sendo tocado por uma senhora	A pessoa está praticando tocar violão	0
1799	main_captions	MSRvid	2019	1800	none	none	A pessoa está cortando em cubos uma pimenta que é laranja	Uma pimenta laranja está sendo cortada em cubos por uma pessoa	1
646	main_captions	MSRvid	2019	647	none	none	Um cachorro está brincando com um brinquedo	Não tem nenhum cachorro comendo uma boneca	0
1794	main_captions	MSRvid	2019	1795	none	none	Quatro pessoas estão andando com dificuldade através da neve grossa enquanto o sol está se pondo	Quatro pessoas estão andando através da neve espessa e o sol está se pondo	1
642	main_captions	MSRvid	2019	643	none	none	A mulher está pegando o canguru	Um canguru está pegando o bebê da mulher	0
1792	main_captions	MSRvid	2019	1793	none	none	Uma mulher está fervendo macarrão na água	O macarrão está sendo fervido em água por uma mulher	1
638	main_captions	MSRvid	2019	639	none	none	Uma pessoa está limpando uma panela de óleo de cozinha	Uma pessoa está despejando óleo de cozinha em uma panela	0
1791	main_captions	MSRvid	2019	1792	none	none	Um macaco está escovando o cachorro	O macaco está escovando o cachorro	1
635	main_captions	MSRvid	2019	636	none	none	Nem todo mundo é capaz de passear com um leão	Um leão está andando lentamente	0
1790	main_captions	MSRvid	2019	1791	none	none	Uma criança jovem está correndo por uma estrada feita de cascalho coberta de folhas mortas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas	1
634	main_captions	MSRvid	2019	635	none	none	Não tem nenhum cachorro latindo	Um cachorro está latindo	0
1788	main_captions	MSRvid	2019	1789	none	none	A menina de azul está perseguindo o corredor da base com um número na camisa de time	A menina de azul está perseguindo o jogador com um número na camisa de time	1
632	main_captions	MSRvid	2019	633	none	none	Nem todo mundo é capaz de passear com um leão	Um leão está cansadamente andando ansiosamente em uma jaula	0
1787	main_captions	MSRvid	2019	1788	none	none	Uma mulher está andando a cavalo	Um cavalo está sendo montado por uma mulher	1
624	main_captions	MSRvid	2019	625	none	none	Um homem está caminhando na floresta	Um homem está sentado no bosque	0
1785	main_captions	MSRvid	2019	1786	none	none	Um homem habilidoso está tocando violão no palco	Um homem está tocando um violão no palco	1
620	main_captions	MSRvid	2019	621	none	none	Duas crianças jovens estão brincando com um homem comendo enroladinho	Duas crianças jovens estão comendo enroladinhos	0
1784	main_captions	MSRvid	2019	1785	none	none	Um homem está cantando em um microfone antigo	Um homem está cantando em um microfone	1
617	main_captions	MSRvid	2019	618	none	none	Um homem está dançando	Um homem está se movendo graciosamente	0
1783	main_captions	MSRvid	2019	1784	none	none	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	Um grupo de crianças vestindo a mesma roupa está esperando em um portão e uma está beijando a mãe	1
613	main_captions	MSRvid	2019	614	none	none	A mulher está fatiando alho	Uma mulher está picando brócolis	0
1781	main_captions	MSRvid	2019	1782	none	none	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	Um homem está escalando um penhasco com uma corda	1
609	main_captions	MSRvid	2019	610	none	none	A bola de futebol está entre os pés de um menino que está deitado na grama	A bola de futebol não está entre os pés de um menino que está deitado na grama	0
1780	main_captions	MSRvid	2019	1781	none	none	Um brinquedo colorido está sendo carregado por um cachorro castanho na grama	Um cachorro castanho está carregando um brinquedo colorido na grama	1
603	main_captions	MSRvid	2019	604	none	none	Os motoqueiros estão cercando em uma bicicleta metálica de um menino	Um ciclista está pedalando sobre o topo de uma cerca	0
1779	main_captions	MSRvid	2019	1780	none	none	Um homem está falando com uma menina usando uma câmera de internet	Um homem está conversando com uma menina com uma câmera de internet	1
602	main_captions	MSRvid	2019	603	none	none	O homem está desmontando de uma moto para um chão que é praticamente árido	O homem está empinando uma motocicleta num chão que é praticamente árido	0
1776	main_captions	MSRvid	2019	1777	none	none	Três pessoas estão dirigindo quadriciclos	Três pessoas estão dirigindo veículos de quatro rodas em um campo	1
599	main_captions	MSRvid	2019	600	none	none	O cachorro está abocanhando algumas gotas de água	Um barulho está representando água caindo em gotas no cachorro	0
1772	main_captions	MSRvid	2019	1773	none	none	Um casal que acabou de se casar está descendo o corredor	A noiva e o noivo estão partindo após o casamento	1
598	main_captions	MSRvid	2019	599	none	none	Um bebê está brincando com um cachorro	O menino pequenino está brincando com o cachorro	0
1770	main_captions	MSRvid	2019	1771	none	none	Um homem está desenhando em uma lousa digital	Um homem está desenhando em um quadro	1
596	main_captions	MSRvid	2019	597	none	none	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta	Uma criança jovem está debaixo de uma parede de escalada que está numa área coberta	0
1767	main_captions	MSRvid	2019	1768	none	none	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas	Uma pessoa vestindo roupas para andar de bicicleta está de pé firmemente em frente às montanhas	1
595	main_captions	MSRvid	2019	596	none	none	Um homem está carregando uma árvore	Um homem está plantando uma árvore	0
1766	main_captions	MSRvid	2019	1767	none	none	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	Algum líquido está sendo derramado em uma frigideira por um homem	1
586	main_captions	MSRvid	2019	587	none	none	Quatro homens jovens estão fugindo e um carro está permanecendo parado atrás deles	Os meninos estão de pé na frente do carro em chamas	0
1765	main_captions	MSRvid	2019	1766	none	none	Uma mulher está picando um polvo	Uma mulher está cortando um polvo	1
585	main_captions	MSRvid	2019	586	none	none	Um homem está tocando o violão	Um homem está tocando o dono de um violão	0
1764	main_captions	MSRvid	2019	1765	none	none	Uma jovem menina de collant azul está pulando no ar	Uma jovem menina de azul está pulando no ar	1
584	main_captions	MSRvid	2019	585	none	none	Uma mulher negra está usando óculos sobre a bandana	A mulher está usando óculos e uma touca preta	0
1759	main_captions	MSRvid	2019	1760	none	none	Um menino está tocando animadamente o piano	Um menino está alegremente tocando um piano	1
580	main_captions	MSRvid	2019	581	none	none	Um grupo de mães de uniforme está parado perto das crianças e uma está beijando o portão	Uma multidão de pessoas está perto da água	0
1757	main_captions	MSRvid	2019	1758	none	none	Um homem está tocando uma flauta	Uma flauta está sendo tocada por um homem	1
579	main_captions	MSRvid	2019	580	none	none	Uma mulher está passando maquiagem	Um homem está tocando o violão	0
1755	main_captions	MSRvid	2019	1756	none	none	Um homem está falando no rádio	Um homem está conversando	1
578	main_captions	MSRvid	2019	579	none	none	Uma mulher está fervendo ovos	Uma mulher está secando ovos	0
1754	main_captions	MSRvid	2019	1755	none	none	Um homem está falando em um pódio	Um pódio é onde um homem está falando	1
577	main_captions	MSRvid	2019	578	none	none	Uma mulher está aplicando cosméticos em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra	0
1753	main_captions	MSRvid	2019	1754	none	none	Um homem e uma mulher estão dirigindo pela rua abaixo em um jipe	Duas pessoas estão dirigindo pela rua em um jipe	1
575	main_captions	MSRvid	2019	576	none	none	Um homem está apontando para um sedã prateado	Não tem nenhum homem apontando para um carro	0
1752	main_captions	MSRvid	2019	1753	none	none	Uma mulher está rachando alguns ovos em uma tigela	Uma mulher está adicionando ingredientes a uma tigela	1
573	main_captions	MSRvid	2019	574	none	none	O elefante está sendo conduzido sobre uma mulher	Um homem está imprudentemente cavalgando um cavalo	0
1750	main_captions	MSRvid	2019	1751	none	none	Uma mulher está cortando em cubos uma cenoura	A mulher está cortando uma cenoura	1
569	main_captions	MSRvid	2019	570	none	none	Um homem está falando em um palco	Um pódio é onde um homem está falando	0
1749	main_captions	MSRvid	2019	1750	none	none	Duas mulheres estão dançando e cantando na frente de uma multidão	Duas mulheres estão dançando e cantando em frente a muitas pessoas	1
563	main_captions	MSRvid	2019	564	none	none	Um avião a jato está voando	Não tem nenhum cachorro latindo	0
1748	main_captions	MSRvid	2019	1749	none	none	Um cavalo branco está parado	Um cavalo está parado	1
561	main_captions	MSRvid	2019	562	none	none	Um cachorro está pulando no ar para pegar uma bola vermelha	Um cachorro, que é pequeno, está brincando na grama verde	0
1747	main_captions	MSRvid	2019	1748	none	none	O homem está dançando	Um homem está dançando	1
559	main_captions	MSRvid	2019	560	none	none	Uma mulher está passando maquiagem cuidadosamente	O cantor está saindo da banda	0
1746	main_captions	MSRvid	2019	1747	none	none	Um homem está tocando uma flauta grande	Uma flauta está sendo tocada por um homem	1
556	main_captions	MSRvid	2019	557	none	none	Uma pessoa está removendo vegetais picados de uma panela no fogão	Um homem está afagando um jacaré na boca	0
1745	main_captions	MSRvid	2019	1746	none	none	Um jovem casal está deitado na cama	Um jovem casal está deitado numa cama junto	1
552	main_captions	MSRvid	2019	553	none	none	Duas crianças estão brincando em uma piscina com uma boia de crocodilo que é verde	Duas crianças estão empurrando um crocodilo inflável em uma piscina	0
1743	main_captions	MSRvid	2019	1744	none	none	Uma pessoa está picando rapidamente os cogumelos com uma faca	Um homem está picando rapidamente alguns cogumelos com uma faca	1
549	main_captions	MSRvid	2019	550	none	none	Um macaco está chutando raivosamente um alvo	A mulher não está despejando óleo em uma sautese	0
1740	main_captions	MSRvid	2019	1741	none	none	As mulheres estão dançando do lado de fora	Um grupo de pessoas está dançando	1
547	main_captions	MSRvid	2019	548	none	none	Um cachorro castanho e branco está descansando na grama	Um cachorro castanho e branco está atravessando a grama alta	0
1739	main_captions	MSRvid	2019	1740	none	none	Carne está sendo picada em pedaços por uma mulher	Uma mulher está cortando carne em pedaços	1
544	main_captions	MSRvid	2019	545	none	none	Uma harpa está sendo tocada com um chapéu por um homem	Um homem está tocando um violão	0
1736	main_captions	MSRvid	2019	1737	none	none	Dois times estão entusiasmadamente jogando futebol de campo	Diferentes times estão jogando futebol no campo	1
542	main_captions	MSRvid	2019	543	none	none	Um homem está cortando um papel	Um homem está se cortando com um pedaço de papel	0
1735	main_captions	MSRvid	2019	1736	none	none	Algum peixe está nadando	Um peixe está nadando	1
539	main_captions	MSRvid	2019	540	none	none	O cachorro preto e branco está correndo e uma pessoa está atrás dele	Um cachorro pequeno está correndo e seu dono está tentando pegá-lo	0
1734	main_captions	MSRvid	2019	1735	none	none	Uma mulher está acariciando um lêmure	Um lêmure está sendo acariciado por uma mulher	1
538	main_captions	MSRvid	2019	539	none	none	Uma banda não está tocando em um palco	Uma banda está tocando no palco	0
1733	main_captions	MSRvid	2019	1734	none	none	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina está tocando o piano	1
537	main_captions	MSRvid	2019	538	none	none	Um cachorro está se aproximando de uma panela de comida	Um cachorro está mordendo uma lata	0
1732	main_captions	MSRvid	2019	1733	none	none	Um jovem homem em uma bicicleta bmx está pulando em uma rampa de alvenaria	Um ciclista está pulando em uma rampa em forma de pirâmide	1
535	main_captions	MSRvid	2019	536	none	none	Alguém está desmontando um piano	Alguém está tocando um piano	0
1731	main_captions	MSRvid	2019	1732	none	none	Um cachorro está olhando ao redor	Um animal está olhando ao redor	1
533	main_captions	MSRvid	2019	534	none	none	Um homem está tocando a bateria	Um homem está desmontando a bateria	0
1730	main_captions	MSRvid	2019	1731	none	none	O menino, que é jovem, está atravessando as ondas do mar	Uma criança está correndo para dentro e para fora das ondas oceânicas	1
531	main_captions	MSRvid	2019	532	none	none	Um homem não está sentado confortavelmente na mesa	Um homem está sentado confortavelmente à mesa	0
1729	main_captions	MSRvid	2019	1730	none	none	Um macaco está chutando a mão enluvada de uma pessoa	Um macaco está chutando a luva de uma pessoa	1
528	main_captions	MSRvid	2019	529	none	none	Uma mulher está dançando em um palco	Uma mulher está parada e um homem está sentado e à toa	0
1728	main_captions	MSRvid	2019	1729	none	none	A mulher está fatiando uma cebola	Uma cebola está sendo fatiada pela mulher	1
527	main_captions	MSRvid	2019	528	none	none	Um homem está atirando armas	Não tem nenhum homem atirando com armas	0
1727	main_captions	MSRvid	2019	1728	none	none	Uma menina, que é pequena, com cabelo loiro está sorrindo e sentada em um balanço	Uma pequena menina com cabelos loiros está sorrindo e sentada em um balanço	1
523	main_captions	MSRvid	2019	524	none	none	Um homem e uma mulher estão sentados confortavelmente no banco	Dois grandes bancos de parque têm uma pessoa sentada e tem uma garrafa de refrigerante entre eles	0
1724	main_captions	MSRvid	2019	1725	none	none	Um homem está ligando o micro-ondas	Um homem está apertando os botões de um micro-ondas	1
522	main_captions	MSRvid	2019	523	none	none	O homem está dançando	O homem não está dançando	0
1723	main_captions	MSRvid	2019	1724	none	none	Uma vaca está comendo grama	Uma vaca está pastando	1
520	main_captions	MSRvid	2019	521	none	none	Um homem e uma mulher estão andando por uma área deserta	Um homem e uma mulher estão andando pela área arborizada	0
1722	main_captions	MSRvid	2019	1723	none	none	Duas crianças estão agachadas sob algumas barras feitas de metal	Duas crianças estão agachadas sob algumas barras metálicas	1
519	main_captions	MSRvid	2019	520	none	none	Tofu não está sendo fatiado pela mulher	Uma menina está cortando manteiga em duas partes	0
1721	main_captions	MSRvid	2019	1722	none	none	Uma mulher está cavalgando um cavalo marrom	Uma mulher está andando a cavalo	1
517	main_captions	MSRvid	2019	518	none	none	Não tem nenhum gato brincando com um dispositivo	Um gato está jogando com um dispositivo	0
1720	main_captions	MSRvid	2019	1721	none	none	Crianças pequenas estão brincando em uma fonte de água na frente de poucas pessoas	As crianças estão brincando em uma fonte que está espirrando água do chão	1
516	main_captions	MSRvid	2019	517	none	none	Um homem está aguando uma árvore	Um homem está derrubando uma árvore com um machado	0
1717	main_captions	MSRvid	2019	1718	none	none	Um homem está descuidadamente espalhando manteiga em um pão de alho	O homem está espalhando descuidadamente a manteiga em uma fatia de pão de alho	1
513	main_captions	MSRvid	2019	514	none	none	Uma menina adolescente está usando miçangas que são vermelhas	Não tem nenhuma jovem senhora com cabelos castanhos claros usando um colar vermelho, um suéter e brincos e sorrindo	0
1713	main_captions	MSRvid	2019	1714	none	none	Um golden retriever está correndo	Um cachorro está correndo	1
512	main_captions	MSRvid	2019	513	none	none	Um menino está correndo para longe de uma linha de pesca	Um menino está correndo em direção à linha de pesca	0
1712	main_captions	MSRvid	2019	1713	none	none	Um leão está cansadamente andando ansiosamente em uma jaula	Um leão está andando lentamente	1
510	main_captions	MSRvid	2019	511	none	none	Um jogador de futebol de campo está chutando uma bola para fora do gol	Um jogador de futebol de campo está chutando a bola dentro do gol	0
1711	main_captions	MSRvid	2019	1712	none	none	Um macaco está provocando um cachorro no zoológico	Um cachorro está sendo provocado por um macaco no zoológico	1
509	main_captions	MSRvid	2019	510	none	none	Um cachorro está saltando alto no ar e outro está observando	Dois cachorros estão brincando perto de uma planta	0
1710	main_captions	MSRvid	2019	1711	none	none	Um cachorro branco grande está pulando para cima na neve	Um grande animal branco está pulando para cima na neve	1
507	main_captions	MSRvid	2019	508	none	none	Não tem nenhum homem cantando para uma mulher	Um homem está conversando ao telefone	0
1709	main_captions	MSRvid	2019	1710	none	none	Um homem e uma mulher andam juntos através de áreas arborizadas	Um homem e uma mulher estão andando juntos pelo bosque	1
506	main_captions	MSRvid	2019	507	none	none	Um homem fazendo uma pose está sendo observado por outro homem	Um homem de camisa roxa está tingindo de preto outra camisa, que tem estampado um homem olhando para um cachorro fazendo uma cara engraçada	0
1708	main_captions	MSRvid	2019	1709	none	none	Um menino está de pé na frente do prédio pintado de azul, no espaço reservado para pessoas com deficiência	Um menino está em pé em frente ao edifício azul no espaço reservado para pessoas com deficiência	1
501	main_captions	MSRvid	2019	502	none	none	Uma mulher está andando a cavalo	Um homem está abrindo um pacote que não contém fones de ouvido	0
1706	main_captions	MSRvid	2019	1707	none	none	Um tigre está andando em círculos sem nenhum objetivo	Um tigre está perambulando sem rumo	1
499	main_captions	MSRvid	2019	500	none	none	Duas crianças jovens estão brincando com um homem comendo enroladinho	Duas crianças pequenas estão comendo enroladinho em um carrinho que é muito pequenino	0
1705	main_captions	MSRvid	2019	1706	none	none	Um homem está fazendo um esboço	Um homem está desenhando	1
496	main_captions	MSRvid	2019	497	none	none	O texugo não está cavando um buraco	O texugo está cavando um buraco	0
1703	main_captions	MSRvid	2019	1704	none	none	A água está sendo esguichada por um homem na boca de um cachorro branco com uma pistola de água	Um homem está esguichando água na boca de um cachorro branco com uma pistola de água	1
495	main_captions	MSRvid	2019	496	none	none	Um homem e uma mulher estão andando juntos pelo bosque	Um homem e uma mulher estão andando juntos pela cidade	0
1702	main_captions	MSRvid	2019	1703	none	none	Um homem está dançando lentamente na estrada	Um homem está dançando	1
492	main_captions	MSRvid	2019	493	none	none	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	Duas crianças estão puxando um crocodilo inflável para fora de uma piscina	0
1701	main_captions	MSRvid	2019	1702	none	none	Uma criança está vestindo um casaco e está carregando um trenó vermelho atrás de uma criança com um casaco verde e preto	Uma criança está vestindo um casaco e carregando um trenó vermelho perto de uma criança de casaco verde e preto	1
490	main_captions	MSRvid	2019	491	none	none	Uma pessoa está realizando um truque com cartas	Um homem está fritando comida	0
1699	main_captions	MSRvid	2019	1700	none	none	Uma mulher está esfregando uma abobrinha com uma escova para vegetais	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	1
486	main_captions	MSRvid	2019	487	none	none	O piano está sendo tocado por um homem	Um homem está tocando uma flauta de madeira	0
1697	main_captions	MSRvid	2019	1698	none	none	Duas crianças pequenas estão comendo enroladinho num carrinho que é muito pequenino	Duas crianças jovens estão comendo enroladinhos	1
484	main_captions	MSRvid	2019	485	none	none	Os jóqueis estão montando cavalos no campo, que é completamente verde	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo	0
1696	main_captions	MSRvid	2019	1697	none	none	Um cachorro está latindo para uma bola	Um animal está latindo para uma bola	1
483	main_captions	MSRvid	2019	484	none	none	Dois homens estão competindo em uma corrida de pneus	Duas pessoas em uma corrida estão virando os pneus de um trator	0
1694	main_captions	MSRvid	2019	1695	none	none	Dois times estão competindo em uma partida de futebol	Futebol está sendo jogado por dois times concorrentes	1
482	main_captions	MSRvid	2019	483	none	none	Alguém está cozinhando o quiabo em uma panela	Alguém está fervendo quiabo em uma panela	0
1693	main_captions	MSRvid	2019	1694	none	none	O papagaio está falando no microfone	Um papagaio está falando	1
479	main_captions	MSRvid	2019	480	none	none	A mulher usando calça prata com boca de sino rosa e um cachecol vermelho está andando de bicicleta alegremente	A mulher usando calça prata, com a boca de sino rosa, e um lenço rosa está andando de bicicleta	0
1691	main_captions	MSRvid	2019	1692	none	none	Duas mulheres com braços dobrados, que são jovens, estão olhando a tela	Duas mulheres jovens de braços cruzados estão olhando para a tela	1
478	main_captions	MSRvid	2019	479	none	none	Um gato está tocando um teclado	Um músico está tocando dois teclados	0
1690	main_captions	MSRvid	2019	1691	none	none	Um homem está conversando ao telefone	Um homem está dando um telefonema	1
476	main_captions	MSRvid	2019	477	none	none	O homem está cozinhando fatias de batata	O homem está fatiando a batata	0
1689	main_captions	MSRvid	2019	1690	none	none	Um homem está dirigindo um carro	O carro está sendo conduzido por um homem	1
475	main_captions	MSRvid	2019	476	none	none	A mulher não está despejando óleo na frigideira	O menino está tocando o piano	0
1688	main_captions	MSRvid	2019	1689	none	none	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo na terra e as pessoas estão assistindo	Uma calça azul e preta está sendo usada pelo piloto de motocross	1
473	main_captions	MSRvid	2019	474	none	none	Um homem está do lado de fora e está arremessando lâminas em um alvo próximo	O homem está atirando facas na árvore	0
1687	main_captions	MSRvid	2019	1688	none	none	Dois homens estão batalhando	Dois homens estão lutando	1
463	main_captions	MSRvid	2019	464	none	none	O homem e o menino estão de pé embaixo da escada, que é ao ar livre	O homem e o menino estão parados no topo das escadas, que estão ao ar livre	0
1686	main_captions	MSRvid	2019	1687	none	none	Dois cachorros estão correndo pela grama alta	Dois animais estão correndo pela grama alta	1
