index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1476	main_captions	MSRvid	2019	1477	none	none	O homem está dirigindo um carro cuidadosamente	O homem está dirigindo um carro	4.6
1475	main_captions	MSRvid	2019	1476	none	none	Um gato está tocando um piano comicamente	Um gato está tocando um piano	4.5
1474	main_captions	MSRvid	2019	1475	none	none	Uma estudante com uma sacola preta está em um trem lotado	Uma menina com uma sacola preta está em um trem lotado	4.7
1473	main_captions	MSRvid	2019	1474	none	none	Uma caixa de papelão está sendo tocada por um homem com chapéu preto	Um homem com chapéu preto está tocando uma caixa de papelão	4.9
1471	main_captions	MSRvid	2019	1472	none	none	A apresentação não está sendo assistida por uma sala de aula de estudantes	A apresentação está sendo assistida por uma classe de estudantes	4.4
1469	main_captions	MSRvid	2019	1470	none	none	Um cachorro amarelo está correndo por um caminho arenoso	Um cachorro está correndo	4.1
1468	main_captions	MSRvid	2019	1469	none	none	Um homem de uniforme vermelho está rapidamente dando um salto em uma corrida de mountain bike	Um homem está participando de uma corrida de bmx	4.1
1467	main_captions	MSRvid	2019	1468	none	none	Dois espectadores estão lutando kickboxing e algumas pessoas estão assistindo	Duas pessoas estão lutando kickboxing e espectadores estão assistindo	4.0
1463	main_captions	MSRvid	2019	1464	none	none	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite	4.565
1462	main_captions	MSRvid	2019	1463	none	none	Algumas pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	4.9
1461	main_captions	MSRvid	2019	1462	none	none	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	A criança está espirrando água em uma piscina	4.1
1460	main_captions	MSRvid	2019	1461	none	none	As crianças estão usando calças pretas e pulando	Algumas crianças estão usando calças pretas e pulando	4.9
1459	main_captions	MSRvid	2019	1460	none	none	Alguém está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela	4.5
1457	main_captions	MSRvid	2019	1458	none	none	Um menino de rosto gordinho está usando óculos de sol	Um menino de rosto gordinho está usando óculos escuros	4.5
1456	main_captions	MSRvid	2019	1457	none	none	A mulher está praticando esqui aquático sem medo	A mulher está fazendo esqui aquático	4.5
1454	main_captions	MSRvid	2019	1455	none	none	Três amigos estão fazendo caras para a câmera	Os amigos estão fazendo caretas para a câmera	4.7
1453	main_captions	MSRvid	2019	1454	none	none	Um avião de desenho está pousando	Um avião está pousando	4.3
1451	main_captions	MSRvid	2019	1452	none	none	Um homem está dançando em um telhado	Uma pessoa está dançando no telhado	4.5
1448	main_captions	MSRvid	2019	1449	none	none	Uma máquina está apontando um lápis	Um lápis está sendo apontado	4.5
1446	main_captions	MSRvid	2019	1447	none	none	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Ovos estão sendo fortemente batidos em uma tigela por uma pessoa	4.3
1444	main_captions	MSRvid	2019	1445	none	none	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros estão brigando por um frisbee em um lago	4.9
1442	main_captions	MSRvid	2019	1443	none	none	Um violão está sendo apaixonadamente tocado por um homem	Um homem está tocando um violão	4.5
1441	main_captions	MSRvid	2019	1442	none	none	Um cachorro preto e branco com um galho grande está correndo no campo	Um cachorro preto e branco com um grande galho está correndo na grama	4.3
1438	main_captions	MSRvid	2019	1439	none	none	Um cachorro está tirando uma soneca no parque	O cachorro está descansando no parque	4.4
1437	main_captions	MSRvid	2019	1438	none	none	Quatro meninos estão ajoelhados próximos uns aos outros em frente a uma bola	Alguns meninos estão ajoelhados um ao lado do outro na frente de uma bola	4.5
1435	main_captions	MSRvid	2019	1436	none	none	Um homem está colocando vegetais em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem	4.7
1432	main_captions	MSRvid	2019	1433	none	none	Quatro pessoas estão flutuando em um bote	Algumas pessoas estão flutuando em um bote	4.465
1431	main_captions	MSRvid	2019	1432	none	none	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando de ponta cabeça para baixo de um sofá	4.9
1430	main_captions	MSRvid	2019	1431	none	none	Uma mulher está passeando com o cachorro na rua	O cachorro está sendo levado para passear pela mulher	4.715
1429	main_captions	MSRvid	2019	1430	none	none	Um homem está dobrando lentamente uma tortilha	Um homem está dobrando uma tortilha	4.7
1427	main_captions	MSRvid	2019	1428	none	none	O homem está empinando uma mountain bike	Uma pessoa de bicicleta está andando em uma roda apenas	4.5
1426	main_captions	MSRvid	2019	1427	none	none	Um ciclista está pulando em uma rampa em forma de pirâmide	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	4.2
1425	main_captions	MSRvid	2019	1426	none	none	Dois meninos de roupas brancas e equipamento de proteção vermelho estão brigando em um tapete	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete	4.3
1423	main_captions	MSRvid	2019	1424	none	none	Um menino está batendo em um homem com uma arma de brinquedo	Um menino está batendo em um homem com uma espada	4.1
1422	main_captions	MSRvid	2019	1423	none	none	Um cachorro, que é castanho, e um preto estão correndo na grama	Um cachorro, que é castanho, e um que é preto estão correndo na grama	4.4
1421	main_captions	MSRvid	2019	1422	none	none	Uma cebola está sendo cortada por um homem	A cebola está sendo cortada pelo homem	4.9
1420	main_captions	MSRvid	2019	1421	none	none	Um menino está tocando um violão	Uma criança está tocando um violão	4.8
1419	main_captions	MSRvid	2019	1420	none	none	Um cachorro castanho está parado em um lago	Um cachorro castanho está de pé na água	4.3
1417	main_captions	MSRvid	2019	1418	none	none	Um homem está acompanhando uma mulher pela floresta	Um homem e uma mulher estão caminhando pela floresta	4.6
1416	main_captions	MSRvid	2019	1417	none	none	Uma menina pequena está olhando para uma mulher de fantasia	Uma jovem menina está olhando para uma mulher de fantasia	4.7
1415	main_captions	MSRvid	2019	1416	none	none	Um cara está aparando o gramado	Um homem está aparando grama	4.7
1413	main_captions	MSRvid	2019	1414	none	none	Um pequeno grupo de homens está alegremente jogando críquete	Alguns homens estão jogando críquete	4.5
1410	main_captions	MSRvid	2019	1411	none	none	Uma menina loira está surfando	Uma menina loira está pegando ondas	4.7
1408	main_captions	MSRvid	2019	1409	none	none	Três crianças estão correndo pela encosta gramada	Três infantes estão correndo morro abaixo	4.8
1407	main_captions	MSRvid	2019	1408	none	none	A mulher está espremendo suco de um limão	Uma mulher está espremendo suco de um limão	4.9
1406	main_captions	MSRvid	2019	1407	none	none	Uma mulher velha está dando um aperto de mão em um homem	Duas pessoas estão dando um aperto de mãos	4.6
1405	main_captions	MSRvid	2019	1406	none	none	Um menino está andando com medo através de uma ponte	Um menino está andando através de uma ponte	4.7
1404	main_captions	MSRvid	2019	1405	none	none	Um homem está trabalhando no laptop	Um homem está trabalhando no computador	4.6
1402	main_captions	MSRvid	2019	1403	none	none	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada	Uma pessoa anda de bicicleta por uma trilha	4.5
1401	main_captions	MSRvid	2019	1402	none	none	Um homem está em pé na neve na beira de uma montanha	Uma pessoa está em pé na neve à beira de uma montanha	4.5
1397	main_captions	MSRvid	2019	1398	none	none	Um pequeno grupo de homens está alegremente jogando críquete	As pessoas estão jogando críquete	4.4
1395	main_captions	MSRvid	2019	1396	none	none	Um homem está dedilhando um violão	Um homem está tocando violão	4.6
1393	main_captions	MSRvid	2019	1394	none	none	Vários meninos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim	4.6
1391	main_captions	MSRvid	2019	1392	none	none	A mulher e o homem estão viajando de carro	A mulher e o homem estão viajando de automóvel	4.9
1390	main_captions	MSRvid	2019	1391	none	none	A mulher está picando alho	A mulher está fatiando alho	4.7
1389	main_captions	MSRvid	2019	1390	none	none	O homem está realizando um grande salto	Um pulo grande está sendo realizado por um homem	4.9
1388	main_captions	MSRvid	2019	1389	none	none	A criança está alegremente escorregando na neve	Uma criança está escorregando na neve	4.5
1386	main_captions	MSRvid	2019	1387	none	none	Dois meninos assustados estão conversando no telefone	Dois meninos estão conversando ao telefone	4.4
1385	main_captions	MSRvid	2019	1386	none	none	A pessoa está indo para o mar	A pessoa está entrando na água	4.3
1384	main_captions	MSRvid	2019	1385	none	none	Um homem está segurando um pequenino animal em uma mão	Um homem está segurando um animal, que é pequenino, em uma mão	4.8
1383	main_captions	MSRvid	2019	1384	none	none	Uma mulher está dançando com graça	Uma mulher está dançando	4.6
1381	main_captions	MSRvid	2019	1382	none	none	Uma pessoa que joga futebol de campo está chutando uma bola para o gol	Um jogador de futebol de campo está chutando a bola dentro do gol	4.9
1378	main_captions	MSRvid	2019	1379	none	none	Um menino está batendo em um homem com uma espada	Um homem está sendo atingido por uma criança com uma arma	4.4
1377	main_captions	MSRvid	2019	1378	none	none	O homem está conversando no telefone	O homem está falando no telefone	4.6
1376	main_captions	MSRvid	2019	1377	none	none	Duas meninas com cachorros estão andando num caminho de floresta	Dois cachorros e duas pessoas estão andando no bosque	4.3
1372	main_captions	MSRvid	2019	1373	none	none	Uma mulher está cortando um tomate	Uma mulher está fatiando um tomate	4.8
1369	main_captions	MSRvid	2019	1370	none	none	A pessoa está andando a cavalo	A pessoa está montando o animal	4.6
1367	main_captions	MSRvid	2019	1368	none	none	O menino pequenino está parado na floresta	Uma criança jovem está de pé em frente a algumas árvores	4.0
1366	main_captions	MSRvid	2019	1367	none	none	Um bebê está sendo colocado em uma lixeira por uma mulher	Uma mulher está pondo o bebê em uma lata de lixo	4.9
1365	main_captions	MSRvid	2019	1366	none	none	Uma pessoa usando calça cinza está pulando no ar em um snowboard	Uma pessoa está usando calça cinza em um snowboard	4.3
1364	main_captions	MSRvid	2019	1365	none	none	Um cachorro está correndo para cima do morro gramado	Um cachorro está correndo morro acima	4.4
1363	main_captions	MSRvid	2019	1364	none	none	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina da Ásia, em frente a uma janela feita de tijolos, parece surpresa	4.9
1362	main_captions	MSRvid	2019	1363	none	none	O homem está tocando um violão acústico	Um homem está tocando violão	4.1
1360	main_captions	MSRvid	2019	1361	none	none	O policial está sentado na bicicleta de polícia	O policial está sentado em uma bicicleta de policial	4.8
1359	main_captions	MSRvid	2019	1360	none	none	Um jogador de futebol está passando por um juiz que carrega uma bola de futebol	Uma pessoa jogando futebol está correndo até um juiz que carrega uma bola de futebol	4.5
1358	main_captions	MSRvid	2019	1359	none	none	A mulher vestindo jeans está sentada na sela de um cavalo	Uma pessoa vestindo jeans está sentada em cima de uma sela de cavalo	4.3
1356	main_captions	MSRvid	2019	1357	none	none	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia	Dois cachorros brancos estão correndo e pulando pela praia	4.9
1355	main_captions	MSRvid	2019	1356	none	none	Dois meninos pequeninos vestidos de smoking estão de pé em um carpete vermelho	Dois meninos pequenos estão vestindo smoking	4.4
1353	main_captions	MSRvid	2019	1354	none	none	A mulher está manuseando um sapo	Uma pessoa está segurando um sapo	4.2
1352	main_captions	MSRvid	2019	1353	none	none	Um homem está segurando um sapo	Uma pessoa está segurando um sapo	4.7
1351	main_captions	MSRvid	2019	1352	none	none	O avião sul-africano está voando no céu azul	O avião, que é sul-africano, está voando em um céu azul	4.9
1350	main_captions	MSRvid	2019	1351	none	none	Um homem está bebendo suco de laranja e andando em um dia ensolarado	Um homem está bebendo suco de laranja e caminhando	4.3
1348	main_captions	MSRvid	2019	1349	none	none	Uma mulher está descascando a batata	A batata está sendo descascada por uma mulher	4.9
1347	main_captions	MSRvid	2019	1348	none	none	Um homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico	4.5
1345	main_captions	MSRvid	2019	1346	none	none	Um tigre está andando do lado de fora da gaiola	Um tigre está andando em volta da gaiola	4.4
1343	main_captions	MSRvid	2019	1344	none	none	O menino jovem está escalando a parede de pedra	Um menino jovem está escalando uma parede de pedra	4.8
1342	main_captions	MSRvid	2019	1343	none	none	Duas pessoas em duas cadeiras estão lendo agradavelmente	Duas pessoas em duas cadeiras estão lendo	4.5
1341	main_captions	MSRvid	2019	1342	none	none	O homem está pintando	Um homem está desenhando	4.4
1339	main_captions	MSRvid	2019	1340	none	none	Dois homens estão brigando em um pasto para vacas	Dois homens estão lutando em um curral	4.0
1338	main_captions	MSRvid	2019	1339	none	none	Um jogador de tênis no meio do jogo está segurando uma raquete	Uma raquete está sendo segurada por um jogador de tênis no meio do jogo	4.8
1336	main_captions	MSRvid	2019	1337	none	none	Uma mulher está passando batom	Uma mulher está passando maquiagem	4.2
1333	main_captions	MSRvid	2019	1334	none	none	Uma pessoa está rapidamente cortando cogumelos com uma faca	Uma pessoa está picando rapidamente os cogumelos com uma faca	4.9
1331	main_captions	MSRvid	2019	1332	none	none	Um cachorro está correndo por um campo e está perseguindo uma bola	Um cachorro está correndo em direção a uma bola	4.1
1330	main_captions	MSRvid	2019	1331	none	none	Um homem está colocando vegetais em uma panela	Alguém está despejando ingredientes em uma panela	4.2
1329	main_captions	MSRvid	2019	1330	none	none	Um adolescente está tocando o violão	Uma criança está tocando um violão	4.3
1328	main_captions	MSRvid	2019	1329	none	none	Uma pessoa está penteando o pelo de um gato	O pelo de um gato está sendo penteado por uma pessoa	4.9
1326	main_captions	MSRvid	2019	1327	none	none	Uma pessoa de blusa preta está fazendo truques em uma moto	Um homem com uma jaqueta preta está fazendo truques em uma moto	4.9
1324	main_captions	MSRvid	2019	1325	none	none	Um cachorro castanho está passando por uma trilha nevada	Um cachorro está correndo em um caminho nevado	4.0
1319	main_captions	MSRvid	2019	1320	none	none	Alguns peixes estão nadando	Um peixe está nadando	4.3
1317	main_captions	MSRvid	2019	1318	none	none	Um homem está vestindo uma camisa de xadrez azul e está andando feliz de monociclo na rua	Um homem está vestindo uma camisa xadrez azul e andando de monociclo na rua	4.6
1315	main_captions	MSRvid	2019	1316	none	none	Uma mulher está cortando uma cebola	Uma cebola está sendo cortada por uma mulher	4.8
1314	main_captions	MSRvid	2019	1315	none	none	Um cachorro está correndo atrás de uma bola na grama	Um cachorro está perseguindo uma bola na grama	4.7
1313	main_captions	MSRvid	2019	1314	none	none	A banda está cantando alto	A banda está cantando	4.6
1312	main_captions	MSRvid	2019	1313	none	none	Um homem está segurando uma placa desinteressadamente e está buscando dinheiro	Um homem está segurando uma placa e está buscando dinheiro	4.4
1310	main_captions	MSRvid	2019	1311	none	none	Alguém está alimentando um animal	Alguém está dando comida a um animal	4.7
1308	main_captions	MSRvid	2019	1309	none	none	Um menino está cortando a grama com tesouras	Uma criança está cortando grama com uma tesoura	4.5
1306	main_captions	MSRvid	2019	1307	none	none	Três meninos com uniformes de karatê estão brigando	Três meninos em uniforme de karatê estão lutando	4.5
1303	main_captions	MSRvid	2019	1304	none	none	Um cachorro está pegando um pedaço de madeira da água clara	Um cachorro está pegando uma vara de dentro de uma água muito limpa	4.7
1300	main_captions	MSRvid	2019	1301	none	none	O rinoceronte está sendo alimentado na grama	Um rinoceronte está pastando em um campo	4.0
1298	main_captions	MSRvid	2019	1299	none	none	O menino pequeno está andando de bicicleta em uma corrida	Uma bicicleta está sendo pedalada por um menino pequeno em uma corrida	4.8
1297	main_captions	MSRvid	2019	1298	none	none	Uma mulher está fatiando carne com uma faca	Não tem nenhuma mulher fatiando carne com uma faca	4.6
1296	main_captions	MSRvid	2019	1297	none	none	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto	Um motociclista está usando um equipamento que é preto	4.7
1292	main_captions	MSRvid	2019	1293	none	none	Um homem está praticando bateria	Um homem está tocando bateria	4.7
1291	main_captions	MSRvid	2019	1292	none	none	Uma mulher está tirando a casca de uma batata	Uma mulher está descascando uma batata	4.9
1290	main_captions	MSRvid	2019	1291	none	none	O homem está operando uma máquina de taquigrafria	Um homem está digitando em uma máquina usada para taquigrafia	4.7
1286	main_captions	MSRvid	2019	1287	none	none	O homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico	4.5
1285	main_captions	MSRvid	2019	1286	none	none	Uma jovem mulher de topless está coberta de tinta	Uma menina de topless está coberta de tinta	4.4
1283	main_captions	MSRvid	2019	1284	none	none	Um homem está cortando o dedo do pé de uma bota de couro vazia com uma espada	Um homem está cortando uma bota com uma espada	4.2
1282	main_captions	MSRvid	2019	1283	none	none	Os corredores estão competindo em uma pista	Os corredores estão correndo por uma pista	4.6
1279	main_captions	MSRvid	2019	1280	none	none	A menina está trotando no cavalo	Um cavalo está sendo cavalgado por uma menina	4.5
1276	main_captions	MSRvid	2019	1277	none	none	As pessoas estão jogando críquete	Alguns homens estão jogando críquete	4.7
1275	main_captions	MSRvid	2019	1276	none	none	Dois meninos estão conversando ao telefone	Dois meninos não estão falando ao telefone	4.3
1274	main_captions	MSRvid	2019	1275	none	none	O pássaro preto está sentado confortavelmente em uma árvore desfolhada	O pássaro preto está sentado em uma árvore sem folhas	4.9
1273	main_captions	MSRvid	2019	1274	none	none	Uma árvore está sendo cortada por um homem com um machado	Um homem está cortando uma árvore com um machado	4.9
1272	main_captions	MSRvid	2019	1273	none	none	Um filhote de gato está bebendo leite fresco	O leite está sendo bebido por um gato	4.2
1271	main_captions	MSRvid	2019	1272	none	none	Um avião de desenho está pousando	Um avião de desenho animado está pousando	4.7
1270	main_captions	MSRvid	2019	1271	none	none	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas	4.9
1268	main_captions	MSRvid	2019	1269	none	none	Um homem está telefonando	Um homem está conversando ao telefone	4.3
1267	main_captions	MSRvid	2019	1268	none	none	Uma menina pequena está tocando um piano de cauda no palco	Uma menina pequena está tocando o piano	4.4
1264	main_captions	MSRvid	2019	1265	none	none	Um grupo de homens está brigando	Dois homens estão lutando	4.0
1262	main_captions	MSRvid	2019	1263	none	none	O homem está picando uma batata	Um homem está cortando uma batata	4.4
1261	main_captions	MSRvid	2019	1262	none	none	Não tem nenhum macaco chutando a mão com luva de uma pessoa	Um macaco está chutando a mão enluvada de uma pessoa	4.265
1259	main_captions	MSRvid	2019	1260	none	none	Dois cachorros castanhos estão brincando com um frisbee na água	Dois cachorros castanhos estão brincando com o frisbee na água	4.9
1258	main_captions	MSRvid	2019	1259	none	none	Alguém está verificando o e-mail	Alguém está lendo o e-mail	4.4
1256	main_captions	MSRvid	2019	1257	none	none	Um cachorro branco e um preto estão correndo alegremente lado a lado na grama	Um cachorro preto e um branco estão correndo alegremente na grama	4.4
1253	main_captions	MSRvid	2019	1254	none	none	Um menino está tocando animadamente o piano	Um piano está sendo tocado por uma pessoa	4.3
1252	main_captions	MSRvid	2019	1253	none	none	Várias pessoas estão sentadas ao redor de uma fogueira à noite	As pessoas estão aglomeradas ao redor de uma fogueira à noite	4.6
1250	main_captions	MSRvid	2019	1251	none	none	A mulher está tocando um violão, que é acústico, e cantando	Uma pessoa está tocando um violão e cantando	4.7
1249	main_captions	MSRvid	2019	1250	none	none	Um cachorro está brincando no campo verde	Um cachorro está brincando na grama verde	4.5
1248	main_captions	MSRvid	2019	1249	none	none	Um homem está andando a cavalo	A pessoa está montando o animal	4.4
1246	main_captions	MSRvid	2019	1247	none	none	Um gato está brincando com uma melancia	Não tem nenhum gato brincando com uma melancia	4.2
1244	main_captions	MSRvid	2019	1245	none	none	Homens estão serrando troncos	Alguns homens estão serrando	4.3
1243	main_captions	MSRvid	2019	1244	none	none	Alguns homens estão serrando	Homens estão serrando	4.8
1241	main_captions	MSRvid	2019	1242	none	none	Um menino está segurando uma pistola de água	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água	4.0
1240	main_captions	MSRvid	2019	1241	none	none	Uma mulher está tocando o violino	O violino está sendo tocado por uma mulher	4.9
1239	main_captions	MSRvid	2019	1240	none	none	Dois cachorros estão pulando através da grama nevada e de rochas	Dois cachorros estão pulando pela grama nevada e pelas rochas	4.8
1237	main_captions	MSRvid	2019	1238	none	none	Um homem está fazendo uma ligação de um celular	Um homem está dando um telefonema	4.8
1236	main_captions	MSRvid	2019	1237	none	none	Os corredores estão competindo em volta da pista	Os corredores estão correndo em uma competição	4.0
1235	main_captions	MSRvid	2019	1236	none	none	Um menino próximo a alguns baldes de trapos está segurando alguma coisa	Um menino próximo de alguns baldes de trapos está segurando um objeto	4.8
1233	main_captions	MSRvid	2019	1234	none	none	Uma mulher está passando sombra	A mulher está se maquiando	4.3
1232	main_captions	MSRvid	2019	1233	none	none	Uma mulher está dançando e um homem está tocando o teclado	A mulher está dançando e um homem está tocando o teclado	4.9
1228	main_captions	MSRvid	2019	1229	none	none	Um menino está olhando um calendário	Um menino está estudando um calendário	4.5
1227	main_captions	MSRvid	2019	1228	none	none	Um cachorro preto está andando por um terreno rochoso	Um cachorro preto está se movendo ao longo de um terreno rochoso	4.3
1226	main_captions	MSRvid	2019	1227	none	none	Dois ciclistas de bmx estão pulando rampas de terra em frente da água	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte	4.1
1225	main_captions	MSRvid	2019	1226	none	none	A senhora oriental está cortando uma cenoura em pedaços que são finos	Uma mulher está fatiando uma cenoura	4.0
1224	main_captions	MSRvid	2019	1225	none	none	Uma banda está se apresentando no palco	Uma banda está tocando no palco	4.9
1223	main_captions	MSRvid	2019	1224	none	none	Uma mulher está se exercitando	Uma pessoa está se exercitando	4.6
1221	main_captions	MSRvid	2019	1222	none	none	Dois meninos jovens estão comendo enroladinhos	Dois garotos jovens estão comendo enroladinhos	4.9
1215	main_captions	MSRvid	2019	1216	none	none	A pessoa está rapidamente fatiando um vegetal	A pessoa está fatiando um vegetal	4.6
1214	main_captions	MSRvid	2019	1215	none	none	Um pouco de óleo está sendo derramado sobre os tomates por um homem	O homem está despejando óleo em alguns tomates	4.9
1213	main_captions	MSRvid	2019	1214	none	none	Cinco crianças estão de pé juntas e uma criança tem uma pistola	Cinco crianças estão em pé juntas e uma criança tem uma arma	4.8
1212	main_captions	MSRvid	2019	1213	none	none	Uma câmera está sendo pendurada no prego por um homem	O homem está martelando um prego com uma câmera	4.3
1208	main_captions	MSRvid	2019	1209	none	none	Uma criança está sorrindo para a câmera e nadando debaixo da água	Uma criança está sorrindo para a câmera e nadando debaixo de água	4.7
1207	main_captions	MSRvid	2019	1208	none	none	A mulher está quebrando dois ovos dentro de uma tigela de vidro	Um ovo está sendo rachado em uma tigela por uma mulher	4.2
1206	main_captions	MSRvid	2019	1207	none	none	Um homem está cortando uma árvore com um machado	Um homem está derrubando uma árvore com um machado	4.7
1205	main_captions	MSRvid	2019	1206	none	none	A menina está carregando uma placa e um grupo de pessoas está a seguindo	A menina está carregando uma placa e está sendo seguida por um grupo de pessoas	4.9
1203	main_captions	MSRvid	2019	1204	none	none	Um cachorro caramelo está correndo pela neve	Um cachorro, que é caramelo, está atravessando a neve	4.9
1201	main_captions	MSRvid	2019	1202	none	none	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois meninos pequenos estão vestindo smoking	4.2
1200	main_captions	MSRvid	2019	1201	none	none	O homem está dirigindo um carro	O homem não está dirigindo um carro	4.2
1199	main_captions	MSRvid	2019	1200	none	none	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem fazendo uma pose está sendo observado por outro homem	4.6
1197	main_captions	MSRvid	2019	1198	none	none	Um gato está tocando um piano	Um gato está tocando teclados	4.4
1195	main_captions	MSRvid	2019	1196	none	none	Uma cebola está sendo cortada por um homem	Um homem está fatiando uma cebola	4.8
1191	main_captions	MSRvid	2019	1192	none	none	Um homem está aparando um gramado	Um homem não está aparando um gramado	4.4
1187	main_captions	MSRvid	2019	1188	none	none	Dois homens estão conversando	Duas pessoas estão falando	4.6
1185	main_captions	MSRvid	2019	1186	none	none	Quatro pessoas estão flutuando em um bote	As pessoas não estão andando de bote e remando	4.4
1181	main_captions	MSRvid	2019	1182	none	none	Uma chita está perseguindo suas presas através de um campo	Uma chita está correndo rapidamente atrás de sua presa	4.4
1180	main_captions	MSRvid	2019	1181	none	none	Dois homens estão olhando para fora e binóculos estão sendo segurados por um deles	Dois homens estão olhando para fora e um está segurando binóculos	4.9
1179	main_captions	MSRvid	2019	1180	none	none	O texugo está cavando um buraco	Não tem nenhum texugo cavando a terra astutamente	4.0
1178	main_captions	MSRvid	2019	1179	none	none	Os cachorros brancos estão olhando curiosamente para a lhama preta	Os cachorros brancos estão olhando a lhama negra	4.6
1177	main_captions	MSRvid	2019	1178	none	none	Uma mulher está dançando e cantando na chuva	Uma mulher está se apresentando na chuva	4.4
1176	main_captions	MSRvid	2019	1177	none	none	Um homem está saindo do carro	Um homem está entrando em um carro	4.1
1175	main_captions	MSRvid	2019	1176	none	none	O homem está cantando e tocando o violão	Um homem está se apresentando com o violão	4.3
1173	main_captions	MSRvid	2019	1174	none	none	Um homem está tocando o violão	Um homem está tocando o instrumento	4.3
1171	main_captions	MSRvid	2019	1172	none	none	Um macaco pequenino está andando no rio	Um macaco pequenino está andando pela água	4.3
1170	main_captions	MSRvid	2019	1171	none	none	O cachorro com a pelagem preta está andando ao longo de uma ponte de tronco de árvore sobre a água	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água	4.9
1168	main_captions	MSRvid	2019	1169	none	none	Um homem da natureza está em um caminho	O homem está andando por um caminho através da natureza	4.1
1166	main_captions	MSRvid	2019	1167	none	none	A bateria está sendo tocada pelo homem	O homem está tocando a bateria	4.9
1164	main_captions	MSRvid	2019	1165	none	none	Dois homens estão passeando dois cachorros com pelagens douradas na neve	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	4.6
1161	main_captions	MSRvid	2019	1162	none	none	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	Um cachorro castanho está atacando outro animal em frente do homem de calça	4.9
1160	main_captions	MSRvid	2019	1161	none	none	Um menino pequeno com cabelo castanho está pulando da cadeira marrom para o chão	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão	4.7
1156	main_captions	MSRvid	2019	1157	none	none	Duas pessoas vestidas com fantasias verdes e vermelhas estão no lado de fora na calçada	Duas pessoas vestidas de trajes verdes e vermelhos estão do lado de fora perto da rua	4.3
1155	main_captions	MSRvid	2019	1156	none	none	A mulher está rachando ovos em uma tigela	A senhora está quebrando um ovo em uma tigela	4.8
1154	main_captions	MSRvid	2019	1155	none	none	Uma jovem menina de collant de cor azul está pulando no ar	Uma menina jovem de azul está pulando no ar	4.5
1152	main_captions	MSRvid	2019	1153	none	none	A pessoa está desenhando	Não tem nenhum homem desenhando uma figura	4.0
1149	main_captions	MSRvid	2019	1150	none	none	Uma pessoa está andando em uma motocicleta velha	Uma pessoa está andando de motocicleta	4.4
1147	main_captions	MSRvid	2019	1148	none	none	Uma pessoa está despejando vegetais picados em uma panela no fogão	Vegetais picados estão sendo despejados dentro de uma panela no fogão por uma pessoa	4.9
1145	main_captions	MSRvid	2019	1146	none	none	A senhora está quebrando ovos crus na tigela	A mulher está rachando ovos em uma tigela	4.7
1144	main_captions	MSRvid	2019	1145	none	none	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha	O vaqueiro de calça azul e vermelha está sendo arremessado por um cavalo	4.9
1143	main_captions	MSRvid	2019	1144	none	none	A menina está trotando no cavalo	Uma garota está andando a cavalo	4.4
1142	main_captions	MSRvid	2019	1143	none	none	A pessoa não está praticando o violão	A pessoa está praticando tocar violão	4.0
1141	main_captions	MSRvid	2019	1142	none	none	A mulher está tocando um violão que é elétrico	A mulher está tocando um violão elétrico	4.8
1135	main_captions	MSRvid	2019	1136	none	none	Três meninos estão pulando de uma plataforma	Alguns meninos estão pulando de uma plataforma	4.8
1131	main_captions	MSRvid	2019	1132	none	none	Algumas pessoas que jogam rúgbi estão se enfrentando	Os jogadores de rúgbi estão se enfrentando	4.8
