index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
877	main_captions	MSRvid	2019	878	none	none	A man is playing baseball with a flute	A man is playing the flute	0
1955	main_captions	MSRvid	2019	1956	none	none	Two men are fighting boxing	Two men are fighting	1
876	main_captions	MSRvid	2019	877	none	none	A boy is standing in the water	A boy is wading by the blue ocean	0
1953	main_captions	MSRvid	2019	1954	none	none	A man is playing a little flute	A man is playing a flute	1
873	main_captions	MSRvid	2019	874	none	none	A man is riding a motorcycle	A man is getting off the bike	0
1952	main_captions	MSRvid	2019	1953	none	none	A big green ball is striking a potato	A big green ball is hitting a potato	1
869	main_captions	MSRvid	2019	870	none	none	A man is eating a banana.	There&#39;s no man eating a banana	0
1950	main_captions	MSRvid	2019	1951	none	none	Two girls are playing happily inside a jumping house	Two girls are playing inside a jumping house	1
867	main_captions	MSRvid	2019	868	none	none	A dog is eating a doll	The dog is having fun with a toy	0
1948	main_captions	MSRvid	2019	1949	none	none	A violin is being played by a man	A man is playing a violin	1
864	main_captions	MSRvid	2019	865	none	none	A person is driving a jet ski in the waves.	A woman is riding on a watercraft	0
1947	main_captions	MSRvid	2019	1948	none	none	The paper is being cut with scissors	The piece of paper is being cut	1
863	main_captions	MSRvid	2019	864	none	none	A woman is putting on some makeup carefully.	A band is singing	0
1944	main_captions	MSRvid	2019	1945	none	none	A man is talking on a cellphone	A man is making a phone call	1
860	main_captions	MSRvid	2019	861	none	none	A married couple is walking down the aisle	The priest is going down the aisle to marry a couple	0
1941	main_captions	MSRvid	2019	1942	none	none	A man is riding an electric bike	A bicycle is being pedaled by a man	1
858	main_captions	MSRvid	2019	859	none	none	There&#39;s no man sitting in the chair	A man is sitting on the chair	0
1939	main_captions	MSRvid	2019	1940	none	none	Snowboarder is spinning in the air over a snowdrift	A snowboarder is spinning around a snowdrift	1
857	main_captions	MSRvid	2019	858	none	none	A man and a woman are walking through the woods	A man and a woman are standing in the woods	0
1937	main_captions	MSRvid	2019	1938	none	none	Women are dancing divinely outside	The women are dancing outside	1
856	main_captions	MSRvid	2019	857	none	none	A woman is beating two eggs in a bowl and is using a whisk made of metal.	A person is taking eggs from a bowl	0
1935	main_captions	MSRvid	2019	1936	none	none	Runners are racing fiercely around the track	Runners are competing around the track	1
853	main_captions	MSRvid	2019	854	none	none	A man is cutting a ticket.	A person is tearing paper	0
1932	main_captions	MSRvid	2019	1933	none	none	The man is doing floor exercises	A man is doing exercises on the floor.	1
850	main_captions	MSRvid	2019	851	none	none	A person is singing and playing the guitar	A man is passionately playing the guitar	0
1929	main_captions	MSRvid	2019	1930	none	none	A little dog is chasing a big brown cow	A dog, which is small, is chasing a big brown cow	1
842	main_captions	MSRvid	2019	843	none	none	People are not rowing and rowing	People are rowing and rowing	0
1927	main_captions	MSRvid	2019	1928	none	none	A piece of wood is being screwed to a wall by a man	A man is screwing a piece of wood into a wall	1
841	main_captions	MSRvid	2019	842	none	none	Cowboy in blue and red pants is being hurled by a horse	A man is falling from a horse on a track and is thrown in the wild.	0
1926	main_captions	MSRvid	2019	1927	none	none	A black dog is running through a rocky landscape	A black dog is moving along a rocky terrain.	1
840	main_captions	MSRvid	2019	841	none	none	Many children are standing	Two girls are sitting on the floor	0
1924	main_captions	MSRvid	2019	1925	none	none	The man is emerging from a swamp	A man is emerging from a swamp	1
833	main_captions	MSRvid	2019	834	none	none	Two men are playing the guitar	Two girls are playing the guitar	0
1923	main_captions	MSRvid	2019	1924	none	none	Someone is cutting some paper with scissors	The piece of paper is being cut	1
829	main_captions	MSRvid	2019	830	none	none	A dog is opening a can of food	A dog is approaching a pan of food	0
1922	main_captions	MSRvid	2019	1923	none	none	Two poodles are in the snow and one is jumping high.	Two poodles are in the snow and one is jumping	1
826	main_captions	MSRvid	2019	827	none	none	A man is climbing upwards on a rope.	The man is not climbing up a rope	0
1918	main_captions	MSRvid	2019	1919	none	none	A man is doing tricks on a green bike	A man is performing a trick on a green bike	1
825	main_captions	MSRvid	2019	826	none	none	A woman is jumping with a bike	The girl in the helmet is perched on a bicycle	0
1917	main_captions	MSRvid	2019	1918	none	none	Some milk is being greedily drunk by a cat	A cat is greedily drinking milk	1
823	main_captions	MSRvid	2019	824	none	none	Two men are doing a very funny sketch with a boxer in front of a crowd of people	The boys are dancing in front of some people	0
1915	main_captions	MSRvid	2019	1916	none	none	Two men are walking by the river	Two men are walking by the water	1
822	main_captions	MSRvid	2019	823	none	none	The player is burying the basketball and a crowd is in the background	The ball is being buried by a man in a team shirt at a basketball game.	0
1913	main_captions	MSRvid	2019	1914	none	none	Some women are dancing and singing.	A woman is dancing and singing with other women	1
821	main_captions	MSRvid	2019	822	none	none	The woman is pouring oil in a sautese	A chimpanzee is aggressively kicking the target	0
1911	main_captions	MSRvid	2019	1912	none	none	Two men are taking a break from the trip on a snowy road.	Two men are taking a break from a trip on a snow-covered road.	1
819	main_captions	MSRvid	2019	820	none	none	A person is climbing a rock with a rope, which is pink.	A person with pink climbing equipment ran the rope over the rock	0
1910	main_captions	MSRvid	2019	1911	none	none	A person is cutting chili into pieces	A bell pepper is being cut into pieces by one person	1
818	main_captions	MSRvid	2019	819	none	none	The woman is holding the eggs	The lady is breaking raw eggs in the bowl	0
1908	main_captions	MSRvid	2019	1909	none	none	A woman is carefully applying cosmetics on her eyelid.	A woman is applying cosmetics on her eyelid.	1
817	main_captions	MSRvid	2019	818	none	none	The patient is helping the doctor	Doctors are reviving a man	0
1905	main_captions	MSRvid	2019	1906	none	none	Three asian kids are dancing and one serious man is looking	Three asian kids are dancing and one man is looking	1
816	main_captions	MSRvid	2019	817	none	none	A group of people are near the ocean.	A group of children in uniforms are standing at a gate and one is kissing their mother	0
1903	main_captions	MSRvid	2019	1904	none	none	The man is setting up the camera and taking pictures of the sunset at the beach	The photo with a set up camera is being taken by a man on the beach at sunset.	1
815	main_captions	MSRvid	2019	816	none	none	A trumpet is being played by one person	A man is playing the guitar	0
1902	main_captions	MSRvid	2019	1903	none	none	A man is using a sledgehammer to break a concrete block that is in another man.	A man is breaking a concrete slab with a sledgehammer	1
814	main_captions	MSRvid	2019	815	none	none	A person is riding a motorbike at a motocross-related event.	A motocross rider is giving a motorcycle to a person at an event.	0
1901	main_captions	MSRvid	2019	1902	none	none	A woman is talking loudly on her cell phone and is keeping a purse and a yellow bag on the nearby ledge	A woman is talking on her cell phone and keeping a purse and a yellow bag on the railing nearby.	1
812	main_captions	MSRvid	2019	813	none	none	The man is playing a flute	The man is not playing a flute	0
1900	main_captions	MSRvid	2019	1901	none	none	Military officer is shouting at recruits	An officer is talking to the recruits	1
811	main_captions	MSRvid	2019	812	none	none	Someone is drawing a person	A man is drawing a picture	0
1898	main_captions	MSRvid	2019	1899	none	none	A flute is being played by a man	The flute is being played by a man	1
809	main_captions	MSRvid	2019	810	none	none	A woman is putting aside a lemon	A woman is squeezing a lemon	0
1896	main_captions	MSRvid	2019	1897	none	none	Someone is cutting a tomato	The lady is slicing a tomato	1
808	main_captions	MSRvid	2019	809	none	none	The backyard light is playing tricks in the dark on the brown and black dog	A dark black dog and a light brown dog are playing in the yard.	0
1895	main_captions	MSRvid	2019	1896	none	none	People wearing costumes are gathering in a forest and are looking in the same direction.	Masked people are looking in the same direction in a forest	1
806	main_captions	MSRvid	2019	807	none	none	An adult is in the amphitheater and is talking to a boy	The man and the boy are standing at the top of the stairs, which are outdoors.	0
1893	main_captions	MSRvid	2019	1894	none	none	Two men are standing near the water and are holding fishing rods	Two men are standing near the water and are holding fishing tools	1
805	main_captions	MSRvid	2019	806	none	none	A baby rhino is following an adult rhino	A rhino, which is a cub, is walking through the corral with its mother.	0
1892	main_captions	MSRvid	2019	1893	none	none	Four people are walking along a city sidewalk and the one in the green hat is talking on a cellphone	A group of people are walking down the street and a person in a hat is on the phone	1
802	main_captions	MSRvid	2019	803	none	none	A man is dancing	A man is talking	0
1888	main_captions	MSRvid	2019	1889	none	none	People are singing	A group of people are singing	1
798	main_captions	MSRvid	2019	799	none	none	A dog, which is black, and a white are staring at each other in the street.	Two dogs of different breeds are looking across the street.	0
1886	main_captions	MSRvid	2019	1887	none	none	A man is pouring oil into a frying pan	A man is pouring oil into a sautese	1
793	main_captions	MSRvid	2019	794	none	none	There are no riders running down the track	The men are running a race	0
1885	main_captions	MSRvid	2019	1886	none	none	Pasta is being boiled in water by a woman	One person is boiling pasta	1
789	main_captions	MSRvid	2019	790	none	none	A monkey is kicking a person&#39;s gloved hand	The monkey is not practicing martial arts	0
1884	main_captions	MSRvid	2019	1885	none	none	A woman in jeans is sitting in the saddle of a horse	A person wearing jeans is sitting on top of a horse saddle	1
787	main_captions	MSRvid	2019	788	none	none	A man, a woman and two girls are walking on the beach.	A man, a woman and two girls are sitting on the beach.	0
1882	main_captions	MSRvid	2019	1883	none	none	The animal with big eyes is ravenously eating	The animal with big eyes is eating	1
786	main_captions	MSRvid	2019	787	none	none	A small child is climbing a climbing wall within a covered area.	Young boy is climbing the stone wall	0
1881	main_captions	MSRvid	2019	1882	none	none	The dog is walking along a bridge made by a trunk over the water	A river is being crossed by a dog on a bridge made of a fallen tree.	1
783	main_captions	MSRvid	2019	784	none	none	Two people are arguing near a crowd	A woman is being kissed by a man	0
1880	main_captions	MSRvid	2019	1881	none	none	A white car is being driven by a man	A man&#39;s white car is being taken	1
781	main_captions	MSRvid	2019	782	none	none	A man is spreading butter on a large loaf of bread	A man is carelessly spreading butter on a garlic bread.	0
1879	main_captions	MSRvid	2019	1880	none	none	The guitar is being played by a girl	The person is practicing playing the guitar	1
780	main_captions	MSRvid	2019	781	none	none	There are no groups of people dancing	The women are dancing outside	0
1878	main_captions	MSRvid	2019	1879	none	none	Water is being drunk by a soccer player sitting on the field	A man is sitting on the grass and drinking water from a bottle.	1
777	main_captions	MSRvid	2019	778	none	none	There&#39;s no man playing a harp	A man is playing a violin	0
1874	main_captions	MSRvid	2019	1875	none	none	Two people wearing helmets are driving over white and yellow flowers	Two people wearing helmets are driving over yellow and white flowers	1
775	main_captions	MSRvid	2019	776	none	none	Two men are holding fishing rods	Two men are holding some water standing near the fishing rods	0
1873	main_captions	MSRvid	2019	1874	none	none	A white dog is wearing a Christmas reindeer tiara and is playing with a brown-haired dog in the grass.	The white dog wearing reindeer ears is near a brown dog	1
774	main_captions	MSRvid	2019	775	none	none	An old man is sitting in a field	A person is wearing a hat and is sitting on the grass.	0
1872	main_captions	MSRvid	2019	1873	none	none	A tree is being cut by a man with an ax	A man is felling a tree with an ax.	1
772	main_captions	MSRvid	2019	773	none	none	The man is not slicing vegetables	The man is slicing vegetables	0
1869	main_captions	MSRvid	2019	1870	none	none	A woman is playing the flute	The flute is being played by a woman	1
769	main_captions	MSRvid	2019	770	none	none	A woman is collecting tap water in a mug	A woman is emptying the water from a mug	0
1868	main_captions	MSRvid	2019	1869	none	none	Two dogs are playing outdoors	Two animals are playing outside	1
768	main_captions	MSRvid	2019	769	none	none	A baby is happily playing with a dog	A wee boy is playing with a dog	0
1867	main_captions	MSRvid	2019	1868	none	none	Three men are jumping from a high wall	Three men are jumping off a wall	1
765	main_captions	MSRvid	2019	766	none	none	A dirty soccer ball is rolling into the goal net	A soccer player is kicking the ball into the goal	0
1866	main_captions	MSRvid	2019	1867	none	none	A person is carelessly putting meat in a sautese	A person is putting meat in a sautese	1
764	main_captions	MSRvid	2019	765	none	none	A man is walking down the road	The man is walking along a track by nature	0
1865	main_captions	MSRvid	2019	1866	none	none	Dogs are competing on a track.	The dogs are running on a path	1
761	main_captions	MSRvid	2019	762	none	none	A boy is playing a keyboard	A boy is standing in a room by a lamp	0
1863	main_captions	MSRvid	2019	1864	none	none	A bird is fiercely flapping its wings in the water	A bird is flapping its wings in the water	1
759	main_captions	MSRvid	2019	760	none	none	A small boy in gym clothes is in a puddle on the street	A young child is wearing green boots and playing in a muddy puddle	0
1861	main_captions	MSRvid	2019	1862	none	none	A surfer is leaning against a surfboard	The surfer is leaning against a surfboard	1
751	main_captions	MSRvid	2019	752	none	none	A woman is dipping a shrimp in the batter	There&#39;s no man driving the car	0
1860	main_captions	MSRvid	2019	1861	none	none	A dog is standing on one leg and is waiting for a soccer ball	A dog is standing on one leg and is waiting for the ball	1
750	main_captions	MSRvid	2019	751	none	none	Several people stand in front of a building that is covered in color.	People are walking outside a building that has many murals	0
1858	main_captions	MSRvid	2019	1859	none	none	A person playing soccer is wearing black armbands	A soccer player is wearing black armbands	1
748	main_captions	MSRvid	2019	749	none	none	A boy is hanging a fishing rod and running in front of a fish	A boy is running towards the fishing line	0
1857	main_captions	MSRvid	2019	1858	none	none	A small boy with a bib is watching the camera	A young bib boy is watching the camera	1
747	main_captions	MSRvid	2019	748	none	none	Some fish are swimming.	A fish is not swimming	0
1856	main_captions	MSRvid	2019	1857	none	none	A woman is driving a car and is talking to the man who is sitting next to her	Woman and man are motoring	1
744	main_captions	MSRvid	2019	745	none	none	A toy device is amusing a cat	The boy is playing in the mud	0
1854	main_captions	MSRvid	2019	1855	none	none	A man is fitting a silencer into a pistol	A man is fixing a silencer for a gun	1
737	main_captions	MSRvid	2019	738	none	none	The cats are playing with each other	The cats are not playing with each other	0
1853	main_captions	MSRvid	2019	1854	none	none	A middle-aged man and woman are riding bicycles along a road beside the water.	A middle-aged man and woman are riding a bicycle along a road near the water.	1
734	main_captions	MSRvid	2019	735	none	none	The presentation is being attended by a class of students.	Students are filling the classroom	0
1852	main_captions	MSRvid	2019	1853	none	none	The woman is slicing cooked octopus	The woman is cutting cooked octopus	1
733	main_captions	MSRvid	2019	734	none	none	A woman is rubbing a zucchini with a vegetable brush	A woman is eating zucchini and vegetables and rubbing with a brush	0
1850	main_captions	MSRvid	2019	1851	none	none	Woman is slowly adding sugar to meat	The woman is adding sugar to the meat	1
727	main_captions	MSRvid	2019	728	none	none	A woman is wearing an Indian burrow	The woman is wearing glasses and a black cap	0
1849	main_captions	MSRvid	2019	1850	none	none	Some food is being prepared by a chef	A chef is preparing some food	1
725	main_captions	MSRvid	2019	726	none	none	A red helmet biker is riding a blue motorcycle down the road	A helmetless biker is waiting on a blue motorcycle near the road	0
1848	main_captions	MSRvid	2019	1849	none	none	A man is riding a mechanical bull.	The man is riding a bull who is mechanical	1
724	main_captions	MSRvid	2019	725	none	none	A young girl is blowing a bubble that is very tiny	The girl in the red shirt is blowing a bubble	0
1847	main_captions	MSRvid	2019	1848	none	none	Small boy is wearing a yellow tank top and is laughing	A small boy is wearing a yellow tank top and is laughing	1
723	main_captions	MSRvid	2019	724	none	none	A woman is peeling a potato	There&#39;s no woman peeling a potato	0
1846	main_captions	MSRvid	2019	1847	none	none	One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is diving into the water.	One boy in orange shorts is standing on a rock cliff above the water and the other boy in black shorts is jumping from there into the water.	1
721	main_captions	MSRvid	2019	722	none	none	There&#39;s no boy looking at a calendar	A boy is studying a calendar	0
1845	main_captions	MSRvid	2019	1846	none	none	Two young boys are wearing hats and sticking their colored tongues out	Two young children are wearing hats and showing their colorful tongues	1
712	main_captions	MSRvid	2019	713	none	none	A man is mixing	A man is mowing a lawn	0
1842	main_captions	MSRvid	2019	1843	none	none	Three boys are jumping in the leaves	Three kids are jumping on the leaves	1
710	main_captions	MSRvid	2019	711	none	none	The woman is dancing	The man is dancing	0
1841	main_captions	MSRvid	2019	1842	none	none	Someone is scratching an animal&#39;s belly	Someone is caressing an animal&#39;s belly	1
706	main_captions	MSRvid	2019	707	none	none	The dog is not snapping a few drops of water	A dog is excitedly playing with water in the grass.	0
1839	main_captions	MSRvid	2019	1840	none	none	A wee boy in a shirt, who is yellow, is laughing at the beach	A small boy is wearing a yellow tank top and is laughing	1
703	main_captions	MSRvid	2019	704	none	none	The woman is measuring the other woman	You&#39;re not measuring another woman&#39;s ankle	0
1838	main_captions	MSRvid	2019	1839	none	none	Some people are going through the snow landscape which is beautiful and snowy	Some people are walking through the snow of a beautiful snowy landscape.	1
702	main_captions	MSRvid	2019	703	none	none	A woman is slicing a carrot	There&#39;s no woman slicing a potato	0
1834	main_captions	MSRvid	2019	1835	none	none	A black and white dog is playing with a wrecked volleyball in a brown field.	A black and white dog is playing with a withered volleyball	1
701	main_captions	MSRvid	2019	702	none	none	An elderly woman is shirtless and is awkwardly knocking over two newspapers.	A woman is wearing oversized sunglasses and is holding newspapers in both hands.	0
1833	main_captions	MSRvid	2019	1834	none	none	A lady is cutting meat into pieces	Meat is being minced to pieces by a woman	1
700	main_captions	MSRvid	2019	701	none	none	There&#39;s no person kicking a soccer ball between someone&#39;s legs	A person is kicking a soccer ball between the feet	0
1832	main_captions	MSRvid	2019	1833	none	none	A man is playing a guitar	A guitar is being played by a man	1
699	main_captions	MSRvid	2019	700	none	none	A woman is pulling volleyballs over a net	A woman is receiving volleyball balls from another woman	0
1831	main_captions	MSRvid	2019	1832	none	none	Two women are wearing bikinis and are walking on the sand	Two women are wearing bikinis on the sandy beach	1
697	main_captions	MSRvid	2019	698	none	none	A man is spitting on the floor	A man is talking	0
1824	main_captions	MSRvid	2019	1825	none	none	A man is shooting guns	A man is firing a gun	1
695	main_captions	MSRvid	2019	696	none	none	The woman is not wearing glasses or a cap	A woman is wearing an Egyptian cap	0
1823	main_captions	MSRvid	2019	1824	none	none	The boy and the girl are playing at outdoor gym	A boy and a girl are playing outside the gym	1
691	main_captions	MSRvid	2019	692	none	none	A boy is climbing down an artificially built wall for climbing and is not attached to the rope.	An afraid little boy is on a climbing wall.	0
1822	main_captions	MSRvid	2019	1823	none	none	A chef is preparing a meal	A chef is cooking a meal	1
687	main_captions	MSRvid	2019	688	none	none	People are walking outside a building that has many murals	Several people stand in front of a colorful building	0
1820	main_captions	MSRvid	2019	1821	none	none	A woman is putting on makeup	The woman is putting on makeup	1
683	main_captions	MSRvid	2019	684	none	none	A woman is holding a flute.	The woman is playing the flute	0
1819	main_captions	MSRvid	2019	1820	none	none	The man is walking happily in the forest	A man is walking in the woods	1
676	main_captions	MSRvid	2019	677	none	none	There is no person writing	The person is writing with a pencil	0
1818	main_captions	MSRvid	2019	1819	none	none	Two boys on the couch are playing video games	Two boys are playing a video game	1
673	main_captions	MSRvid	2019	674	none	none	The man is stirring the sauce for the chicken	The man is not stirring the oil	0
1817	main_captions	MSRvid	2019	1818	none	none	Two people are in the snow wearing camouflage clothing	Some people are in the snow wearing camouflage clothing	1
666	main_captions	MSRvid	2019	667	none	none	A teen girl is wearing beads that are red	The girl likes red and is not wearing beads for teenagers	0
1816	main_captions	MSRvid	2019	1817	none	none	The man is slicing a potato	The person is slicing the potato	1
664	main_captions	MSRvid	2019	665	none	none	The man is doing floor exercises	A man doing exercises is being knocked over	0
1815	main_captions	MSRvid	2019	1816	none	none	The cat is playing keyboards	A cat is playing keyboards	1
662	main_captions	MSRvid	2019	663	none	none	A man is pouring a plate of grated cheese into a sauce pan	A man is taking a plate of grated cheese from a sauce pan	0
1814	main_captions	MSRvid	2019	1815	none	none	Someone is peeling a banana	Someone is peeling a banana	1
660	main_captions	MSRvid	2019	661	none	none	The person is not drawing	The person is drawing	0
1811	main_captions	MSRvid	2019	1812	none	none	Two preteen twin boys are dueling with sticks	Two preteen twin kids are dueling with bats	1
659	main_captions	MSRvid	2019	660	none	none	There are no men playing field soccer	A man is playing field soccer	0
1809	main_captions	MSRvid	2019	1810	none	none	Someone is playing a piano	A piano is being played by someone	1
655	main_captions	MSRvid	2019	656	none	none	There&#39;s no girl brushing your hair	A girl is brushing her hair	0
1806	main_captions	MSRvid	2019	1807	none	none	A cat is playing a piano comically	A cat is playing keyboards	1
653	main_captions	MSRvid	2019	654	none	none	There&#39;s no woman playing an electric guitar	A man is playing a guitar	0
1804	main_captions	MSRvid	2019	1805	none	none	A man is crouching in the bush and taking a photograph	A man is crouching and holding a camera	1
652	main_captions	MSRvid	2019	653	none	none	A father is playing his daughter in the pool	A father is taking his daughter out of a pool	0
1803	main_captions	MSRvid	2019	1804	none	none	A puppy is rolling back and forth repeatedly	A dog is rolling around	1
649	main_captions	MSRvid	2019	650	none	none	A snowboarder falls through the air	Snowboarder is jumping over from white snow.	0
1801	main_captions	MSRvid	2019	1802	none	none	A little girl is playing a grand piano on stage	A small girl is playing a grand piano on stage	1
647	main_captions	MSRvid	2019	648	none	none	The guitar is being played by a lady	The person is practicing playing the guitar	0
1799	main_captions	MSRvid	2019	1800	none	none	The person is dicing a pepper that is orange	An orange pepper is being diced by one person	1
646	main_captions	MSRvid	2019	647	none	none	A dog is playing with a toy	There&#39;s no dog eating a doll	0
1794	main_captions	MSRvid	2019	1795	none	none	Four people are struggling through the thick snow as the sun is setting	Four people are walking through the thick snow and the sun is setting	1
642	main_captions	MSRvid	2019	643	none	none	The woman is catching the kangaroo	A kangaroo is taking the woman&#39;s baby	0
1792	main_captions	MSRvid	2019	1793	none	none	A woman is boiling pasta in the water	Pasta is being boiled in water by a woman	1
638	main_captions	MSRvid	2019	639	none	none	A person is cleaning a pan of cooking oil	A person is pouring cooking oil into a pan	0
1791	main_captions	MSRvid	2019	1792	none	none	A monkey is brushing the dog	The monkey is brushing the dog	1
635	main_captions	MSRvid	2019	636	none	none	Not everyone is able to walk a lion	A lion is walking slowly	0
1790	main_captions	MSRvid	2019	1791	none	none	A young child is running down a road made of gravel covered with dead leaves.	A young child is running outdoors on the fallen leaves.	1
634	main_captions	MSRvid	2019	635	none	none	No dogs barking	A puppy is barking	0
1788	main_captions	MSRvid	2019	1789	none	none	The girl in blue is chasing the base runner with a number on the team shirt	The girl in blue is chasing the player with a number on the team shirt	1
632	main_captions	MSRvid	2019	633	none	none	Not everyone is able to walk a lion	A lion is tiredly walking anxiously in a cage.	0
1787	main_captions	MSRvid	2019	1788	none	none	A woman is riding a horse	A horse is being ridden by a woman	1
624	main_captions	MSRvid	2019	625	none	none	A man is walking in the woods	A man is sitting in the woods	0
1785	main_captions	MSRvid	2019	1786	none	none	A skilled man is playing guitar on stage	A man is playing a guitar on stage.	1
620	main_captions	MSRvid	2019	621	none	none	Two young children are playing with a man eating curled up	Two young children are eating rolls	0
1784	main_captions	MSRvid	2019	1785	none	none	A man is singing into an old microphone	A man is singing into a microphone	1
617	main_captions	MSRvid	2019	618	none	none	A man is dancing	A man is moving gracefully	0
1783	main_captions	MSRvid	2019	1784	none	none	A group of children in uniforms are standing at a gate and one is kissing their mother	A group of children wearing the same clothes are waiting at a gate and one is kissing their mother	1
613	main_captions	MSRvid	2019	614	none	none	The woman is slicing garlic	A woman is chopping broccoli	0
1781	main_captions	MSRvid	2019	1782	none	none	A rock is being climbed by a person with a rope, which is pink	A man is climbing a cliff with a rope.	1
609	main_captions	MSRvid	2019	610	none	none	The soccer ball is between the feet of a boy who is lying on the grass	The soccer ball is not between the feet of a boy who is lying on the grass	0
1780	main_captions	MSRvid	2019	1781	none	none	A colorful toy is being carried by a brown dog in the grass.	A brown dog is carrying a colorful toy in the grass	1
603	main_captions	MSRvid	2019	604	none	none	Bikers are surrounding on a metallic bicycle of a boy.	A cyclist is pedaling over the top of a fence	0
1779	main_captions	MSRvid	2019	1780	none	none	A man is talking to a girl using an internet camera.	A man is talking to a girl with an internet camera	1
602	main_captions	MSRvid	2019	603	none	none	The man is dismounting from a motorcycle to a floor that is virtually arid	The man is riding a motorcycle on a ground that is virtually arid	0
1776	main_captions	MSRvid	2019	1777	none	none	Three people are driving ATVs	Three people are driving four-wheeled vehicles in a field.	1
599	main_captions	MSRvid	2019	600	none	none	The dog is snapping a few drops of water	A noise is representing water dripping on the dog	0
1772	main_captions	MSRvid	2019	1773	none	none	A newly married couple is walking down the aisle	The bride and groom are leaving after the wedding	1
598	main_captions	MSRvid	2019	599	none	none	A baby is playing with a dog	The wee boy is playing with the dog	0
1770	main_captions	MSRvid	2019	1771	none	none	A man is drawing on a digital whiteboard	A man is drawing on a board.	1
596	main_captions	MSRvid	2019	597	none	none	A small child is climbing a climbing wall within a covered area.	A young child is under a climbing wall that is in a covered area.	0
1767	main_captions	MSRvid	2019	1768	none	none	A person with cycling gear is standing facing some mountains	A person wearing cycling clothes is standing firmly in front of the mountains.	1
595	main_captions	MSRvid	2019	596	none	none	A man is carrying a tree.	A man is planting a tree.	0
1766	main_captions	MSRvid	2019	1767	none	none	The boss is carefully pouring oil into a frying pan	Some liquid is being poured into a frying pan by a man.	1
586	main_captions	MSRvid	2019	587	none	none	Four young men are running away and a car is standing behind them	The boys are standing in front of the burning car	0
1765	main_captions	MSRvid	2019	1766	none	none	A woman is poking an octopus	A woman is cutting an octopus	1
585	main_captions	MSRvid	2019	586	none	none	A man is playing the guitar	A man is playing the owner of a guitar	0
1764	main_captions	MSRvid	2019	1765	none	none	A young girl in blue leotard is jumping in the air	A young girl in blue is jumping in the air	1
584	main_captions	MSRvid	2019	585	none	none	A black woman is wearing glasses over her bandana	The woman is wearing glasses and a black cap	0
1759	main_captions	MSRvid	2019	1760	none	none	A boy is playing the piano excitedly	A boy is happily playing a piano	1
580	main_captions	MSRvid	2019	581	none	none	A group of mothers in uniform are standing near the children and one is kissing the gate.	A crowd of people are near the water.	0
1757	main_captions	MSRvid	2019	1758	none	none	A man is playing a flute	A flute is being played by a man	1
579	main_captions	MSRvid	2019	580	none	none	A woman is putting on makeup	A man is playing the guitar	0
1755	main_captions	MSRvid	2019	1756	none	none	A man is talking on the radio.	A man is talking	1
578	main_captions	MSRvid	2019	579	none	none	A woman is boiling eggs	A woman is drying eggs	0
1754	main_captions	MSRvid	2019	1755	none	none	A man is speaking at a podium	A podium is where a man is talking	1
577	main_captions	MSRvid	2019	578	none	none	A woman is applying cosmetics on her eyelid.	A woman is removing cosmetics from her eyelid.	0
1753	main_captions	MSRvid	2019	1754	none	none	A man and woman are driving down the street in a jeep.	Two people are driving down the street in a jeep	1
575	main_captions	MSRvid	2019	576	none	none	A man is pointing to a silver sedan	There&#39;s no man pointing at a car	0
1752	main_captions	MSRvid	2019	1753	none	none	A woman is cracking some eggs in a bowl	A woman is adding ingredients to a bowl.	1
573	main_captions	MSRvid	2019	574	none	none	The elephant is being led over a woman	A man is recklessly riding a horse	0
1750	main_captions	MSRvid	2019	1751	none	none	A woman is dicing a carrot	The woman is cutting a carrot	1
569	main_captions	MSRvid	2019	570	none	none	A man is speaking on a stage.	A podium is where a man is talking	0
1749	main_captions	MSRvid	2019	1750	none	none	Two women are dancing and singing in front of a crowd	Two women are dancing and singing in front of many people.	1
563	main_captions	MSRvid	2019	564	none	none	A jet plane is flying	No dogs barking	0
1748	main_captions	MSRvid	2019	1749	none	none	A white horse is standing still	A horse is standing	1
561	main_captions	MSRvid	2019	562	none	none	A dog is jumping in the air to catch a red ball	A small dog is playing in the green grass	0
1747	main_captions	MSRvid	2019	1748	none	none	The man is dancing	A man is dancing	1
559	main_captions	MSRvid	2019	560	none	none	A woman is applying makeup carefully	The singer is leaving the band	0
1746	main_captions	MSRvid	2019	1747	none	none	A man is playing a big flute	A flute is being played by a man	1
556	main_captions	MSRvid	2019	557	none	none	A person is removing chopped vegetables from a pan on the stove	A man is stroking an alligator in the mouth	0
1745	main_captions	MSRvid	2019	1746	none	none	A young couple is lying in bed	A young couple is lying in a bed together	1
552	main_captions	MSRvid	2019	553	none	none	Two kids are playing in a pool with a green crocodile float	Two kids are pushing an inflatable crocodile in a pool	0
1743	main_captions	MSRvid	2019	1744	none	none	A person is quickly mincing mushrooms with a knife	A man is quickly mincing some mushrooms with a knife	1
549	main_captions	MSRvid	2019	550	none	none	A monkey is angrily kicking a target	The woman is not pouring oil in a sautese	0
1740	main_captions	MSRvid	2019	1741	none	none	The women are dancing outside	A group of people are dancing.	1
547	main_captions	MSRvid	2019	548	none	none	A brown and white dog is resting on the grass.	A brown and white dog is crossing the tall grass	0
