index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4259	main_captions	MSRvid	2019	4260	none	none	Três mulheres estão dançando	Algumas mulheres estão dançando	-1.0
4260	main_captions	MSRvid	2019	4261	none	none	Um cara está dobrando lentamente uma tortilha	Uma pessoa está embrulhando uma tortilha	-1.0
4261	main_captions	MSRvid	2019	4262	none	none	O homem sem camisa com shorts listrados e óculos de sol está de pé perto de um homem com uma camisa branca e óculos de sol	O homem sem camisa, de shorts listrado e óculos escuros, não está em pé perto de um homem de camisa branca e óculos escuros	-1.0
4262	main_captions	MSRvid	2019	4263	none	none	Um homem em uma motocicleta não está andando em uma roda	Um homem em uma motocicleta está andando sobre uma roda	-1.0
4263	main_captions	MSRvid	2019	4264	none	none	Não há nenhuma pessoa fatiando uma cebola	Uma pessoa está fatiando uma cebola	-1.0
4264	main_captions	MSRvid	2019	4265	none	none	Um menino pequenino está parado na floresta	Não tem nenhuma criança jovem em pé em frente de algumas árvores	-1.0
4265	main_captions	MSRvid	2019	4266	none	none	Uma pessoa está descascando uma batata	Não tem nenhuma pessoa descascando uma batata	-1.0
4266	main_captions	MSRvid	2019	4267	none	none	Um cara está despejando óleo dentro de uma sautese	Um cara está despejando óleo em uma frigideira	-1.0
4267	main_captions	MSRvid	2019	4268	none	none	Uma mulher está fatiando uma cebola	Um homem está cortando uma cebola	-1.0
4268	main_captions	MSRvid	2019	4269	none	none	Um lêmure está mordendo o dedo de uma pessoa	Um animal está mordendo a mão de alguém	-1.0
4269	main_captions	MSRvid	2019	4270	none	none	Uma pessoa está perigosamente de pé sobre gelo branco	Uma pessoa está de pé em um vasto campo de gelo glacial	-1.0
4270	main_captions	MSRvid	2019	4271	none	none	Um macaco está provocando um cachorro no zoológico	Um cão está sendo provocado pelo macaco no zoológico	-1.0
4271	main_captions	MSRvid	2019	4272	none	none	Um homem está polvilhando queijo ralado em uma pizza	Não tem nenhum homem polvilhando queijo ralado em uma pizza	-1.0
4272	main_captions	MSRvid	2019	4273	none	none	Dois cachorros correm rapidamente pelo parque	Cachorros estão correndo pelo parque	-1.0
4273	main_captions	MSRvid	2019	4274	none	none	Um cachorro está correndo em direção a uma bola	Um animal está correndo	-1.0
4274	main_captions	MSRvid	2019	4275	none	none	A menina de azul está perseguindo a bola laranja e amarela	A menina de roupa azul está perseguindo a bola colorida	-1.0
4275	main_captions	MSRvid	2019	4276	none	none	Um homem e duas meninas estão andando na praia	Três pessoas estão andando na praia	-1.0
4276	main_captions	MSRvid	2019	4277	none	none	O garoto está cortando a grama da calçada com tesouras	Uma criança está cortando grama com uma tesoura	-1.0
4277	main_captions	MSRvid	2019	4278	none	none	Dois meninos estão vestindo smoking	Duas crianças estão vestindo smoking	-1.0
4278	main_captions	MSRvid	2019	4279	none	none	Um homem está pulando de uma parede de pedra e outro homem está derrubando uma corda	Os homens estão escalando uma montanha	-1.0
4279	main_captions	MSRvid	2019	4280	none	none	Um cachorro está pulando alto no ar no campo	Um gato está saltando alto no ar no campo	-1.0
4280	main_captions	MSRvid	2019	4281	none	none	O homem está adicionando tempero à água em uma tigela	O homem não está adicionando tempero em um pouco de água em uma tigela	-1.0
4281	main_captions	MSRvid	2019	4282	none	none	Um pequenino cachorro está deitado em uma cama	Um cachorro pequenino está deitado	-1.0
4282	main_captions	MSRvid	2019	4283	none	none	O menino está andando de bicicleta em cima da cerca feita de metal	Um ciclista está pedalando sobre o topo de uma cerca	-1.0
4283	main_captions	MSRvid	2019	4284	none	none	Uma senhora está dançando belamente em uma gaiola	Uma senhora está dançando numa gaiola	-1.0
4284	main_captions	MSRvid	2019	4285	none	none	O homem está adicionando tempero à água em uma tigela	O homem está temperando as salsichas	-1.0
4285	main_captions	MSRvid	2019	4286	none	none	Um esquilo está insanamente girando em círculos	O animal está correndo em círculos	-1.0
4286	main_captions	MSRvid	2019	4287	none	none	O homem não está adicionando tempero em um pouco de água em uma tigela	O homem está adicionando tempero à água em uma tigela	-1.0
4287	main_captions	MSRvid	2019	4288	none	none	Uma menina jovem de biquíni está pulando na praia	Uma jovem menina de maiô está pulando na praia	-1.0
4288	main_captions	MSRvid	2019	4289	none	none	As cenouras estão sendo cortadas por uma mulher	Uma mulher está cortando batatas	-1.0
4289	main_captions	MSRvid	2019	4290	none	none	A menina loira está dançando em frente ao equipamento de som que está tocando	O equipamento de som está tocando	-1.0
4290	main_captions	MSRvid	2019	4291	none	none	Uma criança pequenina de suéter rosa está escalando uma escadaria de concreto	Uma criança pequenina está deitada ao ar livre em uma área gramada	-1.0
4291	main_captions	MSRvid	2019	4292	none	none	Duas pessoas estão de pé no oceano e observando o pôr do sol	Duas pessoas estão vadeando pela água	-1.0
4292	main_captions	MSRvid	2019	4293	none	none	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro castanho na grama	O cachorro branco não está usando orelhinhas de rena e não está perto de um cachorro castanho	-1.0
4293	main_captions	MSRvid	2019	4294	none	none	Uma criança vestindo uma camisa listrada está correndo com os pés descalços no morro arenoso	Um menino está passando pela areia	-1.0
4294	main_captions	MSRvid	2019	4295	none	none	Um cão pastor está agrupando um rebanho de ovelhas	Um cachorro está pastoreando um grupo de ovelhas brancas em uma fazenda empoeirada	-1.0
4295	main_captions	MSRvid	2019	4296	none	none	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento	Um pulo grande está sendo realizado por um homem	-1.0
4296	main_captions	MSRvid	2019	4297	none	none	Uma menina adolescente está usando as miçangas que são vermelhas	Uma menina adolescente está usando miçangas que são vermelhas	-1.0
4297	main_captions	MSRvid	2019	4298	none	none	Um motociclista com uma jaqueta azul, calças pretas e um capacete branco está estacionando na terra e pessoas não estão olhando	O piloto de motocross está usando calça azul e preta	-1.0
4298	main_captions	MSRvid	2019	4299	none	none	A senhora está cortando alho em cubos	Uma senhora está fatiando alho	-1.0
4299	main_captions	MSRvid	2019	4300	none	none	O cachorro castanho está cheirando o rabo de um cachorro pequenino preto	Um cachorro grande castanho e um pequenino cachorro cinza estão de pé sobre uma superfície rochosa	-1.0
4300	main_captions	MSRvid	2019	4301	none	none	Uma chita está correndo rapidamente atrás de um rato	A chita está correndo rapidamente atrás de um animal	-1.0
4301	main_captions	MSRvid	2019	4302	none	none	Os homens estão jogando com uma bola	Um homem está andando de moto	-1.0
4302	main_captions	MSRvid	2019	4303	none	none	Um homem e uma senhora de meia idade estão andando de bicicleta por uma estrada perto da água	Um homem e uma senhora de meia idade estão montando bicicletas por uma estrada ao lado da água	-1.0
4303	main_captions	MSRvid	2019	4304	none	none	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	O homem está abrindo um violão para receber moedas e tocando com a capa do instrumento	-1.0
4304	main_captions	MSRvid	2019	4305	none	none	O homem está temperando as salsichas	O homem não está adicionando tempero em um pouco de água em uma tigela	-1.0
4305	main_captions	MSRvid	2019	4306	none	none	Um menino pequenino em uma camisa, que é amarela, está rindo na praia	Um menino está vestindo roupa amarela e está rindo	-1.0
4306	main_captions	MSRvid	2019	4307	none	none	Não há nenhuma pessoa andando de bicicleta	Uma pessoa está andando de bicicleta	-1.0
4307	main_captions	MSRvid	2019	4308	none	none	Um homem negro está dançando break na calçada	Uma palmeira amarela está em frente a um prédio e um homem de pele escura está em pé perto dela	-1.0
4308	main_captions	MSRvid	2019	4309	none	none	O cara está cuidadosamente alimentando uma cobra com um rato	Uma cobra está sendo alimentada com um rato por um cara	-1.0
4309	main_captions	MSRvid	2019	4310	none	none	Uma flauta está sendo tocada de maneira adorável por uma menina	Uma flauta está sendo tocada por uma menina	-1.0
4310	main_captions	MSRvid	2019	4311	none	none	Um homem e uma mulher estão comendo frutas alegremente	Um homem e uma mulher estão comendo	-1.0
4311	main_captions	MSRvid	2019	4312	none	none	Um homem está esvaziando completamente um recipiente feito de plástico	Um homem está esvaziando um recipiente feito de plástico	-1.0
4312	main_captions	MSRvid	2019	4313	none	none	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	Um homem sem-teto está derrubando uma placa e recusando alguma caridade	-1.0
4313	main_captions	MSRvid	2019	4314	none	none	Um cachorro com pelo dourado está na água	Um cachorro com pelo dourado está fora da água	-1.0
4314	main_captions	MSRvid	2019	4315	none	none	Uma menina está usando peças de fantasia e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma pessoa	-1.0
4315	main_captions	MSRvid	2019	4316	none	none	Um pato grande está voando acima de um riacho rochoso	Um pato, que é grande, está voando sobre um riacho	-1.0
4316	main_captions	MSRvid	2019	4317	none	none	Uma menina está comendo um bolinho	O menino está comendo um cupcake	-1.0
4317	main_captions	MSRvid	2019	4318	none	none	O homem está vestindo um traje de mergulho e está montando uma prancha de surf	O homem está deitado nu perto de uma prancha de surfe	-1.0
4318	main_captions	MSRvid	2019	4319	none	none	Vários garotos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim	-1.0
4319	main_captions	MSRvid	2019	4320	none	none	O homem está realizando um grande salto	Uma pessoa de jaqueta azul está pulando uma parede alta de cimento	-1.0
4320	main_captions	MSRvid	2019	4321	none	none	Uma menina está fritando algo em uma frigideira	Uma pessoa está cozinhando algo em uma frigideira	-1.0
4321	main_captions	MSRvid	2019	4322	none	none	Não tem nenhuma mulher com cabelo preto parada na frente de uma parede de madeira	Duas mulheres com cabelos pretos estão paradas na frente de uma parede de compensado	-1.0
4322	main_captions	MSRvid	2019	4323	none	none	Um cara está dançando	Algum cara está dançando	-1.0
4323	main_captions	MSRvid	2019	4324	none	none	Dois cachorros estão brincando ao ar livre	Tem animais brincando	-1.0
4324	main_captions	MSRvid	2019	4325	none	none	O panda está bebendo água da fonte	Um urso panda está tomando um pouco de água	-1.0
4325	main_captions	MSRvid	2019	4326	none	none	Uma grande multidão de roupas quentes está posando para uma câmera	Uma multidão está posando para um cinegrafista grande usando roupas pesadas	-1.0
4326	main_captions	MSRvid	2019	4327	none	none	O homem está falando ao telefone	O homem não está falando ao telefone	-1.0
4327	main_captions	MSRvid	2019	4328	none	none	O cachorro preto está correndo pela grama	O cachorro preto não está correndo através da grama	-1.0
4328	main_captions	MSRvid	2019	4329	none	none	Um jogador de futebol de uniforme vermelho e branco está sendo derrubado por dois companheiros de equipe	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	-1.0
4329	main_captions	MSRvid	2019	4330	none	none	Alguma comida está sendo preparada por um chefe mexicano	Um chefe está preparando comida	-1.0
4330	main_captions	MSRvid	2019	4331	none	none	Um cachorro caramelo está descansando na neve	Um cachorro amarelo está correndo na neve branca em um dia de sol	-1.0
4331	main_captions	MSRvid	2019	4332	none	none	Não tem ninguém escalando a gruta com um interior rosa	Quatro crianças do Oriente Médio, três meninas e um menino, estão subindo na gruta com um interior rosa	-1.0
4332	main_captions	MSRvid	2019	4333	none	none	Uma pessoa está andando de bicicleta	Um ciclista negro em um uniforme vermelho de bicicleta está parado na sujeira	-1.0
4333	main_captions	MSRvid	2019	4334	none	none	Um cara está removendo a pele de uma cebola	Um cara está descascando uma cebola	-1.0
4334	main_captions	MSRvid	2019	4335	none	none	Uma vaca está comendo feno	Uma vaca não está comendo grama	-1.0
4335	main_captions	MSRvid	2019	4336	none	none	Cinco jovens estudantes estão flutuando em um bote	Algumas pessoas estão flutuando em um bote	-1.0
4336	main_captions	MSRvid	2019	4337	none	none	Um pequenino cachorro preto e branco está carregando uma vara e está nadando	Um cachorro pequenino preto e branco está mordendo uma vara e nadando	-1.0
4337	main_captions	MSRvid	2019	4338	none	none	Uma menina está cortando a batata em duas partes	Uma pessoa está cortando a batata em dois pedaços	-1.0
4338	main_captions	MSRvid	2019	4339	none	none	Uma mulher está rachando ovos	Um homem está falando com uma mulher	-1.0
4339	main_captions	MSRvid	2019	4340	none	none	Uma menina está disparando em um alvo de prática	Uma mulher está atirando em um alvo de prática	-1.0
4340	main_captions	MSRvid	2019	4341	none	none	Um homem com um chapéu para trás está sentado no chão	Um homem velho de camisa branca e de chapéu preto e dourado está sentado com pernas cruzadas	-1.0
4341	main_captions	MSRvid	2019	4342	none	none	Um homem sem-teto está segurando uma placa e implorando a outros por dinheiro	Um homem sem-teto está segurando uma placa e está implorando por dinheiro	-1.0
4342	main_captions	MSRvid	2019	4343	none	none	O urso panda está deitado sobre os troncos	Um panda fofo não está deitado	-1.0
4343	main_captions	MSRvid	2019	4344	none	none	Um violão está sendo tocado por uma menina	Um homem está tocando um violão	-1.0
4344	main_captions	MSRvid	2019	4345	none	none	Um cachorro está pulando para pegar um frisbee na neve	O cachorro está saltando para pegar o brinquedo ao ar livre	-1.0
4345	main_captions	MSRvid	2019	4346	none	none	O sol está brilhando no rosto da menina que está de vestido amarelo	Não tem nenhuma menina de vestido marrom sendo cercada por crianças e fechando seus olhos	-1.0
4346	main_captions	MSRvid	2019	4347	none	none	Uma criança está sorrindo para a câmera e nadando debaixo de água	Uma criança está nadando debaixo de água em uma piscina	-1.0
4347	main_captions	MSRvid	2019	4348	none	none	Um homem está tocando teclados	Um homem está caindo de um touro mecânico	-1.0
4348	main_captions	MSRvid	2019	4349	none	none	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	Um grupo de cachorros está competindo furiosamente e tem focinheiras nos narizes	-1.0
4349	main_captions	MSRvid	2019	4350	none	none	Um filhote de tigre está fazendo um som	Um tigre não está andando em círculos	-1.0
4350	main_captions	MSRvid	2019	4351	none	none	Um homem está sentado em um barco de frente para o pôr do sol, perto de uma bandeira	Um homem está em um navio em frente ao pôr-do-sol	-1.0
4351	main_captions	MSRvid	2019	4352	none	none	Um cara está em um navio em frente ao pôr-do-sol	Um cara está em um barco na frente do pôr-do-sol	-1.0
4352	main_captions	MSRvid	2019	4353	none	none	A senhora está passando sombra	A mulher está passando sombra	-1.0
4353	main_captions	MSRvid	2019	4354	none	none	Uma entrevista está sendo concedida pelo cara	O cara está concedendo uma entrevista	-1.0
4354	main_captions	MSRvid	2019	4355	none	none	Uma pessoa não está cortando alho em pedaços com uma faca	Uma pessoa está cortando alho em pedaços com uma faca	-1.0
4355	main_captions	MSRvid	2019	4356	none	none	Um cachorro grande está subindo um morro íngreme	Um cachorro grande está descendo um morro íngreme	-1.0
4356	main_captions	MSRvid	2019	4357	none	none	Um homem e uma senhora estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos	-1.0
4357	main_captions	MSRvid	2019	4358	none	none	Um cara está vestindo uma camisa azul de manga longa e jeans e está descendo uma rua em um monociclo	Um cara está usando uma camisa azul de mangas compridas e um jeans e está andando de monociclo em uma rua	-1.0
4358	main_captions	MSRvid	2019	4359	none	none	O homem está gritando com os recrutas	O homem está berrando com os recrutas	-1.0
4359	main_captions	MSRvid	2019	4360	none	none	Uma menina nua está andando ao lado de sua bicicleta à noite	Uma mulher de roupa roxa está levando uma bicicleta entre duas colunas de pedra	-1.0
4360	main_captions	MSRvid	2019	4361	none	none	Um caminhante está no topo da montanha e está fazendo uma dança alegre	Um caminhante está no topo da montanha e está dançando	-1.0
4361	main_captions	MSRvid	2019	4362	none	none	Não tem nenhum macaco puxando o rabo de um cachorro	Um macaco está provocando um cachorro no zoológico	-1.0
4362	main_captions	MSRvid	2019	4363	none	none	Uma pessoa distante com uma mochila azul está caminhando em uma área rochosa	Uma pessoa distante com uma mochila azul está escalando uma área cheia de pedras	-1.0
4363	main_captions	MSRvid	2019	4364	none	none	Um homem está esguichando água na boca de um cachorro branco com uma pistola de água	Um homem está espirrando com uma arminha de água na boca do cachorro	-1.0
4364	main_captions	MSRvid	2019	4365	none	none	A menina está cozinhando ovos	A mulher está cozinhando algo	-1.0
4365	main_captions	MSRvid	2019	4366	none	none	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	Um cavalo e seu cavaleiro não estão saltando sobre um obstáculo	-1.0
4366	main_captions	MSRvid	2019	4367	none	none	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	Algumas pessoas em uma corrida de arrancada estão observando as chamas que estão saindo dos carros	-1.0
4367	main_captions	MSRvid	2019	4368	none	none	Uma pessoa está parando a bicicleta na areia ao lado do oceano	Uma pessoa está andando de bicicleta na areia ao lado do oceano	-1.0
4368	main_captions	MSRvid	2019	4369	none	none	A senhora está despejando óleo na frigideira	Óleo está sendo despejado dentro de uma frigideira pela senhora	-1.0
4369	main_captions	MSRvid	2019	4370	none	none	Um esquiador de amarelo está pegando um pouco de ar	Um esquiador vestido de amarelo está tomando um pouquinho de ar	-1.0
4370	main_captions	MSRvid	2019	4371	none	none	Um surfista está surfando em uma grande onda	Um surfista está surfando em uma enorme onda	-1.0
4371	main_captions	MSRvid	2019	4372	none	none	Um chimpanzé está comendo uma cenoura	Um macaco está comendo uma cenoura	-1.0
4372	main_captions	MSRvid	2019	4373	none	none	Várias meninas estão sentadas no chão e levantam seus joelhos	As meninas estão sentadas	-1.0
4373	main_captions	MSRvid	2019	4374	none	none	Um cachorro branco e preto está pegando uma bola de golfe suja em um campo de terra	Um cachorro está correndo na areia e perseguindo uma bola	-1.0
4374	main_captions	MSRvid	2019	4375	none	none	Um homem está falando no rádio com outro homem	Duas pessoas estão conversando	-1.0
4375	main_captions	MSRvid	2019	4376	none	none	O menino na grama está deitado e está segurando a bola de futebol entre seus pés	A bola de futebol está entre os pés de um garoto que está deitado na grama	-1.0
4376	main_captions	MSRvid	2019	4377	none	none	Um homem está fazendo exercícios no chão	Um homem está fazendo exercícios	-1.0
4377	main_captions	MSRvid	2019	4378	none	none	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada pavimentada	-1.0
4378	main_captions	MSRvid	2019	4379	none	none	A mulher está comendo	Uma mulher está misturando ovos	-1.0
4379	main_captions	MSRvid	2019	4380	none	none	Quatro atletas estão com um homem em um estádio cheio	Uma pessoa de jaqueta rosa está correndo para o campo	-1.0
4380	main_captions	MSRvid	2019	4381	none	none	Um menino pequeno com um babador está assistindo à câmera	Não há nenhuma criança de pele bronzeada olhando para a câmera	-1.0
4381	main_captions	MSRvid	2019	4382	none	none	Um gato está brincando com uma melancia	Algum gato está brincando com um vegetal	-1.0
4382	main_captions	MSRvid	2019	4383	none	none	Um cachorro caramelo está correndo pela neve	Um cachorro amarelo está parando na neve branca em um dia ensolarado	-1.0
4383	main_captions	MSRvid	2019	4384	none	none	Um cara está levantando barras	O cara está levantando pesos	-1.0
4384	main_captions	MSRvid	2019	4385	none	none	Várias pessoas estão na frente de um edifício que é coberto por cores	Pessoas estão em frente a um prédio colorido	-1.0
4385	main_captions	MSRvid	2019	4386	none	none	Um homem está colocando tempero em uma pizza	Um homem está polvilhando queijo ralado em uma pizza	-1.0
4386	main_captions	MSRvid	2019	4387	none	none	Dois meninos estão fazendo artes marciais em um tapete azul	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete	-1.0
4387	main_captions	MSRvid	2019	4388	none	none	Um menino pequenino de camisa amarela está rindo na praia	Um menino rindo está de regata amarela e está vestindo um top	-1.0
4388	main_captions	MSRvid	2019	4389	none	none	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	Uma criança está espirrando água numa pequenina piscina azul	-1.0
4389	main_captions	MSRvid	2019	4390	none	none	O menino pequeno não está cantando e tocando o violão	Um bebê está tocando um violão	-1.0
4390	main_captions	MSRvid	2019	4391	none	none	Um homem está cantando e andando pela estrada	Um homem está pescando no rio	-1.0
4391	main_captions	MSRvid	2019	4392	none	none	Uma ciclista está pulando em uma rampa em forma de pirâmide	A mulher de bicicleta está pulando de uma pirâmide	-1.0
4392	main_captions	MSRvid	2019	4393	none	none	O piloto numa bicicleta de motocross azul e preta não está usando as calças	O piloto de motocross está usando calça azul e preta	-1.0
4393	main_captions	MSRvid	2019	4394	none	none	Um cachorro castanho está encarando atentamente um cachorro castanho e branco	Não tem nenhum cachorro castanho encarando atentamente um cachorro castanho e branco	-1.0
4394	main_captions	MSRvid	2019	4395	none	none	Uma mulher está comendo um bolinho	Uma mulher está comendo um bolo	-1.0
4395	main_captions	MSRvid	2019	4396	none	none	Homens estão serrando troncos	Os homens estão cortando madeira	-1.0
4396	main_captions	MSRvid	2019	4397	none	none	Um homem está pescando no rio	Um homem está pescando no córrego	-1.0
4397	main_captions	MSRvid	2019	4398	none	none	Um cara está usando uma faca para abrir uma caixa	Um cara está abrindo uma caixa com uma faca	-1.0
4398	main_captions	MSRvid	2019	4399	none	none	Um homem está quebrando uma laje de concreto com uma marreta	Não tem nenhum homem quebrando uma laje de concreto com uma marreta	-1.0
4399	main_captions	MSRvid	2019	4400	none	none	Os filhotes de gato estão comendo ração nas bandejas	Os gatos estão comendo	-1.0
4400	main_captions	MSRvid	2019	4401	none	none	Uma pessoa na motocicleta está levantando um braço	Alguém de motocicleta está levantando seu braço	-1.0
4401	main_captions	MSRvid	2019	4402	none	none	Um skatista está dando um pulo de uma rampa	Uma mulher vestida de preto está usando patins e executando um truque em um trilho	-1.0
4402	main_captions	MSRvid	2019	4403	none	none	Um homem de bicicleta está andando na costa	Uma pessoa está andando de bicicleta na areia ao lado do oceano	-1.0
4403	main_captions	MSRvid	2019	4404	none	none	Um cara está lendo o e-mail	Alguém está verificando o e-mail	-1.0
4404	main_captions	MSRvid	2019	4405	none	none	Uma menina está atirando em um alvo de prática	Uma pessoa está disparando em um alvo de prática	-1.0
4405	main_captions	MSRvid	2019	4406	none	none	Um cara está dançando no teto	Uma pessoa está dançando no teto	-1.0
4406	main_captions	MSRvid	2019	4407	none	none	Uma mulher está colocando macarrão em um prato	Alguma gosma pegajosa está sendo tirada de uma tigela por uma mulher	-1.0
4407	main_captions	MSRvid	2019	4408	none	none	Não tem nenhuma menina aplicando maquiagem em seu rosto	Uma menina está aplicando maquiagem em seu rosto	-1.0
4408	main_captions	MSRvid	2019	4409	none	none	Uma menina de uniforme está tocando a flauta com uma banda	Uma menina em uma banda está tocando a flauta	-1.0
4409	main_captions	MSRvid	2019	4410	none	none	Um homem está de pé na água na base de uma cachoeira	O homem está de pé em um corpo de água perto de uma cachoeira	-1.0
4410	main_captions	MSRvid	2019	4411	none	none	Duas meninas e uma adolescente estão dançando	Três mulheres estão dançando	-1.0
4411	main_captions	MSRvid	2019	4412	none	none	Um cara está carregando uma mulher	Uma mulher está sendo carregada por um cara	-1.0
4412	main_captions	MSRvid	2019	4413	none	none	Uma senhora e três homens estão posando imóveis para uma foto	Três homens e uma senhora estão posando para uma foto	-1.0
4413	main_captions	MSRvid	2019	4414	none	none	Alguém está despejando ingredientes em uma panela	Alguém está adicionando algo em uma panela	-1.0
4414	main_captions	MSRvid	2019	4415	none	none	O cachorro com pelagem castanha está brincando ao ar livre	O cachorro castanho está brincando	-1.0
4415	main_captions	MSRvid	2019	4416	none	none	O homem negro está levantando pesos	Os pesos estão sendo levantados pelo homem	-1.0
4416	main_captions	MSRvid	2019	4417	none	none	Uma pessoa está comendo em uma mesa	Uma pessoa não está comendo em uma mesa	-1.0
4417	main_captions	MSRvid	2019	4418	none	none	Alguma pessoa está de pé em um vasto campo de gelo glacial	Uma pessoa está de pé em um campo de gelo	-1.0
4418	main_captions	MSRvid	2019	4419	none	none	Duas crianças estão agachadas sob algumas barras metálicas	Duas crianças estão se alongando em cima de umas barras de metal	-1.0
4419	main_captions	MSRvid	2019	4420	none	none	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina está tocando piano de cauda no palco	-1.0
4420	main_captions	MSRvid	2019	4421	none	none	A menina está passando maquiagem no homem	O rosto de um homem está sendo pintado por uma menina	-1.0
4421	main_captions	MSRvid	2019	4422	none	none	Um filhote de gato está brincando com um brinquedo	O gato está brincando com um objeto	-1.0
4422	main_captions	MSRvid	2019	4423	none	none	O ciclista está olhando um acidente de outro ciclista	Uma pessoa está ignorando a moto de motocross que está deitada de lado e ninguém está correndo por ali	-1.0
4423	main_captions	MSRvid	2019	4424	none	none	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	O homem está tocando violão e tem a capa do violão aberta para doações	-1.0
4424	main_captions	MSRvid	2019	4425	none	none	Um ciclista está segurando uma bicicleta sobre sua cabeça num dia ensolarado	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça ao sol	-1.0
4425	main_captions	MSRvid	2019	4426	none	none	Três pessoas estão sentadas em um banco sob algumas palmeiras	As pessoas estão sentadas em um banco em frente a um restaurante	-1.0
4426	main_captions	MSRvid	2019	4427	none	none	Um homem em uma cidade grande está segurando uma placa e pedindo dinheiro	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	-1.0
4427	main_captions	MSRvid	2019	4428	none	none	Um menino tem a face azul e sujeira na camisa	Um menino de camisa azul tem sujeira no rosto	-1.0
4428	main_captions	MSRvid	2019	4429	none	none	O macaco está escovando o animal	Um macaco está escovando o animal	-1.0
4429	main_captions	MSRvid	2019	4430	none	none	Um cara de terno está de pé em frente a um microfone e cantando	O cara no palco está cantando no microfone	-1.0
4430	main_captions	MSRvid	2019	4431	none	none	Não tem nenhum homem lendo o e-mail	Alguém está lendo o e-mail	-1.0
4431	main_captions	MSRvid	2019	4432	none	none	Uma senhora concentrada está tocando flauta	Uma senhora está tocando flauta	-1.0
4432	main_captions	MSRvid	2019	4433	none	none	Uma menina está lixando suas unhas	Uma menina está fazendo uma manicure	-1.0
4433	main_captions	MSRvid	2019	4434	none	none	Alguém está dobrando um pedaço de papel	Uma pessoa não está dobrando um pedaço de papel	-1.0
4434	main_captions	MSRvid	2019	4435	none	none	Um cachorro branco está parado em cima de folhas caídas	Não tem nenhum cachorro branco parado nas folhas no chão	-1.0
4435	main_captions	MSRvid	2019	4436	none	none	Não tem nenhuma mulher colocando uma criança em uma lata de lixo	Uma mulher está pondo um bebê em uma lata de lixo	-1.0
4436	main_captions	MSRvid	2019	4437	none	none	Um cara em uma camisa tingida de roxo está olhando para o cara de camisa preta que está fazendo uma cara engraçada	Um cara de camisa tingida de roxo está olhando para um cara de camisa preta que está fazendo uma cara que parece engraçada	-1.0
4437	main_captions	MSRvid	2019	4438	none	none	O bebê não está rindo e engatinhando	O bebê está rindo e engatinhando	-1.0
4438	main_captions	MSRvid	2019	4439	none	none	Uma senhora está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma senhora em uma exposição canina	-1.0
4439	main_captions	MSRvid	2019	4440	none	none	Um cão preto está correndo na grama e sua língua está saindo para fora da boca	O cão preto está passeando na grama e correndo com sua língua para fora	-1.0
4440	main_captions	MSRvid	2019	4441	none	none	Um homem está escondendo um macaco pequenino	Um homem está mostrando um macaco pequenino	-1.0
4441	main_captions	MSRvid	2019	4442	none	none	Um grupo de pessoas está em pé ao redor de uma mesa de som	Várias pessoas estão em pé ao redor de uma aparelhagem de som	-1.0
4442	main_captions	MSRvid	2019	4443	none	none	O cachorro está perseguindo uma bola na grama	Não tem nenhum cachorro perseguindo uma bola na grama	-1.0
4443	main_captions	MSRvid	2019	4444	none	none	Um cachorro amarelo não está bebendo água da torneira	Um cachorro amarelo está bebendo água da torneira	-1.0
4444	main_captions	MSRvid	2019	4445	none	none	Um gato está engatinhando debaixo de uma peça de mobiliário	Um gato está deslizando de ponta cabeça para baixo de um sofá	-1.0
4445	main_captions	MSRvid	2019	4446	none	none	A bateria está sendo tocada pelo garoto	Um menino está tocando bateria	-1.0
4446	main_captions	MSRvid	2019	4447	none	none	Um cara está derrubando uma árvore com um machado	Uma árvore está sendo cortada por um cara com um machado	-1.0
4447	main_captions	MSRvid	2019	4448	none	none	Um cachorro preto e branco está carregando uma vara grande na grama verde	Um cachorro preto e branco está carregando uma vara pequenina na grama verde	-1.0
