index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
927	main_captions	MSRvid	2019	928	none	none	Um homem está tocando o violão	O homem está tocando o violão	5.0
1768	main_captions	MSRvid	2019	1769	none	none	Um leão está cansadamente andando ansiosamente em uma jaula	Não tem nenhum leão andando	2.8
3232	main_captions	MSRvid	2019	3233	none	none	Não tem nenhuma criança deitada na neve e fazendo anjos de neve	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve	3.3
3622	main_captions	MSRvid	2019	3623	none	none	Dois homens em uma corrida estão virando os pneus de um trator	Duas pessoas em uma corrida estão virando os pneus de um trator	4.4
916	main_captions	MSRvid	2019	917	none	none	As cenouras estão sendo cortadas por uma mulher	Uma mulher está fatiando cenouras	5.0
1758	main_captions	MSRvid	2019	1759	none	none	Um homem está cortando uma árvore com um machado	Um homem está aguando uma árvore	2.6
3228	main_captions	MSRvid	2019	3229	none	none	Uma menina está vestindo uma camiseta e tem a sua boca aberta	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	3.0
3620	main_captions	MSRvid	2019	3621	none	none	Um homem está caminhando lentamente na floresta	Um homem está caminhando na floresta	4.9
908	main_captions	MSRvid	2019	909	none	none	A pimenta está sendo fatiada por uma mulher com uma faca	A mulher com uma faca está fatiando uma pimenta	5.0
1756	main_captions	MSRvid	2019	1757	none	none	A peça é sobre um menino feliz tocando piano	Um menino está tocando animadamente o piano	2.8
3224	main_captions	MSRvid	2019	3225	none	none	Um cervo está saltando sobre uma cerca de ferro	Um cervo está pulando sobre o muro	3.8
3618	main_captions	MSRvid	2019	3619	none	none	Uma mulher está usando peças de fantasia e tinta e está andando de bicicleta em uma rua vazia	Uma menina de roupa estranha está andando na bicicleta	4.0
875	main_captions	MSRvid	2019	876	none	none	Um surfista está pegando uma onda grande	O surfista está surfando uma grande onda	5.0
1742	main_captions	MSRvid	2019	1743	none	none	Uma mulher está fatiando uma pimenta grande	Não tem nenhuma mulher fatiando um dente de alho	2.3
3223	main_captions	MSRvid	2019	3224	none	none	Um homem está se exercitando	A menina está se exercitando	3.7
3617	main_captions	MSRvid	2019	3618	none	none	Um homem está tocando o violão	Um homem está dedilhando o violão	4.6
859	main_captions	MSRvid	2019	860	none	none	Um tigre está caminhando ao redor	Um tigre está perambulando ao redor	5.0
1741	main_captions	MSRvid	2019	1742	none	none	Um casal está correndo em direção ao oceano	Um homem e uma mulher estão de pé juntos e de mãos dadas	2.4
3222	main_captions	MSRvid	2019	3223	none	none	Um homem está conversando	Um homem está rindo	3.3
3613	main_captions	MSRvid	2019	3614	none	none	Um homem está tocando um violão elétrico	Um homem está tocando um violão	4.5
855	main_captions	MSRvid	2019	856	none	none	Um jovem homem com cabelos castanhos e óculos escuros está sentado em frente a algumas latas de refrigerante	Um homem jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante	5.0
1685	main_captions	MSRvid	2019	1686	none	none	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama	Não tem nenhum cachorro brincando com uma bola vermelha	2.5
3219	main_captions	MSRvid	2019	3220	none	none	A senhora está cuidadosamente fatiando a carne	A senhora está rachando um ovo para a batedeira	3.2
3611	main_captions	MSRvid	2019	3612	none	none	Um homem e uma mulher andam juntos através de áreas arborizadas	Um homem e uma mulher estão andando pela área arborizada	4.5
784	main_captions	MSRvid	2019	785	none	none	Um cachorro branco está parado em um morro coberto de grama	Um cachorro branco está em pé em uma encosta gramada	5.0
1681	main_captions	MSRvid	2019	1682	none	none	Um homem está parado	Um homem está dançando na estrada	2.4
3213	main_captions	MSRvid	2019	3214	none	none	Não há nenhum cachorro rolando de um lado para outro	Um filhote de cachorro está rolando de um lado para outro de costas repetidamente	3.8
3609	main_captions	MSRvid	2019	3610	none	none	Um homem está abrindo uma caixa com uma faca	Um homem está usando uma faca para abrir uma caixa	4.835
729	main_captions	MSRvid	2019	730	none	none	O menino sorridente com roupas de inverno está acenando suas mãos enluvadas do lado de fora do prédio na neve	Um menino sorridente de roupas de inverno está acenando suas mãos enluvadas do lado de fora de um prédio na neve	5.0
1614	main_captions	MSRvid	2019	1615	none	none	O animal com olhos grandes está comendo	Não tem nenhum lêmure comendo	2.3
3210	main_captions	MSRvid	2019	3211	none	none	Duas crianças jovens estão jejuando	Duas crianças pequenas estão comendo enroladinho em um carrinho que é muito pequenino	3.0
3604	main_captions	MSRvid	2019	3605	none	none	O homem está fazendo exercícios no chão	Uma pessoa está fazendo exercícios	4.3
726	main_captions	MSRvid	2019	727	none	none	Um cachorro castanho claro está correndo rua acima	O cachorro castanho claro está correndo rua acima	5.0
1605	main_captions	MSRvid	2019	1606	none	none	Um homem com equipamento usado para escalar está debaixo de uma rocha branca vertical	Uma mulher com um rabo de cavalo está subindo uma parede de pedra	2.7
3205	main_captions	MSRvid	2019	3206	none	none	Não há nenhum homem dando mortais em um trampolim	Várias crianças estão pulando em um trampolim	3.2
3603	main_captions	MSRvid	2019	3604	none	none	Uma criança está acordando devagar	Uma criança está acordando	4.5
674	main_captions	MSRvid	2019	675	none	none	Uma criança, que é jovem, vestida para o clima frio, está de pé do lado de fora	Uma criança jovem vestida para o clima frio está de pé lá fora	5.0
1604	main_captions	MSRvid	2019	1605	none	none	Uma mulher está sentada e olhando para uma cachoeira	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	2.9
3204	main_captions	MSRvid	2019	3205	none	none	Uma pessoa está mexendo fortemente ovos em uma tigela	Uma pessoa forte está deixando o batedor na tigela perto dos ovos	3.6
3601	main_captions	MSRvid	2019	3602	none	none	Um cachorro pequeno está correndo na praia	O cachorro pequeno está correndo na areia	4.5
626	main_captions	MSRvid	2019	627	none	none	Uma bicicleta está sendo pedalada por uma pessoa	Uma pessoa está andando de bicicleta	5.0
1593	main_captions	MSRvid	2019	1594	none	none	Uma mulher não está encenando uma dança	Uma mulher está dançando em um palco	2.8
3202	main_captions	MSRvid	2019	3203	none	none	Não tem nenhum jovem menino tocando um instrumento de sopro	Uma criança está tocando um instrumento	3.6
3598	main_captions	MSRvid	2019	3599	none	none	Uma banda não está tocando em um palco	Uma banda está apresentando-se no palco	4.6
608	main_captions	MSRvid	2019	609	none	none	A grama está sendo cortada por um homem	Um homem está aparando grama	5.0
1590	main_captions	MSRvid	2019	1591	none	none	Um homem está tocando uma flauta	Um violão está sendo tocando por um homem	2.2
3198	main_captions	MSRvid	2019	3199	none	none	Não tem nenhum texugo cavando a terra astutamente	Um texugo está cavando a terra astutamente	3.9
3596	main_captions	MSRvid	2019	3597	none	none	Um pouco de óleo está sendo derramado sobre os tomates por um homem	O homem está despejando um pouco de óleo nos tomates	4.8
571	main_captions	MSRvid	2019	572	none	none	Uma mulher está tocando um violão elétrico	Uma mulher está tocando um violão que é elétrico	5.0
1588	main_captions	MSRvid	2019	1589	none	none	Uma sala de aula está cheia de estudantes	Uma sala de aula está vazia	2.3
3197	main_captions	MSRvid	2019	3198	none	none	Uma mulher não está fervendo camarões	Uma mulher está fervendo camarões	3.185
3593	main_captions	MSRvid	2019	3594	none	none	Uma bola de futebol de campo suja está rolando para a rede do gol	Uma bola de futebol está rolando na rede	4.5
570	main_captions	MSRvid	2019	571	none	none	Um rio está sendo atravessado por um cachorro em uma ponte feita de uma árvore caída	Um cachorro está atravessando um rio em uma ponte feita de uma árvore caída	5.0
1548	main_captions	MSRvid	2019	1549	none	none	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda	Um menino pequeno e medroso está no chão	2.6
3188	main_captions	MSRvid	2019	3189	none	none	Uma menina loira está pegando ondas	Uma menina loira acena enquanto está passando	3.2
3590	main_captions	MSRvid	2019	3591	none	none	Um homem está tocando um violão	Alguém está dedilhando o violão	4.0
551	main_captions	MSRvid	2019	552	none	none	Um gambá está sendo segurado por uma pessoa	Uma pessoa está segurando um gambá	5.0
1547	main_captions	MSRvid	2019	1548	none	none	Uma menina adolescente está guardando miçangas que são vermelhas	Uma jovem senhora com cabelo castanho claro está usando um colar vermelho, um moletom e brincos e está sorrindo	2.0
3184	main_captions	MSRvid	2019	3185	none	none	O papagaio está falando no microfone	O papagaio está falando	3.8
3589	main_captions	MSRvid	2019	3590	none	none	Um homem e uma mulher estão andando por uma área arborizada	Um homem e uma mulher estão andando pela área arborizada	4.5
550	main_captions	MSRvid	2019	551	none	none	Um menino está pendurando uma vara de pesca e correndo na frente de um peixe	Um menino está pendurando uma vara para pesca e correndo em frente a um peixe	5.0
1541	main_captions	MSRvid	2019	1542	none	none	Uma mulher está passeando com o cachorro na rua	A mulher não está passeando o cachorro	2.6
3179	main_captions	MSRvid	2019	3180	none	none	Uma mulher está fatiando uma batata	A cenoura está sendo fatiada por uma mulher	3.1
3587	main_captions	MSRvid	2019	3588	none	none	A mulher está fatiando um tomate	Alguém está cortando um tomate	4.5
546	main_captions	MSRvid	2019	547	none	none	Um cachorro que é peludo e preto está no quintal e está carregando uma cesta em sua boca	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	5.0
1536	main_captions	MSRvid	2019	1537	none	none	Um homem está tocando um violão	Um homem de chapéu está tocando harpa	2.7
3178	main_captions	MSRvid	2019	3179	none	none	Um homem está fatiando um tomate	Uma mulher está fatiando uma cenoura	3.0
3584	main_captions	MSRvid	2019	3585	none	none	Um menino está tocando um violão	Uma criança está tocando violão	4.5
526	main_captions	MSRvid	2019	527	none	none	O pássaro preto com um bico amarelo está parado na grama verde	Um pássaro preto com um bico amarelo está de pé na grama verde	5.0
1535	main_captions	MSRvid	2019	1536	none	none	A menina está andando de cavalo	O homem está andando de cavalo	2.9
3176	main_captions	MSRvid	2019	3177	none	none	Um jogador está arremessando a bola	Um jogador está correndo com a bola	3.5
3582	main_captions	MSRvid	2019	3583	none	none	Um cervo selvagem está pulando uma cerca	Um cervo está pulando uma cerca	4.8
491	main_captions	MSRvid	2019	492	none	none	Um animal está mordendo o dedo de uma pessoa	Um animal está mordendo o dedo de alguém	5.0
1516	main_captions	MSRvid	2019	1517	none	none	Um homem de boné está tocando harpa	Um homem está tocando um violão	2.25
3175	main_captions	MSRvid	2019	3176	none	none	Um grupo de escoteiros está caminhando pela grama	Algumas pessoas estão andando	3.2
3580	main_captions	MSRvid	2019	3581	none	none	Dois homens, uma mulher e dois meninos jovens estão em pé à toa em frente a uma grande reunião de pessoas do lado de fora de um prédio	Dois homens, uma mulher e dois meninos jovens estão parados na frente de um grande grupo de pessoas do lado de fora de um prédio	4.5
450	main_captions	MSRvid	2019	451	none	none	Uma mulher está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma mulher em uma exposição canina	5.0
1513	main_captions	MSRvid	2019	1514	none	none	A mulher está comendo	Não tem nenhuma mulher batendo ovos	2.1
3172	main_captions	MSRvid	2019	3173	none	none	Ninguém está brincando em um trampolim	Algumas crianças estão pulando em um trampolim	3.8
3579	main_captions	MSRvid	2019	3580	none	none	Um homem está tocando teclados	Um homem está tocando um instrumento	4.3
405	main_captions	MSRvid	2019	406	none	none	O homem está fatiando uma batata	O homem está fatiando a batata	5.0
1487	main_captions	MSRvid	2019	1488	none	none	Um homem está falando	O homem está dançando	2.1
3171	main_captions	MSRvid	2019	3172	none	none	Duas crianças estão deitadas na neve e estão fazendo anjos de neve	Ninguém de roupas para neve está deitado na neve e fazendo anjos da neve	3.6
3578	main_captions	MSRvid	2019	3579	none	none	Uma mulher usando uma camisa azul e saltos altos está de pé na calçada ao lado de um homem	Um homem e uma mulher estão de pé na calçada	4.2
402	main_captions	MSRvid	2019	403	none	none	A menina adolescente está usando miçangas que são vermelhas	Uma menina adolescente está usando miçangas que são vermelhas	5.0
1486	main_captions	MSRvid	2019	1487	none	none	Alguém está fervendo quiabo em uma panela	Alguém está sendo fervido com quiabo em uma panela	2.7
3155	main_captions	MSRvid	2019	3156	none	none	O jogador de futebol não está chutando a bola entre as pernas de alguém	O jogador de futebol de campo está chutando a bola entre as pernas de alguém	3.2
3577	main_captions	MSRvid	2019	3578	none	none	Crianças pequeninas estão escalando uma estátua em um parque	As crianças pequeninas estão escalando uma estátua no parque	4.9
373	main_captions	MSRvid	2019	374	none	none	Os meninos estão de pé na frente do carro, que está queimando	Os meninos estão de pé na frente do carro em chamas	5.0
1439	main_captions	MSRvid	2019	1440	none	none	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical	Uma mulher com um rabo de cavalo está descendo um muro de pedras	2.7
3146	main_captions	MSRvid	2019	3147	none	none	Cinco crianças estão de pé em frente a uma cabana de madeira	Cinco crianças estão de pé juntas e uma criança tem uma pistola	3.0
3575	main_captions	MSRvid	2019	3576	none	none	Os meninos jovens estão posando com uma bola verde de futebol de campo no parque	As crianças jovens estão posando com uma bola de futebol de campo verde em um parque	4.2
344	main_captions	MSRvid	2019	345	none	none	Um cavalo está sendo montado por uma mulher	Uma mulher está andando a cavalo	5.0
1434	main_captions	MSRvid	2019	1435	none	none	Uma menina pequena está olhando para uma mulher de fantasia	Uma menina pequena de fantasia parece uma mulher	2.9
3144	main_captions	MSRvid	2019	3145	none	none	Dois homens não estão segurando varas de pescar	Dois homens estão de pé perto da água e estão segurando varas de pesca	3.6
3573	main_captions	MSRvid	2019	3574	none	none	Uma mulher está colocando carne em uma frigideira	A carne está sendo despejada em uma frigideira	4.4
296	main_captions	MSRvid	2019	297	none	none	Um homem está preparando algum prato	Um homem está preparando um prato	5.0
1411	main_captions	MSRvid	2019	1412	none	none	Um homem está tirando fotos de um lago	O homem está pondo de lado a câmera e andando para longe da praia	2.5
3134	main_captions	MSRvid	2019	3135	none	none	Uma família está observando um menino que está rebatendo uma bola de beisebol	Uma criança está batendo em uma bola de beisebol	3.7
3572	main_captions	MSRvid	2019	3573	none	none	Um jogador de futebol está marcando um gol	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol	4.3
273	main_captions	MSRvid	2019	274	none	none	Um homem de terno está de pé em frente a um microfone e cantando	O homem de terno está de pé de frente para um microfone e cantando	5.0
1398	main_captions	MSRvid	2019	1399	none	none	Um homem está tocando uma flauta	Um teclado eletrônico está sendo tocado por um homem	2.9
3130	main_captions	MSRvid	2019	3131	none	none	Não tem nenhuma mulher acariciando um lêmure	Uma mulher está acariciando um lêmure	3.5
3571	main_captions	MSRvid	2019	3572	none	none	Um homem está parado perto de uma gaiola de pássaros grande e colorida	Um homem está em pé ao lado de uma gaiola de pássaros	4.2
214	main_captions	MSRvid	2019	215	none	none	Uma senhora está misturando uma mistura de carne em uma tigela	Uma senhora está misturando uma mistura feita de carne em uma tigela	5.0
1382	main_captions	MSRvid	2019	1383	none	none	Um homem está cantando e tocando um violão	Um menino está tocando um piano	2.5
3128	main_captions	MSRvid	2019	3129	none	none	A mulher está passando sombra	Uma mulher está removendo cosméticos de sua pálpebra	3.135
3567	main_captions	MSRvid	2019	3568	none	none	Dois cachorros estão correndo e carregando um brinquedo em suas bocas	Dois cachorros estão correndo e levando um objeto em suas bocas	4.3
206	main_captions	MSRvid	2019	207	none	none	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	Um homem de camisa tingida de roxo está olhando para um homem de camisa preta que está fazendo uma cara que parece engraçada	5.0
1380	main_captions	MSRvid	2019	1381	none	none	Um menino escalando salva o gato medroso por cima do muro	Um menino pequeno receoso está em uma parede de escalada	2.8
3126	main_captions	MSRvid	2019	3127	none	none	Alguns meninos estão na frente de pessoas dançando	Os meninos estão dançando na frente de algumas pessoas	3.7
3565	main_captions	MSRvid	2019	3566	none	none	Alguém está colocando ingredientes em uma wok	Alguém está pondo ingredientes na frigideira	4.5
202	main_captions	MSRvid	2019	203	none	none	A mulher está dançando	A senhora está dançando	5.0
1373	main_captions	MSRvid	2019	1374	none	none	O cavalo está sendo montado por um homem	Um homem está andando de moto	2.1
3117	main_captions	MSRvid	2019	3118	none	none	Duas pessoas em uma corrida estão virando os pneus de um trator	Dois homens estão competindo em uma competição de pneus	3.8
3564	main_captions	MSRvid	2019	3565	none	none	Alguma água está sendo bebida casualmente por um gato	Um pouco de água está sendo bebida por um gato	4.2
201	main_captions	MSRvid	2019	202	none	none	O conteúdo de uma tigela está sendo misturado por um homem	Um homem está misturando o conteúdo de uma tigela	5.0
1337	main_captions	MSRvid	2019	1338	none	none	Uma mulher está cortando camarões	Um homem está picando manteiga em um recipiente	2.4
3114	main_captions	MSRvid	2019	3115	none	none	A mulher está tocando um violão elétrico	Uma mulher não está tocando um violão elétrico	3.2
3560	main_captions	MSRvid	2019	3561	none	none	Um tigre está andando ansiosamente em torno de uma gaiola	Um tigre está andando em volta da gaiola	4.8
175	main_captions	MSRvid	2019	176	none	none	Um pequenino cachorro está deitado em uma cama	Um cachorro pequenino está deitado na cama	5.0
1332	main_captions	MSRvid	2019	1333	none	none	Os filhotes de gatos nas bandejas estão sendo comidos como alimentos para uma propaganda	Alguns filhotes de gato estão comendo	2.7
3110	main_captions	MSRvid	2019	3111	none	none	Um cachorro branco e castanho está andando ansiosamente pela água com dificuldade	Um cachorro que tem pelagem castanha e branca está trotando pelo raso	3.8
3559	main_captions	MSRvid	2019	3560	none	none	Um cachorro cinza está pulando em direção a um cachorro preto e branco na neve fofa	Um cachorro cinza está pulando em direção a um cachorro preto e branco na neve	4.6
164	main_captions	MSRvid	2019	165	none	none	Um homem está andando de motocicleta	Um homem está andando de moto	5.0
1322	main_captions	MSRvid	2019	1323	none	none	Um cachorro está se afastando de um bebê	Um cachorro está lambendo um bebê	2.6
3103	main_captions	MSRvid	2019	3104	none	none	Uma pessoa está picando rapidamente os cogumelos com uma faca	Não tem nenhum homem picando alguns cogumelos rapidamente com uma faca	3.7
3558	main_captions	MSRvid	2019	3559	none	none	Uma pessoa está picando uma cebola roxa	Uma pessoa está picando uma cebola	4.6
153	main_captions	MSRvid	2019	154	none	none	Uma moto aquática está sendo pilotada por uma mulher	Uma mulher está andando em uma moto aquática	5.0
1301	main_captions	MSRvid	2019	1302	none	none	Um homem está usando um capacete preto e empurrando uma bicicleta	Um ciclista vestindo preto está quebrando as engrenagens	2.3
3101	main_captions	MSRvid	2019	3102	none	none	A mulher está usando óculos e uma touca preta	Um egípcio está vestindo uma toca de mulher	3.1
3557	main_captions	MSRvid	2019	3558	none	none	Um homem está cortando uma cebola	Um homem está picando uma cebola	4.8
142	main_captions	MSRvid	2019	143	none	none	A mulher está despejando óleo na frigideira	Óleo está sendo despejado dentro de uma frigideira pela mulher	5.0
1295	main_captions	MSRvid	2019	1296	none	none	Um homem está tocando um violão elétrico	Um homem está tocando teclado	2.4
3098	main_captions	MSRvid	2019	3099	none	none	Um cachorro castanho e branco está pulando no ar com uma bola de tênis em sua boca	O cachorro com uma bola é pego em pleno ar	3.6
3554	main_captions	MSRvid	2019	3555	none	none	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	A pessoa está esfregando uma abobrinha	4.665
135	main_captions	MSRvid	2019	136	none	none	Uma mulher está fatiando uma cenoura	A cenoura está sendo fatiada por uma mulher	5.0
1293	main_captions	MSRvid	2019	1294	none	none	A pessoa está andando de moto em uma pista arenosa	Um piloto de motocross está dando uma moto para uma pessoa em um evento	2.6
3095	main_captions	MSRvid	2019	3096	none	none	Não tem nenhuma senhora de pintura corporal andando em frente a uma multidão	Uma jovem mulher de topless está coberta de tinta	3.2
3552	main_captions	MSRvid	2019	3553	none	none	Uma senhora oriental está cortando uma cenoura em pedaços finos	Uma mulher está fatiando uma cenoura	4.4
122	main_captions	MSRvid	2019	123	none	none	O gato está brincando com um dispositivo	Um gato está jogando com um dispositivo	5.0
1284	main_captions	MSRvid	2019	1285	none	none	Um cavalo marrom está longe de um barril vermelho em um rodeio	Uma vaqueira está montando um cavalo e rodeando um barril	2.5
3094	main_captions	MSRvid	2019	3095	none	none	Um homem está tocando uma flauta	O homem não está tocando violão	3.1
3550	main_captions	MSRvid	2019	3551	none	none	Três homens e uma mulher estão parados para uma foto	Uma mulher e três homens estão posando para a foto	4.4
118	main_captions	MSRvid	2019	119	none	none	Um cachorro que tem pelagem castanha e branca está trotando pelo raso	Um cachorro que tem a pelagem branca e castanha está trotando pelo raso	5.0
1277	main_captions	MSRvid	2019	1278	none	none	Um pai está tirando sua filha de uma piscina	O homem está jogando uma criança dentro de uma piscina que está perto do oceano	2.9
3091	main_captions	MSRvid	2019	3092	none	none	Uma mulher está entregando bolas de vôlei para outra mulher	Uma mulher está sacando bolas de vôlei sobre uma rede	3.6
3549	main_captions	MSRvid	2019	3550	none	none	Uma mulher está rapidamente praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	4.9
79	main_captions	MSRvid	2019	80	none	none	Os homens estão colocando as bagagens no porta-malas de um carro	Os homens estão colocando bagagens dentro do porta-malas de um carro	5.0
1254	main_captions	MSRvid	2019	1255	none	none	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina está vestindo uma camiseta e tem a sua boca aberta	2.4
3089	main_captions	MSRvid	2019	3090	none	none	Um motociclista está usando um equipamento que é preto	Um homem está usando um capacete preto e empurrando uma bicicleta	3.3
3548	main_captions	MSRvid	2019	3549	none	none	Um palhaço está cantando e pessoas estão dançando	Um artista fantasiado está cantando e as pessoas dançando	4.2
67	main_captions	MSRvid	2019	68	none	none	Um pouco de alimento está sendo comido por um homem	Um homem está comendo alguma comida	5.0
1247	main_captions	MSRvid	2019	1248	none	none	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde	2.5
3086	main_captions	MSRvid	2019	3087	none	none	O cervo está saltando sobre a cerca	O cervo não está pulando por cima da cerca	3.6
3545	main_captions	MSRvid	2019	3546	none	none	Os três homens estão dançando	Alguns homens estão dançando	4.5
60	main_captions	MSRvid	2019	61	none	none	Um homem está fatiando uma cebola	A cebola está sendo cortada pelo homem	5.0
1238	main_captions	MSRvid	2019	1239	none	none	Uma mulher está quebrando dois ovos em uma tigela	Um homem está misturando alguns ingredientes em uma tigela	2.6
3081	main_captions	MSRvid	2019	3082	none	none	Uma criança está correndo para dentro e para fora das ondas oceânicas	Uma criança está encarando as ondas do oceano	3.7
3544	main_captions	MSRvid	2019	3545	none	none	Duas mulheres estão dançando alegremente	Duas mulheres estão dançando	4.6
53	main_captions	MSRvid	2019	54	none	none	Uma placa de papel está sendo cortada por um homem	Um homem está cortando uma placa de papel	5.0
1229	main_captions	MSRvid	2019	1230	none	none	Um homem está passeando na chuva	Uma mulher e um homem estão caminhando	2.3
3070	main_captions	MSRvid	2019	3071	none	none	Não tem nenhuma mulher picando um polvo	Uma mulher está picando um polvo	3.4
3543	main_captions	MSRvid	2019	3544	none	none	Um homem está fatiando um peixe	Um peixe está sendo cortado por um homem	4.4
36	main_captions	MSRvid	2019	37	none	none	Um homem está passeando na chuva	Um homem está andando na chuva	5.0
1222	main_captions	MSRvid	2019	1223	none	none	Duas pessoas estão na neve, usando roupas que oferecem camuflagem	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas	2.6
3068	main_captions	MSRvid	2019	3069	none	none	Um corredor está rodeando um esquilo	Um esquilo está rodando em círculos	3.1
3542	main_captions	MSRvid	2019	3543	none	none	Uma menina em uma banda está tocando a flauta	Uma menina em uma banda está tocando um instrumento	4.4
15	main_captions	MSRvid	2019	16	none	none	A mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	Uma mulher está usando um capacete azul e está andando de bicicleta em um estacionamento	5.0
1216	main_captions	MSRvid	2019	1217	none	none	Um homem está guardando um trompete	O homem está tocando um violão	2.0
3062	main_captions	MSRvid	2019	3063	none	none	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	Alguém em um poleiro está olhando um pequeno gato de madeira que está em um armário branco fora da janela	3.2
3541	main_captions	MSRvid	2019	3542	none	none	O oficial militar está gritando com os recrutas	O oficial militar está berrando com os recrutas	4.8
5	main_captions	MSRvid	2019	6	none	none	Um cachorro está pulando para pegar um frisbee na neve	O cachorro está pulando para pegar um frisbee na neve	5.0
1210	main_captions	MSRvid	2019	1211	none	none	Um homem está dançando	Não tem nenhum homem pensando	2.4
3054	main_captions	MSRvid	2019	3055	none	none	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua	Não tem cachorros de diferentes raças se entreolhando através da rua	3.4
3540	main_captions	MSRvid	2019	3541	none	none	Uma mulher concentrada está tocando flauta	Uma mulher está tocando uma flauta	4.8
1209	main_captions	MSRvid	2019	1210	none	none	A foto de um homem está sendo tirada perto de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	2.7
3051	main_captions	MSRvid	2019	3052	none	none	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas	3.8
3539	main_captions	MSRvid	2019	3540	none	none	A pessoa está escrevendo com um lápis	A pessoa está escrevendo	4.8
1204	main_captions	MSRvid	2019	1205	none	none	Um homem está dançando	Um homem está caminhando do lado de fora	2.485
3043	main_captions	MSRvid	2019	3044	none	none	Não tem nenhum homem de pé próximo da água e segurando varas de pesca	Dois homens estão de pé perto da água e estão segurando varas de pesca	3.4
3538	main_captions	MSRvid	2019	3539	none	none	A jovem menina com uma camisa tingida de rosa está calmamente deitada na grama	A jovem menina com camisa rosa está tranquilamente deitada na grama	4.9
1189	main_captions	MSRvid	2019	1190	none	none	Um avião de desenho animado está pousando	Um avião está decolando	2.7
3039	main_captions	MSRvid	2019	3040	none	none	Não tem nenhuma pessoa amanteigando a bandeja	Uma pessoa está untando uma assadeira	3.4
3537	main_captions	MSRvid	2019	3538	none	none	Um homem com fome come uma tigela de cereal	O homem está comendo cereal	4.7
1163	main_captions	MSRvid	2019	1164	none	none	Não tem nenhuma menina pequena tocando num piano de cauda no palco	Uma menina pequena está tocando um piano de cauda no palco	2.8
3038	main_captions	MSRvid	2019	3039	none	none	Um homem habilidoso está tocando violão no palco	Uma pessoa tem cabelo loiro e esvoaçante e está tocando violão	3.8
3536	main_captions	MSRvid	2019	3537	none	none	Um homem e uma mulher estão dando um aperto de mãos	Um homem e uma mulher não estão dando um aperto de mão	4.05
1157	main_captions	MSRvid	2019	1158	none	none	Uma mulher está tocando um violão elétrico	Um violão está sendo tocando por um homem	2.9
3025	main_captions	MSRvid	2019	3026	none	none	Várias crianças estão sentadas e levantam seus joelhos	Muitas crianças estão de pé	3.285
3533	main_captions	MSRvid	2019	3534	none	none	Uma criança está sentada em um carro de brinquedo vermelho e amarelo	Uma criança está sentada em um carro de brinquedo colorido de vermelho e amarelo	4.8
1132	main_captions	MSRvid	2019	1133	none	none	Uma mulher está fatiando uma batata	Os vegetais estão sendo fatiados por um homem	2.3
3019	main_captions	MSRvid	2019	3020	none	none	Dois homens estão de pé perto da água e estão segurando varas de pesca	Dois homens estão segurando varas de pesca e equipamentos de pesca	3.9
3532	main_captions	MSRvid	2019	3533	none	none	Uma ovelha preta está parada perto de três cachorros brancos	Uma ovelha preta está parada próximo a três cachorros brancos	4.8
1107	main_captions	MSRvid	2019	1108	none	none	Um menino está tocando um piano	Alguém está cantando sobre um homem que toca o violão	2.0
3014	main_captions	MSRvid	2019	3015	none	none	Um homem está descendo um penhasco usando uma corda	Um homem está escalando um penhasco com uma corda	3.3
3527	main_captions	MSRvid	2019	3528	none	none	Um cachorro preto e um branco estão correndo alegremente na grama	Um cachorro, que tem pelagem preta, e um cachorro branco estão correndo na grama	4.4
1103	main_captions	MSRvid	2019	1104	none	none	Um homem está cantando para uma menina	Um homem está conversando ao telefone	2.1
3013	main_captions	MSRvid	2019	3014	none	none	Um homem está sentado no bosque	O homem está escalando no bosque	3.3
