index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4616	main_captions	MSRvid	2019	4617	none	none	Two white dogs are running and jumping along the beach	A pair of white dogs are running and jumping along a beach.	-1.0
4617	main_captions	MSRvid	2019	4618	none	none	A man is taking a picture of a drawing	A man is drawing a picture	-1.0
4618	main_captions	MSRvid	2019	4619	none	none	An old woman is sitting on a bench and is wearing a gray jacket and black pants	An old person is sitting on a bench	-1.0
4619	main_captions	MSRvid	2019	4620	none	none	A man is petting two cats	A man is petting two dogs	-1.0
4620	main_captions	MSRvid	2019	4621	none	none	Runners are competing in a race in the city.	Runners are running in a competition.	-1.0
4621	main_captions	MSRvid	2019	4622	none	none	A woman is not putting makeup on the man	The woman is applying makeup on the man	-1.0
4622	main_captions	MSRvid	2019	4623	none	none	Paper and scissors both cut	The paper is being cut with scissors	-1.0
4623	main_captions	MSRvid	2019	4624	none	none	A girl is dancing beautifully on the stage	A girl is dancing	-1.0
4624	main_captions	MSRvid	2019	4625	none	none	There&#39;s no man cleaning the rim of a bowl	A boss is cleaning a soup bowl	-1.0
4625	main_captions	MSRvid	2019	4626	none	none	A guy is carrying a tree.	A guy is carrying a plant	-1.0
4626	main_captions	MSRvid	2019	4627	none	none	Some people are sitting on a low cement railing.	The group of people are sitting on the edge of a rock and a scenic view is behind them.	-1.0
4627	main_captions	MSRvid	2019	4628	none	none	A man is singing and playing a guitar	There&#39;s no man singing and playing a guitar	-1.0
4628	main_captions	MSRvid	2019	4629	none	none	The little dog is running in the sand	No small dogs are running in the sand	-1.0
4629	main_captions	MSRvid	2019	4630	none	none	Garlic is being chopped by a woman	A woman is chopping garlic	-1.0
4630	main_captions	MSRvid	2019	4631	none	none	The lady is breaking two eggs in a bowl made of glass	A lady is breaking an egg in a bowl	-1.0
4631	main_captions	MSRvid	2019	4632	none	none	A man is leaning against a pole and is surrounded by people.	A man is leaning against a pole and is surrounded	-1.0
4632	main_captions	MSRvid	2019	4633	none	none	A woman is using an eye pencil and applying eyeliner on her eyelid.	A woman is applying cosmetics on her eyelid.	-1.0
4633	main_captions	MSRvid	2019	4634	none	none	The drums are being played by the guy	A guy is playing the drums	-1.0
4634	main_captions	MSRvid	2019	4635	none	none	The girl is not carrying a sign and no group of people are following her	A young girl in a green shirt is walking on the sidewalk and holding a pink sign	-1.0
4635	main_captions	MSRvid	2019	4636	none	none	The man is feeding the snake with a mouse	A man is working on the laptop	-1.0
4636	main_captions	MSRvid	2019	4637	none	none	A dog is chasing a green ball in the grass	The dog is chasing a ball	-1.0
4637	main_captions	MSRvid	2019	4638	none	none	Two ladies are wearing bikinis and are walking on the sand	Two ladies are wearing bikinis	-1.0
4638	main_captions	MSRvid	2019	4639	none	none	A person is carelessly putting meat in a red pan	A person is putting meat in the pan	-1.0
4639	main_captions	MSRvid	2019	4640	none	none	There are no tennis players jumping left	A tennis player with a green belt is hitting the ball	-1.0
4640	main_captions	MSRvid	2019	4641	none	none	A cow is eating grass	A cow is not eating grass	-1.0
4641	main_captions	MSRvid	2019	4642	none	none	A shrimp is being cut by a woman	A woman is cutting prawns	-1.0
4642	main_captions	MSRvid	2019	4643	none	none	The person is slicing onions	Onions are being sliced by one person	-1.0
4643	main_captions	MSRvid	2019	4644	none	none	The guy is slicing a potato	Or face is tiring sweet potato	-1.0
4644	main_captions	MSRvid	2019	4645	none	none	A dog is chasing a ball in the grass	A dog is missing a ball in the grass	-1.0
4645	main_captions	MSRvid	2019	4646	none	none	There&#39;s no man playing a keyboard	A man is playing a harp	-1.0
4646	main_captions	MSRvid	2019	4647	none	none	A guy is tying a shoe	A guy is tying his shoe	-1.0
4647	main_captions	MSRvid	2019	4648	none	none	The man is playing a violin	A violin is being played by a guy	-1.0
4648	main_captions	MSRvid	2019	4649	none	none	A dog is catching a ball	There&#39;s no dog catching a ball	-1.0
4649	main_captions	MSRvid	2019	4650	none	none	A guy is shooting with a shotgun	A guy is firing a gun	-1.0
4650	main_captions	MSRvid	2019	4651	none	none	A person is holding a skunk	A person is frying meat in a frying pan	-1.0
4651	main_captions	MSRvid	2019	4652	none	none	Five people are floating in a dinghy	Some people are floating in a dinghy	-1.0
4652	main_captions	MSRvid	2019	4653	none	none	A man is talking on the radio with another man	A man is talking	-1.0
4653	main_captions	MSRvid	2019	4654	none	none	A baby is talking	A boy is saying something	-1.0
4654	main_captions	MSRvid	2019	4655	none	none	A lady is catching and holding a kangaroo baby	A lady is catching and holding a kangaroo baby in her arms.	-1.0
4655	main_captions	MSRvid	2019	4656	none	none	The guy is standing in the water at the base of the waterfall	A guy is standing in the water at the base of a waterfall	-1.0
4656	main_captions	MSRvid	2019	4657	none	none	A boy under an umbrella is being held by his father who is wearing a blue dyed coat	A boy under an umbrella is being held by his father	-1.0
4657	main_captions	MSRvid	2019	4658	none	none	A man is playing guitar near a drummer.	There&#39;s no man playing guitar next to a drummer	-1.0
4658	main_captions	MSRvid	2019	4659	none	none	A man is adding pieces of butter to a mixing bowl.	Chunks of butter are being added to the mixer	-1.0
4659	main_captions	MSRvid	2019	4660	none	none	A group of people are dancing at a concert.	A group of people are marching	-1.0
4660	main_captions	MSRvid	2019	4661	none	none	A rock is being climbed by a person with a rope, which is pink	A person is climbing a colorful rock.	-1.0
4661	main_captions	MSRvid	2019	4662	none	none	A monkey is riding a bike	An animal is riding a bicycle	-1.0
4662	main_captions	MSRvid	2019	4663	none	none	A man in paint-covered clothes is sitting outside in a busy area writing something.	A man is sitting near a bicycle and writing a note.	-1.0
4663	main_captions	MSRvid	2019	4664	none	none	A big man is sitting in a military accessories store	A veteran is showing different things from a war to some people.	-1.0
4664	main_captions	MSRvid	2019	4665	none	none	A man is holding a sign and is seeking money	Some bearded man is standing near a shopping cart and is holding a cardboard sign.	-1.0
4665	main_captions	MSRvid	2019	4666	none	none	A shirtless man is escorting a horse pulling a cart along a dirt road.	A shirtless man is leading a horse pulling a cart	-1.0
4666	main_captions	MSRvid	2019	4667	none	none	An asian woman is playing the flute	The flute is being played by a woman	-1.0
4667	main_captions	MSRvid	2019	4668	none	none	A girl is tapping her fingers on a table	Someone is tapping their fingers	-1.0
4668	main_captions	MSRvid	2019	4669	none	none	A brown and white dog with a brown and black bandana is running fast	A brown and white dog with a brown and black bandana is running very fast	-1.0
4669	main_captions	MSRvid	2019	4670	none	none	A caramel white dog is running through the tall green grass	A white and caramel dog is running across the field	-1.0
4670	main_captions	MSRvid	2019	4671	none	none	A young boy covered in grass is jumping near a wooden fence	A boy is jumping near a wooden fence	-1.0
4671	main_captions	MSRvid	2019	4672	none	none	A man and a woman are driving down the street in a jeep.	Two people are in a vehicle driving	-1.0
4672	main_captions	MSRvid	2019	4673	none	none	A man and a woman are walking through the woods together	A man and a woman are walking through a wooded area.	-1.0
4673	main_captions	MSRvid	2019	4674	none	none	Two young men are playing outdoors near a golden statue	Two people are ignoring the nearby golden statue	-1.0
4674	main_captions	MSRvid	2019	4675	none	none	A man is cutting a boot with a sword.	There&#39;s no man cutting a boot with a sword	-1.0
4675	main_captions	MSRvid	2019	4676	none	none	A man is diving off a cliff	There&#39;s no man riding a motorcycle	-1.0
4676	main_captions	MSRvid	2019	4677	none	none	The lady is slicing garlic quickly	The lady is chopping garlic	-1.0
4677	main_captions	MSRvid	2019	4678	none	none	A guy is cutting pieces of butter in a mixing bowl	Chunks of butter are being added to the mixer	-1.0
4678	main_captions	MSRvid	2019	4679	none	none	Eggs are being boiled by the lady	A lady is boiling eggs	-1.0
4679	main_captions	MSRvid	2019	4680	none	none	A person is cutting garlic into pieces with a knife.	Someone is putting ingredients in a wok	-1.0
4680	main_captions	MSRvid	2019	4681	none	none	There are no men riding bikes on the beach	A man on a bike is pedaling on the beach	-1.0
4681	main_captions	MSRvid	2019	4682	none	none	The cat is playing passionately with a watermelon	A cat is playing with a watermelon	-1.0
4682	main_captions	MSRvid	2019	4683	none	none	A lady is firing a rifle	A lady is firing a gun	-1.0
4683	main_captions	MSRvid	2019	4684	none	none	A dog is barking at a ball	A cat is swimming behind a tennis ball	-1.0
4684	main_captions	MSRvid	2019	4685	none	none	People are not sitting on a bench in front of a restaurant.	People are sitting on a bench in front of a restaurant.	-1.0
4685	main_captions	MSRvid	2019	4686	none	none	A young boy wearing a red swimsuit is jumping in a blue kids pool	A child is wearing red shorts and is jumping in a kiddie pool	-1.0
4686	main_captions	MSRvid	2019	4687	none	none	There&#39;s no man putting a silencer on a pistol	A man is fixing a silencer for a gun	-1.0
4687	main_captions	MSRvid	2019	4688	none	none	A guy is standing on top of a roof and playing a violin	A guy is standing on the roof top and is playing a violin	-1.0
4688	main_captions	MSRvid	2019	4689	none	none	A little dog is lying in a bed	A wee cat is lying on a bed	-1.0
4689	main_captions	MSRvid	2019	4690	none	none	A man on a motorcycle is riding on a wheel.	The artist is fooling a person on a motorcycle	-1.0
4690	main_captions	MSRvid	2019	4691	none	none	One boy is jumping off a platform and two other boys are standing and watching	The boy is jumping from the platform and other boys are looking	-1.0
4691	main_captions	MSRvid	2019	4692	none	none	A man is playing the keyboard in a park	Someone is playing the keyboard	-1.0
4692	main_captions	MSRvid	2019	4693	none	none	A cyclist is jumping on a pyramid-shaped ramp	A woman on a bike is jumping from a pyramid	-1.0
4693	main_captions	MSRvid	2019	4694	none	none	A guy is spreading dough	The dough is being strained by a guy	-1.0
4694	main_captions	MSRvid	2019	4695	none	none	A woman is standing near three children	A woman is playing with two young boys in a park	-1.0
4695	main_captions	MSRvid	2019	4696	none	none	A cupcake is being eaten by a girl	A girl is eating a cupcake	-1.0
4696	main_captions	MSRvid	2019	4697	none	none	Five adults are sitting on stone steps	Five adults are sitting on stone steps	-1.0
4697	main_captions	MSRvid	2019	4698	none	none	Two women are dancing happily	A couple of female cops are singing in a karaoke	-1.0
4698	main_captions	MSRvid	2019	4699	none	none	Two people are sitting on lawn chairs and are reading books.	Two people in two chairs are reading nicely	-1.0
4699	main_captions	MSRvid	2019	4700	none	none	A cowgirl is riding a horse and surrounding a barrel	A woman is riding a horse and is turning around in a barrel	-1.0
4700	main_captions	MSRvid	2019	4701	none	none	A silky gray dog is sleeping in the grass and a brown dog is looking	A gray dog is lying on the grass and another dog is looking	-1.0
4701	main_captions	MSRvid	2019	4702	none	none	A guy in a suit is standing in front of a microphone and singing	The guy in the suit is standing facing a microphone and singing	-1.0
4702	main_captions	MSRvid	2019	4703	none	none	A dog is running through the white snow	A dog is running through the snow	-1.0
4703	main_captions	MSRvid	2019	4704	none	none	Two young women with arms crossed are looking at the screen	Two women with black hair are standing in front of a plywood wall	-1.0
4704	main_captions	MSRvid	2019	4705	none	none	The black and white dog is running in a field	The black and white dog is running outdoors	-1.0
4705	main_captions	MSRvid	2019	4706	none	none	There are no brown dogs staring intently at a brown and white dog	The little dog is grabbing the slipper with its mouth	-1.0
4706	main_captions	MSRvid	2019	4707	none	none	A couple is standing on the sidewalk	A man and a woman are standing on the sidewalk.	-1.0
4707	main_captions	MSRvid	2019	4708	none	none	The boy is abruptly knocked off a horse	The boy is being knocked off the horse	-1.0
4708	main_captions	MSRvid	2019	4709	none	none	A lady is cutting potatoes	A lady is cutting the potatoes	-1.0
4709	main_captions	MSRvid	2019	4710	none	none	There&#39;s no man chopping onion	A man is cutting an onion	-1.0
4710	main_captions	MSRvid	2019	4711	none	none	There are no seabirds on some rocks	A seabird is flying over some rocks	-1.0
4711	main_captions	MSRvid	2019	4712	none	none	Young boy in a blue shirt is jumping into the water	A young boy is jumping in a tranquil lake	-1.0
4712	main_captions	MSRvid	2019	4713	none	none	A dog is swimming in a lake and the sun is shining on it	A golden-haired dog is coming out of the water	-1.0
4713	main_captions	MSRvid	2019	4714	none	none	A cat is sliding upside down on a couch	A cat is crawling under a piece of furniture	-1.0
4714	main_captions	MSRvid	2019	4715	none	none	A policeman is dismounting a motorcycle	The policeman is sitting on the police bike	-1.0
4715	main_captions	MSRvid	2019	4716	none	none	A blonde girl is jumping in the car	A girl is jumping in a car	-1.0
4716	main_captions	MSRvid	2019	4717	none	none	A man is sharpening a knife	A man is carrying a woman	-1.0
4717	main_captions	MSRvid	2019	4718	none	none	A man is holding a tiny animal in one hand	A man is displaying a wee monkey	-1.0
4718	main_captions	MSRvid	2019	4719	none	none	A woman is chopping a big shrimp	A woman is cutting a shrimp	-1.0
4719	main_captions	MSRvid	2019	4720	none	none	Two dogs are playing happily in the mud	The dogs are playing in the mud	-1.0
4720	main_captions	MSRvid	2019	4721	none	none	A man in Indian clothing and henna on his hand is going through red tape.	A woman is wearing a colorful shirt and lots of jewelry.	-1.0
4721	main_captions	MSRvid	2019	4722	none	none	Two dogs are running and trying to catch a soccer ball	Two dogs are running and trying to catch a ball	-1.0
4722	main_captions	MSRvid	2019	4723	none	none	A guy is pouring oil into a sautese	A guy is pouring oil into a frying pan	-1.0
4723	main_captions	MSRvid	2019	4724	none	none	A waterfall is flowing into a shallow pool.	People are walking on the road beside a beautiful waterfall	-1.0
4724	main_captions	MSRvid	2019	4725	none	none	A dog is standing beside a mountain	A dog is standing on a mountain	-1.0
4725	main_captions	MSRvid	2019	4726	none	none	A group of students in uniform are ignoring the front of the class	A classroom full of students is looking in the same direction within a bamboo structure.	-1.0
4726	main_captions	MSRvid	2019	4727	none	none	A lady is frying something in a frying pan	A lady is cooking something in a frying pan.	-1.0
4727	main_captions	MSRvid	2019	4728	none	none	A little child in a pink sweater is climbing a concrete staircase.	There&#39;s no little child in a pink sweater climbing a concrete ladder.	-1.0
4728	main_captions	MSRvid	2019	4729	none	none	The boy is trotting on the horse	The girl is trotting on the horse	-1.0
4729	main_captions	MSRvid	2019	4730	none	none	The dog is swimming in a lake and the sun is shining on it	A golden-haired dog is swimming by the water	-1.0
4730	main_captions	MSRvid	2019	4731	none	none	A dog with long hair and a red outfit is running on the grass	A dog in a red outfit is not running in the field	-1.0
4731	main_captions	MSRvid	2019	4732	none	none	Two women are wearing bikinis on the sandy beach	Two women are naked and standing in the sand	-1.0
4732	main_captions	MSRvid	2019	4733	none	none	A young girl is dancing	A young girl is standing still	-1.0
4733	main_captions	MSRvid	2019	4734	none	none	A black guy is walking near a store in a big city	A black guy is walking next to a building in a big city	-1.0
4734	main_captions	MSRvid	2019	4735	none	none	A father is launching his daughter into a kiddie pool	A father is playing his daughter in the pool	-1.0
4735	main_captions	MSRvid	2019	4736	none	none	Two sumo wrestlers are fighting	There&#39;s no man driving a water toy in the water	-1.0
4736	main_captions	MSRvid	2019	4737	none	none	There&#39;s no woman being kissed by a man	A woman is being kissed by a man	-1.0
4737	main_captions	MSRvid	2019	4738	none	none	Two boys are lying in the ocean near the beach	Two kids are rolling in dirty water	-1.0
4738	main_captions	MSRvid	2019	4739	none	none	A yellow shirt hockey player is protecting the goal	There is no yellow shirt hockey player guarding the goal	-1.0
4739	main_captions	MSRvid	2019	4740	none	none	A man is spitting	A man is talking	-1.0
4740	main_captions	MSRvid	2019	4741	none	none	No one is drilling a hole in a strip of wood with a drill	A man is drilling a hole in a piece of wood	-1.0
4741	main_captions	MSRvid	2019	4742	none	none	A red dog is jumping and catching a tennis ball in its mouth	A caramel dog is jumping up and catching a tennis ball	-1.0
4742	main_captions	MSRvid	2019	4743	none	none	A guy is sitting peacefully on a boat in front of the sunset near a flag	A guy is in a boat in front of the sunset	-1.0
4743	main_captions	MSRvid	2019	4744	none	none	There are no dogs of dogs wearing striped uniforms and running down the track	A group of dogs are competing and have muzzles on their noses.	-1.0
4744	main_captions	MSRvid	2019	4745	none	none	A group of dogs are resting without their muzzles.	A group of race dogs are wearing striped uniforms and are running down the track.	-1.0
4745	main_captions	MSRvid	2019	4746	none	none	A black dog is carrying a blue and white toy in its mouth.	A dog is running with a volleyball	-1.0
4746	main_captions	MSRvid	2019	4747	none	none	There&#39;s no man sharpening a knife	A man is sharpening a knife	-1.0
4747	main_captions	MSRvid	2019	4748	none	none	The woman is squeezing juice from a lemon	A woman is squeezing the juice of a lemon.	-1.0
4748	main_captions	MSRvid	2019	4749	none	none	A flute is being played by a woman	A woman is playing a wind instrument	-1.0
4749	main_captions	MSRvid	2019	4750	none	none	A man is cutting a thick rope with a sharp sword.	A man is cutting a cord with a sword.	-1.0
4750	main_captions	MSRvid	2019	4751	none	none	A dog is away from the red ball in the air	A small dog is playing in the green grass	-1.0
4751	main_captions	MSRvid	2019	4752	none	none	The sun is shining on the face of the girl in the yellow-dyed dress	The sun is shining on the girl&#39;s face	-1.0
4752	main_captions	MSRvid	2019	4753	none	none	The girl is slicing an onion with a knife	An onion is being sliced with a knife by the girl	-1.0
4753	main_captions	MSRvid	2019	4754	none	none	Two little boys dressed in tuxedos are sitting	Two little children are wearing tuxedos	-1.0
4754	main_captions	MSRvid	2019	4755	none	none	A woman is seasoning the oil	There&#39;s no woman pouring ingredients into a bowl	-1.0
4755	main_captions	MSRvid	2019	4756	none	none	The man is sitting outdoors under a purple umbrella	The man is sitting outside under an umbrella	-1.0
4756	main_captions	MSRvid	2019	4757	none	none	A player in purple, white and black is playing near the end of the field.	A man is wearing a sports uniform and is running down the field.	-1.0
4757	main_captions	MSRvid	2019	4758	none	none	A couple is sitting on a patio and looking at the ocean.	Two adults are sitting on chairs and are watching the ocean.	-1.0
4758	main_captions	MSRvid	2019	4759	none	none	There&#39;s no young girl in winter coat jumping from a rock to the sand on the beach.	A young girl in winter coat is jumping from a rock to the sand on the beach.	-1.0
4759	main_captions	MSRvid	2019	4760	none	none	Two boys are playing on a trampoline near the water	Some boys are playing on the trampoline	-1.0
4760	main_captions	MSRvid	2019	4761	none	none	The policeman is sitting on a policeman bike	A police officer is sitting on a motorcycle	-1.0
4761	main_captions	MSRvid	2019	4762	none	none	The man is sitting in a covered area	A barefoot woman is sitting on a blanket under a lilac umbrella	-1.0
4762	main_captions	MSRvid	2019	4763	none	none	The cat is playing with a container made of plastic	The animal is playing with a plastic container	-1.0
4763	main_captions	MSRvid	2019	4764	none	none	There&#39;s no man slicing tomatoes	A man is cutting tomatoes	-1.0
4764	main_captions	MSRvid	2019	4765	none	none	A lady is cutting meat	A lady is cutting some meat	-1.0
4765	main_captions	MSRvid	2019	4766	none	none	A lady is playing a guitar	A guitar is being played by a lady	-1.0
4766	main_captions	MSRvid	2019	4767	none	none	A lady is slicing a carrot	Carrot is being sliced by a lady	-1.0
4767	main_captions	MSRvid	2019	4768	none	none	The owner is feeding his animal	Someone is feeding an animal	-1.0
4768	main_captions	MSRvid	2019	4769	none	none	Two dogs are playing on the beach	Two dogs are resting on the beach	-1.0
4769	main_captions	MSRvid	2019	4770	none	none	A brown and black dog is running through the leaves	A brown and black dog is resting on the leaves.	-1.0
4770	main_captions	MSRvid	2019	4771	none	none	A baby tiger is playing with a ball	There&#39;s no tiger cub playing with a ball	-1.0
4771	main_captions	MSRvid	2019	4772	none	none	A yellow shirt hockey player is protecting the goal	The goal is being saved by a hockey player	-1.0
4772	main_captions	MSRvid	2019	4773	none	none	A guy is participating in a bmx race	A guy is participating in a bmx race	-1.0
4773	main_captions	MSRvid	2019	4774	none	none	A person is climbing a rock with a rope, which is pink.	A man is climbing a cliff with a rope.	-1.0
4774	main_captions	MSRvid	2019	4775	none	none	A woman is cracking eggs	A man is talking with the boy	-1.0
4775	main_captions	MSRvid	2019	4776	none	none	A black dog is running in the snow	A dog is running through the snow	-1.0
4776	main_captions	MSRvid	2019	4777	none	none	The boy and the girl are playing and wearing arm floats	A boy and a girl in swimsuits are wearing arm floats.	-1.0
4777	main_captions	MSRvid	2019	4778	none	none	The man in the jacket is dancing on the track	A man is dancing	-1.0
4778	main_captions	MSRvid	2019	4779	none	none	A dog is crossing a river on a bridge made of a fallen tree.	A river is being crossed by a dog on a tree-made bridge.	-1.0
4779	main_captions	MSRvid	2019	4780	none	none	The woman is sitting near a flowerbed and is supervising a tunnel	Two people are sitting on a bench.	-1.0
4780	main_captions	MSRvid	2019	4781	none	none	A girl is carefully applying makeup	A girl is putting on some makeup carefully	-1.0
4781	main_captions	MSRvid	2019	4782	none	none	A big white dog is jumping up in the snow	A white dog is jumping in a snowy area	-1.0
4782	main_captions	MSRvid	2019	4783	none	none	A girl wearing a brown dress is being surrounded by children and is closing her eyes.	The sun is shining on the face of the girl in the yellow-dyed dress	-1.0
4783	main_captions	MSRvid	2019	4784	none	none	A woman is cutting a lemon.	A woman is firing a rifle	-1.0
4784	main_captions	MSRvid	2019	4785	none	none	A child is walking down the street and a jeep is approaching	A child is walking up the street and a jeep is not approaching	-1.0
4785	main_captions	MSRvid	2019	4786	none	none	A small girl is looking at a fantasy lady	A young girl is looking at a fantasy lady	-1.0
4786	main_captions	MSRvid	2019	4787	none	none	A guy is standing on a sidewalk	The guy is standing on the sidewalk	-1.0
4787	main_captions	MSRvid	2019	4788	none	none	A dog is running with a volleyball	A dog is running with a ball	-1.0
4788	main_captions	MSRvid	2019	4789	none	none	Five martial arts practitioners are sitting around a campfire at night	Several people are gathered around the fire at night	-1.0
4789	main_captions	MSRvid	2019	4790	none	none	A small girl is surprisingly experiencing a new world.	A child is experiencing a new world.	-1.0
4790	main_captions	MSRvid	2019	4791	none	none	A woman is cracking eggs in a bowl	The skewers are being placed on a shelf by a woman	-1.0
4791	main_captions	MSRvid	2019	4792	none	none	Two young women with arms crossed are looking away from the screen	Two young women with arms crossed are looking at the screen	-1.0
4792	main_captions	MSRvid	2019	4793	none	none	Three boys are kneeling next to each other in front of a ball	Some boys are kneeling in front of a ball	-1.0
4793	main_captions	MSRvid	2019	4794	none	none	A person is performing tricks on a motorcycle	The artist is fooling a person on a motorcycle	-1.0
4794	main_captions	MSRvid	2019	4795	none	none	The clown is speaking into the microphone	A person is talking	-1.0
4795	main_captions	MSRvid	2019	4796	none	none	The group of people are sitting on the floor outside a monument	A group of people are sitting on either side of a red stone structure.	-1.0
4796	main_captions	MSRvid	2019	4797	none	none	The lady is breaking an egg in a bowl	The lady is taking an egg from a bowl	-1.0
4797	main_captions	MSRvid	2019	4798	none	none	A man is wearing a black helmet and pushing a bike	A cyclist is naked	-1.0
4798	main_captions	MSRvid	2019	4799	none	none	A boy is climbing effortlessly up an artificially constructed wall for climbing and is attached to a climbing rope.	A boy is climbing up a climbing wall and is attached to a rope	-1.0
4799	main_captions	MSRvid	2019	4800	none	none	A lady is standing on the street and is surrounded by school children.	A woman in blue jeans is standing in front of a group of children next to a house made of stone.	-1.0
4800	main_captions	MSRvid	2019	4801	none	none	A young girl in a green shirt is walking on the sidewalk and holding a sign	A girl in a shirt is walking on the sidewalk and holding a sign	-1.0
4801	main_captions	MSRvid	2019	4802	none	none	Three women are dancing	Someone is dancing	-1.0
4802	main_captions	MSRvid	2019	4803	none	none	A shirtless man is posing with a girl who is walking in a park	A shirtless person is posing with a girl who is walking in a park	-1.0
4803	main_captions	MSRvid	2019	4804	none	none	The men in brown shorts are walking on the rocks beside a river	Men in brown shorts are not walking on the rocks by a river	-1.0
4804	main_captions	MSRvid	2019	4805	none	none	A girl is peeling a potato	A potato is being peeled by one person	-1.0
4805	main_captions	MSRvid	2019	4806	none	none	A big duck is flying above a rocky stream	There are no seabirds on some rocks	-1.0
4806	main_captions	MSRvid	2019	4807	none	none	A chef is preparing some food	Food is being prepared by a chef	-1.0
4807	main_captions	MSRvid	2019	4808	none	none	A large crowd of cold clothes is moving away from a camera	Two men, a woman, and two young boys are standing in front of a large group of people outside a building.	-1.0
4808	main_captions	MSRvid	2019	4809	none	none	A guy is crouching in the bush and is taking a picture	A man is crouching in the bush and taking a photograph	-1.0
4809	main_captions	MSRvid	2019	4810	none	none	A shirtless man is escorting a horse that is pulling a cart along a paved road	A shirtless man is leading a horse pulling a cart	-1.0
4810	main_captions	MSRvid	2019	4811	none	none	A small child is riding a plastic motorcycle	A young child is playing with a motorbike	-1.0
4811	main_captions	MSRvid	2019	4812	none	none	A tiny tree is being eaten by a baby elephant.	A baby elephant is eating a tree	-1.0
4812	main_captions	MSRvid	2019	4813	none	none	A man is speaking at a podium	A podium is where a man is	-1.0
4813	main_captions	MSRvid	2019	4814	none	none	The young child is splashing water	The little child is wading through the water and being guided by someone else	-1.0
4814	main_captions	MSRvid	2019	4815	none	none	Little boys are playing in a water fountain in front of many people	Children are playing in a fountain in front of several people.	-1.0
4815	main_captions	MSRvid	2019	4816	none	none	A man is dancing on the ceiling.	A great singer is dancing on the ceiling	-1.0
4816	main_captions	MSRvid	2019	4817	none	none	A man is playing the drums	A man is practicing drums	-1.0
4817	main_captions	MSRvid	2019	4818	none	none	A woman is slicing garlic	A woman is not slicing garlic	-1.0
4818	main_captions	MSRvid	2019	4819	none	none	Two dogs are playing on a sandy beach	Two dogs are playing on the beach	-1.0
4819	main_captions	MSRvid	2019	4820	none	none	People are carrying several baskets.	Some individuals are walking with many objects.	-1.0
4820	main_captions	MSRvid	2019	4821	none	none	The dog is running through the gravel	The little dog is running in the sand	-1.0
4821	main_captions	MSRvid	2019	4822	none	none	There&#39;s no man riding a motorcycle	A man is riding a motorcycle	-1.0
4822	main_captions	MSRvid	2019	4823	none	none	Some little rolls are being eaten by two young children who are in a stroller, which is very tiny	Two little kids are eating curled up in a cart that is very tiny	-1.0
4823	main_captions	MSRvid	2019	4824	none	none	The dark-skinned man is on one hand in front of a yellow building	A black man is deftly dancing break on the floor	-1.0
4824	main_captions	MSRvid	2019	4825	none	none	A lady is shooting a practice target	A lady is shooting a practice target	-1.0
4825	main_captions	MSRvid	2019	4826	none	none	The man is drawing a gun	A boy is playing on a toy phone	-1.0
4826	main_captions	MSRvid	2019	4827	none	none	A big dog and a little white dog are playing together	Two dogs are resting together in the grass	-1.0
4827	main_captions	MSRvid	2019	4828	none	none	A little child in a pink sweater is climbing a concrete staircase.	A little child is outdoors climbing steps in a grassy area.	-1.0
4828	main_captions	MSRvid	2019	4829	none	none	A lady is tapping her fingers on a table	A lady is tapping her fingers	-1.0
4829	main_captions	MSRvid	2019	4830	none	none	A naked man is lying in the field	The purple, white and black player is playing near the end of the field.	-1.0
4830	main_captions	MSRvid	2019	4831	none	none	The man in blue is posing for a picture next to a car.	The man in blue is posing for a picture near a vehicle	-1.0
4831	main_captions	MSRvid	2019	4832	none	none	Brown dogs are playfully fighting on the beach sand	Brown dog and red dog are playing on the beach	-1.0
4832	main_captions	MSRvid	2019	4833	none	none	A black dog is approaching a golden dog on a gravel beach	A black animal is approaching a golden dog on the pebble beach	-1.0
4833	main_captions	MSRvid	2019	4834	none	none	Someone is peeling a potato	Someone is peeling a potato	-1.0
4834	main_captions	MSRvid	2019	4835	none	none	A man is following a lady through the woods	A man and a lady are walking through the woods	-1.0
4835	main_captions	MSRvid	2019	4836	none	none	A guy is putting vegetables in a pan	Someone is adding ingredients in a pan	-1.0
4836	main_captions	MSRvid	2019	4837	none	none	A woman is slicing tofu	A woman is chopping onions	-1.0
4837	main_captions	MSRvid	2019	4838	none	none	A skateboarder is jumping off a ramp	A skateboarder is jumping off a ramp	-1.0
4838	main_captions	MSRvid	2019	4839	none	none	The guy in the purple hat is operating a camera that makes videos	A guy in a purple dyed hat is using a camera that makes videos	-1.0
4839	main_captions	MSRvid	2019	4840	none	none	A man is playing a guitar	A boy is playing a guitar	-1.0
4840	main_captions	MSRvid	2019	4841	none	none	The man is not exercising	A man is doing barbell raises	-1.0
4841	main_captions	MSRvid	2019	4842	none	none	A small child is splashing water inside a blue kiddie pool	The child is splashing water in the blue pool	-1.0
4842	main_captions	MSRvid	2019	4843	none	none	Two girls and one lady are dancing	Three individuals are moving	-1.0
4843	main_captions	MSRvid	2019	4844	none	none	Four people are walking along a city sidewalk and the one in the green hat is talking on a cellphone	A group of people are walking on the street and a person in a green hat is on the phone.	-1.0
4844	main_captions	MSRvid	2019	4845	none	none	Two dogs are running through the park	Two animals are running through the park	-1.0
