index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3479	main_captions	MSRvid	2019	3480	none	none	A baby is crawling happily	A baby is sneezing and scaring another baby	0
3589	main_captions	MSRvid	2019	3590	none	none	A man and a woman are walking through a wooded area.	A man and a woman are walking through the wooded area.	1
3477	main_captions	MSRvid	2019	3478	none	none	A woman is grating carrots	There are no women covering a pork chop	0
3587	main_captions	MSRvid	2019	3588	none	none	The woman is slicing a tomato	Someone is cutting a tomato	1
3476	main_captions	MSRvid	2019	3477	none	none	A child is waking up slowly.	A girl is waking up	0
3584	main_captions	MSRvid	2019	3585	none	none	A boy is playing a guitar	A child is playing the guitar	1
3475	main_captions	MSRvid	2019	3476	none	none	The man is hammering a nail with a camera	Someone is hitting a camera lens against a nail	0
3582	main_captions	MSRvid	2019	3583	none	none	A wild deer is jumping over a fence	A deer is jumping over a fence	1
3470	main_captions	MSRvid	2019	3471	none	none	The man is not cutting a tree trunk with an ax	A man is chopping a log with an ax	0
3580	main_captions	MSRvid	2019	3581	none	none	Two men, a woman, and two young boys are standing idly in front of a large gathering of people outside a building.	Two men, a woman, and two young boys are standing in front of a large group of people outside a building.	1
3468	main_captions	MSRvid	2019	3469	none	none	A girl is wearing a pink shirt that has white writing and is lying on the grass	A girl is naked and is standing on the grass	0
3579	main_captions	MSRvid	2019	3580	none	none	A man is playing keyboards	A man is playing an instrument	1
3466	main_captions	MSRvid	2019	3467	none	none	The person is slicing onions	There is no person peeling an onion	0
3578	main_captions	MSRvid	2019	3579	none	none	A woman wearing a blue shirt and high heels is standing on the sidewalk next to a man.	A man and a woman are standing on the sidewalk.	1
3463	main_captions	MSRvid	2019	3464	none	none	A woman is adding ingredients in a large bowl.	A woman is cracking some eggs in a bowl	0
3577	main_captions	MSRvid	2019	3578	none	none	Wee kids are climbing a statue in a park	Little children are climbing a statue in the park.	1
3462	main_captions	MSRvid	2019	3463	none	none	A rhino is grazing in a field	There are no rhinos grazing in a field	0
3575	main_captions	MSRvid	2019	3576	none	none	Young boys are posing with a green soccer ball in the park	Young children are posing with a green field soccer ball in a park	1
3460	main_captions	MSRvid	2019	3461	none	none	There&#39;s no guinea pig eating a carrot	A little guinea pig is gnawing and eating a piece of carrot on the ground.	0
3574	main_captions	MSRvid	2019	3575	none	none	A man, a woman and two girls are walking on the beach.	A group of people are near the sea.	1
3459	main_captions	MSRvid	2019	3460	none	none	Five kids are standing in front of a log cabin	Five kids are standing together and one child has a pistol	0
3572	main_captions	MSRvid	2019	3573	none	none	A soccer player is scoring a goal	Soccer players are kicking a soccer ball in the goal	1
3458	main_captions	MSRvid	2019	3459	none	none	A prey is running quickly after the cheetah	A cheetah is chasing its prey across a field	0
3571	main_captions	MSRvid	2019	3572	none	none	A man is standing near a large and colorful bird cage.	A man is standing next to a bird cage.	1
3457	main_captions	MSRvid	2019	3458	none	none	A small boy is watching a family that is hitting a baseball	A family is watching a small boy who is hitting a baseball	0
3570	main_captions	MSRvid	2019	3571	none	none	The person in the blue jacket is wearing a colorful helmet	A person in a blue jacket is wearing a colorful helmet	1
3456	main_captions	MSRvid	2019	3457	none	none	Two boys are playing on a trampoline	Some kids are jumping on a trampoline.	0
3569	main_captions	MSRvid	2019	3570	none	none	A woman is casting a shadow	The shadow is being passed by a woman	1
3455	main_captions	MSRvid	2019	3456	none	none	A man is carelessly holding a frog	A man is completely emptying a container made of plastic.	0
3567	main_captions	MSRvid	2019	3568	none	none	Two dogs are running and carrying a toy in their mouths	Two dogs are running and carrying an object in their mouths	1
3453	main_captions	MSRvid	2019	3454	none	none	Several swimmers are jumping out of the water	Swimmers are competing in a lake	0
3566	main_captions	MSRvid	2019	3567	none	none	The puppy is playing with a plastic container	The puppy is playing with a container made of plastic.	1
3451	main_captions	MSRvid	2019	3452	none	none	A cheetah is being shaken by its prey across a field	A cheetah is chasing its prey across a field	0
3565	main_captions	MSRvid	2019	3566	none	none	Someone is putting ingredients in a wok	Someone is putting ingredients in the frying pan	1
3448	main_captions	MSRvid	2019	3449	none	none	Some people are sailing and rowing	Four people are floating in a dinghy	0
3564	main_captions	MSRvid	2019	3565	none	none	Some water is being drunk casually by a cat.	Some water is being drunk by a cat	1
3445	main_captions	MSRvid	2019	3446	none	none	A man is cutting a paper.	A person is not tearing paper	0
3562	main_captions	MSRvid	2019	3563	none	none	Some women are holding hands in a circle and are dancing	A small group of women are holding each other and dancing together.	1
3436	main_captions	MSRvid	2019	3437	none	none	A man is performing a trick on a green bike	There&#39;s no man performing a trick on a green bike	0
3561	main_captions	MSRvid	2019	3562	none	none	A woman is receiving volleyball balls from another woman	One woman is handing volleyballs to another woman	1
3434	main_captions	MSRvid	2019	3435	none	none	A man is not playing a child in the pool that is near the ocean	A father is playing his daughter in the pool	0
3560	main_captions	MSRvid	2019	3561	none	none	A tiger is anxiously walking around a cage.	A tiger is walking around the cage.	1
3433	main_captions	MSRvid	2019	3434	none	none	The woman is chopping garlic	The woman is not chopping garlic	0
3559	main_captions	MSRvid	2019	3560	none	none	A gray dog is jumping towards a black and white dog in the soft snow	A gray dog is jumping towards a black and white dog in the snow.	1
3430	main_captions	MSRvid	2019	3431	none	none	A woman is washing a large pepper	A woman is slicing a large pepper.	0
3558	main_captions	MSRvid	2019	3559	none	none	A person is chopping a red onion	A person is chopping an onion	1
3429	main_captions	MSRvid	2019	3430	none	none	A dog is running on the road	There are no dogs running on the road	0
3557	main_captions	MSRvid	2019	3558	none	none	A man is cutting an onion	A man is chopping an onion	1
3424	main_captions	MSRvid	2019	3425	none	none	The microphone in front of the talking parrot is being muted	A parrot is talking	0
3554	main_captions	MSRvid	2019	3555	none	none	A woman is rubbing a zucchini with a vegetable brush	The person is rubbing a zucchini	1
3423	main_captions	MSRvid	2019	3424	none	none	A lady is surfing and catching a wave	A blonde girl is riding waves	0
3553	main_captions	MSRvid	2019	3554	none	none	A wee dog is lying in bed	A little dog is lying in a bed	1
3422	main_captions	MSRvid	2019	3423	none	none	A man is betting race	A man is running down the road	0
3552	main_captions	MSRvid	2019	3553	none	none	An oriental lady is cutting a carrot into thin pieces	A woman is slicing a carrot	1
3421	main_captions	MSRvid	2019	3422	none	none	A woman is wearing oversized sunglasses and is holding newspapers in both hands.	A newspaper is presenting a woman with big hands holding sunglasses and wearing a coat	0
3550	main_captions	MSRvid	2019	3551	none	none	Three men and one woman are standing for a photo	One woman and three men are posing for the picture.	1
3419	main_captions	MSRvid	2019	3420	none	none	The man in the gray t-shirt is sitting on a rock in front of the waterfall	Someone is sitting at the waterfall and is looking at a woman	0
3549	main_captions	MSRvid	2019	3550	none	none	One woman is quickly snowboarding downhill and another woman is standing behind her	One woman is snowboarding downhill and another woman is standing behind her	1
3416	main_captions	MSRvid	2019	3417	none	none	A herd of deer is crossing the street.	A herd of reindeer is crossing a road.	0
3548	main_captions	MSRvid	2019	3549	none	none	A clown is singing and people are dancing	A costumed artist is singing and people are dancing	1
3412	main_captions	MSRvid	2019	3413	none	none	A dog that has brown and white fur is trotting in the shallows	A brown and white coat is floating in the shallows next to a trotting dog.	0
3545	main_captions	MSRvid	2019	3546	none	none	The three men are dancing	Some men are dancing.	1
3411	main_captions	MSRvid	2019	3412	none	none	There are no women sitting singing a song and playing the guitar	A sitting woman is singing a song and playing the guitar	0
3544	main_captions	MSRvid	2019	3545	none	none	Two women are dancing happily	Two women are dancing	1
3407	main_captions	MSRvid	2019	3408	none	none	The man is riding a horse near a stream	There is no man riding a horse	0
3543	main_captions	MSRvid	2019	3544	none	none	A man is slicing a fish	A fish is being cut by a man	1
3406	main_captions	MSRvid	2019	3407	none	none	Someone is on a black and white motorcycle and is sitting in the seat	No biker is standing on the seat of a motorcycle	0
3542	main_captions	MSRvid	2019	3543	none	none	A girl in a band is playing the flute	A girl in a band is playing an instrument	1
3400	main_captions	MSRvid	2019	3401	none	none	A man is eating a carrot sliced by a machine	A man is slicing the carrot with a machine	0
3541	main_captions	MSRvid	2019	3542	none	none	Military officer is shouting at recruits	Military officer is shouting at recruits	1
3399	main_captions	MSRvid	2019	3400	none	none	A man is drawing a picture	The person is painting	0
3540	main_captions	MSRvid	2019	3541	none	none	A concentrated woman is playing the flute	A woman is playing a flute	1
3398	main_captions	MSRvid	2019	3399	none	none	The men are talking	Some women are talking	0
3539	main_captions	MSRvid	2019	3540	none	none	The person is writing with a pencil	The person is writing	1
3397	main_captions	MSRvid	2019	3398	none	none	A truck is speeding down the hill	Some water is being drunk by a cat	0
3538	main_captions	MSRvid	2019	3539	none	none	The young girl in a pink dyed shirt is quietly lying on the grass	The young girl with pink shirt is quietly lying on the grass	1
3395	main_captions	MSRvid	2019	3396	none	none	A boy is climbing up a climbing wall and is attached to a rope	A boy is climbing down an artificially built wall for climbing and is not attached to the rope.	0
3537	main_captions	MSRvid	2019	3538	none	none	A hungry man eats a bowl of cereal	The man is eating cereal	1
3394	main_captions	MSRvid	2019	3395	none	none	The woman is catching and holding a kangaroo baby	A woman is releasing a kangaroo baby from her arms.	0
3533	main_captions	MSRvid	2019	3534	none	none	A child is sitting in a red and yellow toy car	A child is sitting in a red and yellow colored toy car	1
3390	main_captions	MSRvid	2019	3391	none	none	Reindeer herd is not crossing a road	A herd of deer is crossing the street.	0
3532	main_captions	MSRvid	2019	3533	none	none	A black sheep is standing near three white dogs	A black sheep is standing next to three white dogs	1
3388	main_captions	MSRvid	2019	3389	none	none	A boy is standing in front of the blue-painted building in the space reserved for people with disabilities.	A boy in a red shirt stands in front of a long blue wall and is suspiciously raising an eyebrow at the camera.	0
3531	main_captions	MSRvid	2019	3532	none	none	A girl in strange clothes is riding the bicycle	The bike is being pedaled by a girl in a weird outfit	1
3387	main_captions	MSRvid	2019	3388	none	none	Three boys in karate uniform are fighting	Three men are practicing karate in a field	0
3527	main_captions	MSRvid	2019	3528	none	none	A black and a white dog are running happily in the grass.	A dog, which has black fur, and a white dog are running on the grass.	1
3386	main_captions	MSRvid	2019	3387	none	none	A woman is cutting a carrot	A man is slicing a tomato	0
3526	main_captions	MSRvid	2019	3527	none	none	A dog is quickly running uphill	A dog is running uphill	1
3385	main_captions	MSRvid	2019	3386	none	none	The person is not slicing onions	A person is peeling an onion	0
3525	main_captions	MSRvid	2019	3526	none	none	A small child is climbing a climbing wall within a covered area.	A young child is climbing a climbing wall that is in a covered area.	1
3383	main_captions	MSRvid	2019	3384	none	none	A woman is taking shadow	A woman is putting on makeup	0
3522	main_captions	MSRvid	2019	3523	none	none	The dog is pushing a boy into the water	A boy is being knocked over by the dog	1
3374	main_captions	MSRvid	2019	3375	none	none	A boy is pushing the guitar away	A child is playing a guitar	0
3520	main_captions	MSRvid	2019	3521	none	none	A man is playing a harp	The man is playing a harp	1
3373	main_captions	MSRvid	2019	3374	none	none	A man is dropping the guitar	A man is playing a guitar	0
3519	main_captions	MSRvid	2019	3520	none	none	A lot of boys are playing with a ball in front of a large wooden door.	Children are playing in front of a large door.	1
3368	main_captions	MSRvid	2019	3369	none	none	A girl is cutting butter in two pieces	A girl is melting two pieces of butter together.	0
3518	main_captions	MSRvid	2019	3519	none	none	A man is mixing vegetables in a pan	Vegetables are being mixed in a pan by a man	1
3366	main_captions	MSRvid	2019	3367	none	none	Two people are in the snow without wearing camouflage clothing	Two people are in the snow wearing camouflage clothing	0
3515	main_captions	MSRvid	2019	3516	none	none	A group of boys are playing with a ball in front of a large wooden door.	A lot of boys are playing with a ball in front of a large wooden door.	1
3362	main_captions	MSRvid	2019	3363	none	none	A girl is combing her hair	A girl is brushing her hair	0
3514	main_captions	MSRvid	2019	3515	none	none	The lady is breaking eggs that are raw in a bowl	The lady is breaking raw eggs in the bowl	1
3360	main_captions	MSRvid	2019	3361	none	none	A man is fixing a shorthand machine	The man is operating a shorthand machine	0
3513	main_captions	MSRvid	2019	3514	none	none	The chef is carefully pouring oil into the frying pan	The boss is carefully pouring oil into a frying pan	1
3359	main_captions	MSRvid	2019	3360	none	none	There&#39;s no clown singing	A clown is singing and people are dancing	0
3512	main_captions	MSRvid	2019	3513	none	none	A woman is slicing an onion	A woman is cutting an onion	1
3356	main_captions	MSRvid	2019	3357	none	none	The man is singing and playing the guitar	A man is dropping the guitar	0
3510	main_captions	MSRvid	2019	3511	none	none	The girl is wearing a white shirt with a pink skirt and is standing in front of a house	The girl is wearing a white shirt and a pink skirt, and is standing in front of a house	1
3351	main_captions	MSRvid	2019	3352	none	none	A truck is speeding down a hill	No water being drunk by a cat	0
3509	main_captions	MSRvid	2019	3510	none	none	A black and brown dog is watching a fly	A black and brown dog is looking at an insect.	1
3348	main_captions	MSRvid	2019	3349	none	none	A man is holding the guitar.	A man is playing the guitar	0
3506	main_captions	MSRvid	2019	3507	none	none	A horse is being ridden by a man	The person is riding a horse	1
3347	main_captions	MSRvid	2019	3348	none	none	A woman is slicing a potato	There&#39;s no woman slicing a carrot	0
3505	main_captions	MSRvid	2019	3506	none	none	A potato is being sliced by man	A man is slicing potatoes	1
3346	main_captions	MSRvid	2019	3347	none	none	There is no man driving a car	A man is driving a car.	0
3502	main_captions	MSRvid	2019	3503	none	none	A dog is chasing an animal&#39;s tail in the grass	The tail of an animal is being chased by a dog in the grass	1
3345	main_captions	MSRvid	2019	3346	none	none	The man is being knocked off the horse	The man is not being knocked off a horse	0
3499	main_captions	MSRvid	2019	3500	none	none	The man is singing gracefully and playing the guitar	A man is playing a guitar	1
3344	main_captions	MSRvid	2019	3345	none	none	There&#39;s no person slicing a carrot into pieces	A person is chopping an onion	0
3497	main_captions	MSRvid	2019	3498	none	none	Three men are looking absently into the distance.	Three men are looking into the distance	1
3342	main_captions	MSRvid	2019	3343	none	none	The person is not practicing the guitar	The guitar is being played by a lady	0
3496	main_captions	MSRvid	2019	3497	none	none	The boy is examining a calendar	A boy is studying a calendar	1
3341	main_captions	MSRvid	2019	3342	none	none	The man is not playing a guitar	A man is playing a trumpet	0
3495	main_captions	MSRvid	2019	3496	none	none	The man is typing on a machine used for shorthand	The man is operating a shorthand machine	1
3338	main_captions	MSRvid	2019	3339	none	none	Basketball game consists of a ball being buried by a man in a team shirt	The player is burying the basketball and a crowd is in the background	0
3494	main_captions	MSRvid	2019	3495	none	none	A man is standing tiredly beside a bus	A man is standing near the bus	1
3335	main_captions	MSRvid	2019	3336	none	none	A man is climbing upwards on a rope.	A man is being tied before climbing	0
3493	main_captions	MSRvid	2019	3494	none	none	The young boy is running by the waves of the ocean	A child is running in and out of the ocean waves	1
3333	main_captions	MSRvid	2019	3334	none	none	A man is riding a horse	A man is riding a motorcycle	0
3492	main_captions	MSRvid	2019	3493	none	none	The girl is spraying the plants with water	The girl is watering the plants	1
3331	main_captions	MSRvid	2019	3332	none	none	A woman is cleaning a shrimp	There&#39;s no woman cleaning the shrimp	0
3490	main_captions	MSRvid	2019	3491	none	none	A woman is wearing a hearing protector and is shooting with a gun at an outdoor shooting range.	A woman is shooting a practice target	1
3330	main_captions	MSRvid	2019	3331	none	none	A woman is slicing an onion	The woman is not cutting a carrot	0
3489	main_captions	MSRvid	2019	3490	none	none	Some cyclists are doing stunts on a path near the water and a horizon.	Some cyclists are flying over the track near the water and the skyline.	1
3328	main_captions	MSRvid	2019	3329	none	none	A person is cutting chili into pieces	No one is cutting a chili into pieces	0
3488	main_captions	MSRvid	2019	3489	none	none	A man is crouching in the bush and is taking a picture	A man is crouching and holding a camera	1
3326	main_captions	MSRvid	2019	3327	none	none	The man is riding a horse	The girl is spraying the plants with water	0
3485	main_captions	MSRvid	2019	3486	none	none	A skilled person is riding a bicycle on a wheel	A person is riding a bicycle on one wheel	1
3323	main_captions	MSRvid	2019	3324	none	none	There&#39;s nobody on the coast	A lot of people are on the coast	0
3484	main_captions	MSRvid	2019	3485	none	none	A man is outside and is throwing blades at a nearby target	A man is outside and is throwing blades at a nearby target.	1
3322	main_captions	MSRvid	2019	3323	none	none	A lady is mixing a meat mixture in a bowl.	The woman is not stirring meat in a bowl	0
3483	main_captions	MSRvid	2019	3484	none	none	Some herd of deer is crossing the street.	A herd of deer is crossing the street.	1
3318	main_captions	MSRvid	2019	3319	none	none	The woman is not pouring oil into the frying pan	Woman is pouring oil into the frying pan	0
3482	main_captions	MSRvid	2019	3483	none	none	A panda bear is eating some bamboo	A panda is eating a piece of bamboo.	1
3316	main_captions	MSRvid	2019	3317	none	none	The man is thinking	A man is dancing	0
3478	main_captions	MSRvid	2019	3479	none	none	The cat perched on the table is looking out the window	The cat perched on the table is looking curiously out the window	1
3310	main_captions	MSRvid	2019	3311	none	none	The brown horse is very close to a red barrel at the rodeo.	A cowgirl is riding a horse and surrounding a barrel	0
3474	main_captions	MSRvid	2019	3475	none	none	A man is chopping butter in a tiny bowl	A man is chopping butter in a container	1
3308	main_captions	MSRvid	2019	3309	none	none	Kids in red shirts are playing in the leaves	Leaf-covered kids are playing with red shirts	0
3473	main_captions	MSRvid	2019	3474	none	none	Some tofu is being sliced by a woman	Tofu is being sliced by a woman	1
3306	main_captions	MSRvid	2019	3307	none	none	Two men with bikes stand on the side of a snowy road	Two men are taking a break from the trip on a snowy road.	0
3472	main_captions	MSRvid	2019	3473	none	none	A panda bear is eating some bamboo	The panda is eating bamboo	1
3305	main_captions	MSRvid	2019	3306	none	none	A person is stroking a cat&#39;s fur	A person is brushing a cat	0
3471	main_captions	MSRvid	2019	3472	none	none	A brown and white dog is holding a baseball in its mouth	A dog, which has brown and white fur, is holding a baseball in its mouth.	1
3304	main_captions	MSRvid	2019	3305	none	none	Mimes are performing on a stage	The men are performing on stage.	0
3469	main_captions	MSRvid	2019	3470	none	none	The red fantasy woman is leaning against a brick wall and playing an instrument	The red fantasy woman is leaning against a brick wall and playing an instrument	1
3300	main_captions	MSRvid	2019	3301	none	none	There are no small children playing soccer and falling on the grass	The soccer ball is between the feet of a boy who is lying on the grass	0
3467	main_captions	MSRvid	2019	3468	none	none	A man is turning on the microwave	A man is making the microwave work.	1
3296	main_captions	MSRvid	2019	3297	none	none	Two men with bikes stand on the side of a snowy road	Two men are walking on a snowy road.	0
3465	main_captions	MSRvid	2019	3466	none	none	Two kids are playing in a pool with a green colored crocodile float	Two kids are playing in a pool with a green crocodile float	1
3295	main_captions	MSRvid	2019	3296	none	none	A woman on a rock is lying on a blanket and is reading a book.	A woman on a rock is standing and looking around	0
3464	main_captions	MSRvid	2019	3465	none	none	A big dog and a little white dog are playing together	A big dog and a white-haired little dog are playing together	1
3293	main_captions	MSRvid	2019	3294	none	none	A woman is squeezing juice from a lemon.	There&#39;s no woman squeezing the juice of a lemon	0
3461	main_captions	MSRvid	2019	3462	none	none	The subject is being studied by a man with a camera	A man with a camera is studying the subject.	1
3290	main_captions	MSRvid	2019	3291	none	none	A man is slicing a bread	There&#39;s no man slicing a tomato	0
3454	main_captions	MSRvid	2019	3455	none	none	Two groups of people are playing soccer	Two teams are competing in a soccer match	1
3289	main_captions	MSRvid	2019	3290	none	none	A little child is drinking water from the cup.	A little child is filling a cup with water	0
3452	main_captions	MSRvid	2019	3453	none	none	A woman is casting a shadow	The woman is casting shadow	1
3288	main_captions	MSRvid	2019	3289	none	none	The food in the trays is being eaten by the puppies	A man is eating near the puppies	0
3450	main_captions	MSRvid	2019	3451	none	none	A man is kicking a soccer ball hard	A man is kicking a soccer ball on the pitch	1
3281	main_captions	MSRvid	2019	3282	none	none	A woman is using a sewing machine.	A woman is undoing the stitches with a sewing machine	0
3449	main_captions	MSRvid	2019	3450	none	none	A boy wearing a striped shirt is running barefoot on the sandy hill	A child wearing a striped shirt is running barefoot on the sandy hill	1
3277	main_captions	MSRvid	2019	3278	none	none	A person is tearing paper	There&#39;s no man cutting a paper	0
3447	main_captions	MSRvid	2019	3448	none	none	A man is riding an electric bike	A man is riding a bicycle	1
3272	main_captions	MSRvid	2019	3273	none	none	The woman is not dancing	A woman is dancing in a cage.	0
3446	main_captions	MSRvid	2019	3447	none	none	The oil is being stirred by a man	The man is stirring the oil	1
3270	main_captions	MSRvid	2019	3271	none	none	A man is taking pictures of a lake	The man is setting up a camera and takes photographs of a sunset on a beach.	0
3444	main_captions	MSRvid	2019	3445	none	none	A woman is cracking some eggs in a bowl	A woman is cracking some eggs in a container	1
3269	main_captions	MSRvid	2019	3270	none	none	A cat is playing a keyboard	There&#39;s no man playing two keyboards	0
3443	main_captions	MSRvid	2019	3444	none	none	A karate practitioner is kicking another man who is wearing protective boxing gloves.	A karate practitioner is kicking another man who is wearing protective boxing gloves.	1
3266	main_captions	MSRvid	2019	3267	none	none	Meat is being sewn by a woman	Meat is being minced to pieces by a woman	0
3442	main_captions	MSRvid	2019	3443	none	none	A man is jumping in a pool	A man is diving in a pool	1
3263	main_captions	MSRvid	2019	3264	none	none	One dog is chasing another and is holding a stick in its mouth	A dog is chasing a stick and holding another dog in its mouth	0
3441	main_captions	MSRvid	2019	3442	none	none	A black and white dog is playing with a withered volleyball	A black and white dog is playing with a broken ball.	1
3261	main_captions	MSRvid	2019	3262	none	none	A woman is peeling a potato	A woman is holding a potato.	0
3440	main_captions	MSRvid	2019	3441	none	none	A brown and white dog is running by the river	A brown and white dog is running through the water	1
3258	main_captions	MSRvid	2019	3259	none	none	A woman is talking on a telephone	Two boys are not talking on the phone	0
3439	main_captions	MSRvid	2019	3440	none	none	A brown and white dog is jumping in the air with a tennis ball in its mouth.	A brown and white dog is jumping in the air with a tennis ball in its mouth.	1
3255	main_captions	MSRvid	2019	3256	none	none	The man is erasing the drawing on the board	The man is erasing another man&#39;s work from the panel.	0
3438	main_captions	MSRvid	2019	3439	none	none	One basketball player is on the court floor and another is catching the ball	A basketball player is on the court floor and the ball is being grabbed by another.	1
3251	main_captions	MSRvid	2019	3252	none	none	There&#39;s no kid holding a water gun	A laughing child is holding a water gun and being splashed with water	0
3437	main_captions	MSRvid	2019	3438	none	none	Some teens are dancing for the camera.	Some teenage girls are dancing for the camera.	1
3245	main_captions	MSRvid	2019	3246	none	none	The boys are standing and burning a car	Four young men are standing still and a car is exploding behind them	0
3435	main_captions	MSRvid	2019	3436	none	none	A black dog and a caramel dog are fighting	Two dogs are fighting	1
3244	main_captions	MSRvid	2019	3245	none	none	A small girl is looking at a fantasy woman	People wearing costumes are gathering in a forest and are looking in the same direction.	0
3432	main_captions	MSRvid	2019	3433	none	none	A boy is holding a water pistol	A child is holding a water gun	1
3243	main_captions	MSRvid	2019	3244	none	none	The woman is not slicing onions	The woman is slicing an onion	0
3431	main_captions	MSRvid	2019	3432	none	none	A man is pouring oil into a frying pan.	A man is pouring oil into a frying pan	1
3242	main_captions	MSRvid	2019	3243	none	none	The panda bear is resting on the logs	A cute panda is lying down	0
3428	main_captions	MSRvid	2019	3429	none	none	A brown and white dog is playing in the grass	A brown and white dog is playing on the lawn.	1
3240	main_captions	MSRvid	2019	3241	none	none	The man is playing the piano	A guy is playing excitedly with a sock ball	0
3427	main_captions	MSRvid	2019	3428	none	none	Two men are fighting their fists in a ring	Men are fighting their fists in a ring	1
3239	main_captions	MSRvid	2019	3240	none	none	There&#39;s no man sitting on the floor playing the guitar	A man is sitting on the floor and is playing a guitar	0
3426	main_captions	MSRvid	2019	3427	none	none	Two bikes are being pedaled by two people	Two people are riding a bike	1
3233	main_captions	MSRvid	2019	3234	none	none	There&#39;s no man eating any food	The man is eating	0
3425	main_captions	MSRvid	2019	3426	none	none	The man is playing a child inside a pool that is near the ocean	A man is playing a child in the pool that is near the ocean	1
3232	main_captions	MSRvid	2019	3233	none	none	There are no children lying in the snow and making snow angels	Two people in snow clothes are lying in the snow and are making snow angels	0
3420	main_captions	MSRvid	2019	3421	none	none	Vegetables are being mixed in a pan by a man	A person is stirring vegetables in a pan	1
3228	main_captions	MSRvid	2019	3229	none	none	A girl is wearing a t-shirt and has her mouth open	An Asian girl in front of a brick window looks surprised	0
3418	main_captions	MSRvid	2019	3419	none	none	A boy, who is young, is playing a wind instrument	A child is playing an instrument	1
3227	main_captions	MSRvid	2019	3228	none	none	A woman is cutting vegetables	A woman is cutting some flowers.	0
3417	main_captions	MSRvid	2019	3418	none	none	A man in a purple-dyed shirt is looking at a man in a black shirt who is making a face that looks funny	A man doing a pose is being watched by another man	1
3226	main_captions	MSRvid	2019	3227	none	none	The cat is playing with a watermelon	The cat is not playing with a watermelon	0
3415	main_captions	MSRvid	2019	3416	none	none	A brown dog is running through the grass that is tall and green	A brown dog is running across the tall green grass	1
3223	main_captions	MSRvid	2019	3224	none	none	A man is exercising	The girl is exercising	0
3414	main_captions	MSRvid	2019	3415	none	none	A woman in jeans is sitting in the saddle of a horse	The woman wearing jeans is sitting in the saddle of a horse	1
3222	main_captions	MSRvid	2019	3223	none	none	A man is talking	A man is laughing	0
3413	main_captions	MSRvid	2019	3414	none	none	Three men are staring at the large green hills in the distance.	Some men are staring at the big green hills in the distance.	1
3220	main_captions	MSRvid	2019	3221	none	none	A person is not playing the keyboard	A person is playing the keyboard	0
3410	main_captions	MSRvid	2019	3411	none	none	Two young boys are looking at the camera and one is sticking out his tongue	Two kids are looking at the camera and one is showing tongue	1
3219	main_captions	MSRvid	2019	3220	none	none	The lady is carefully slicing the meat	The lady is cracking an egg for the mixer	0
3409	main_captions	MSRvid	2019	3410	none	none	Two white dogs and one brown dog are chasing the ball	Two white dogs and one brown dog are chasing a toy	1
3218	main_captions	MSRvid	2019	3219	none	none	A sea turtle is looking for fish	The turtle is following the red fish	0
3408	main_captions	MSRvid	2019	3409	none	none	A man is riding a water toy in the water	A man is playing with a water toy in the water.	1
3213	main_captions	MSRvid	2019	3214	none	none	There are no dogs rolling around	A puppy is rolling back and forth repeatedly	0
3405	main_captions	MSRvid	2019	3406	none	none	An outdoor ice skating park is full of people	Many people are in an ice skating park	1
3211	main_captions	MSRvid	2019	3212	none	none	A soccer player is playing the piano	A man is playing the flute	0
3404	main_captions	MSRvid	2019	3405	none	none	A boy is sitting in a room and is playing the piano next to a lamp	A boy is playing a keyboard	1
3210	main_captions	MSRvid	2019	3211	none	none	Two young children are fasting	Two little kids are eating curled up in a cart that is very tiny	0
3403	main_captions	MSRvid	2019	3404	none	none	A black, red, white and pink dress is being worn by a woman.	A dress that is black, red, white and pink is being worn by a woman	1
3205	main_captions	MSRvid	2019	3206	none	none	There are no men giving mortals on a trampoline	Several kids are jumping on a trampoline	0
3402	main_captions	MSRvid	2019	3403	none	none	The woman is cutting a vegetable	A woman is slicing a vegetable	1
3204	main_captions	MSRvid	2019	3205	none	none	A person is strongly stirring eggs in a bowl	A strong person is leaving the whisk in the bowl near the eggs	0
3401	main_captions	MSRvid	2019	3402	none	none	A man is doing a trick with a bike in midair	The cyclist is performing a trick in the air.	1
3202	main_captions	MSRvid	2019	3203	none	none	There&#39;s no young boy playing a wind instrument	A child is playing an instrument	0
3396	main_captions	MSRvid	2019	3397	none	none	A young woman is shaking hands with a man	A man and a woman are shaking hands.	1
3198	main_captions	MSRvid	2019	3199	none	none	There&#39;s no badger digging the earth shrewdly	A badger is cunningly digging the earth	0
3393	main_captions	MSRvid	2019	3394	none	none	A man is folding a tortilla	A person is wrapping a tortilla	1
3197	main_captions	MSRvid	2019	3198	none	none	A woman is not boiling shrimps	A woman is boiling shrimps	0
3392	main_captions	MSRvid	2019	3393	none	none	A man is eating a bowl of cereal.	The man is eating cereal	1
3196	main_captions	MSRvid	2019	3197	none	none	A white and brown dog is struggling through the water	A brown and white coat is floating in the shallows next to a trotting dog.	0
3391	main_captions	MSRvid	2019	3392	none	none	A man in a hat is anxiously walking around a store.	A man in a hat is walking through a store.	1
3195	main_captions	MSRvid	2019	3196	none	none	Two people are playing ping pong	Some animals are playing wildly in the water	0
3389	main_captions	MSRvid	2019	3390	none	none	Ice hockey goalkeeper is wearing a yellow team jersey and is defending the goal	A yellow shirt hockey player is protecting the goal	1
